24202670;112733081	5;1635392907
5886329;1061964	5;1626275160
2200696;1061964	5;1692537812
11692197;1061964	5;1599748671
2200696;1061964	3;1628263269
11692197;1061964	3;1589710521
20297611;272961350	3;1599654850
11692197;24863896	5;1609666915
20297611;5768187	5;1599531517
11692197;270823357	5;1667284854
24283374;270823357	5;1663665847
24283374;270823357	5;1655400037
5886329;270823357	5;1654860711
5886329;270823357	5;1652591984
20297611;270823357	5;1578308206
11692197;270823357	5;1645286430
24283374;270823357	5;1644912280
2200696;270823357	5;1640422660
5886329;270823357	5;1615738795
5886329;270823357	5;1607013000
2200696;270823357	5;1605447511
5886329;270823357	5;1601965045
20297611;270823357	5;1595389175
2200696;270823357	4;1649585386
5886329;270823357	4;1641375536
2200696;270823357	4;1593423288
24283374;270823357	3;1599204601
11692197;71141571	5;1644031554
2200696;71141571	5;1660056028
11692197;71141571	5;1610111076
20297611;71141571	5;1608412317
11692197;71141571	5;1596418163
5886329;71141571	1;1532665437
24283374;84179756	5;1607837735
11692197;84179756	5;1609117299
20297611;174361270	5;1647495679
24283374;105362061	5;1675124090
5886329;105362061	5;1657218333
5886329;105362061	5;1636962250
24283374;126709	5;1658571283
24283374;126709	5;1644897934
5886329;126709	5;1633241821
5886329;126709	5;1617353463
20297611;126709	4;1607013667
20297611;136048137	5;1611815308
11692197;84196463	5;1605369878
11692197;59090335	5;1637082754
24283374;59090335	5;1606142745
2200696;42351699	5;1590923527
24283374;95681217	3;1678672396
2200696;71150927	5;1672922085
5886329;80976068	5;1626087369
2200696;273881225	5;1645975708
20297611;273881225	5;1618636558
20297611;273881225	5;1610775724
24283374;273881225	5;1605664153
11692197;273881225	4;1600477715
5886329;273881225	4;1525851380
20297611;273881225	4;1605174142
2200696;28937846	5;1648584883
24283374;12567799	5;1653670271
20297611;12567799	5;1639966314
2200696;12567799	5;1636883048
5886329;12567799	5;1636515734
11692197;12567799	5;1626181699
2200696;12567799	5;1626087566
5886329;12567799	5;1624683644
24283374;12567799	5;1616867114
24283374;12567799	5;1612181100
11692197;12567799	5;1603169538
2200696;7090467	5;1653127576
2200696;604993	5;1600928850
2200696;604993	5;1511493945
5886329;604993	3;1559894874
2200696;195336651	5;1680408793
5886329;126998622	5;1656168099
20297611;56321864	5;1647273042
2200696;56321864	5;1663509670
11692197;56321864	5;1652594679
24283374;56321864	5;1645156438
24283374;56321864	5;1608308191
20297611;56321864	5;1594016656
2200696;273428778	5;1651451048
5886329;273428778	5;1613653115
5886329;5844493	5;1648445509
2200696;5844493	5;1575498188
20297611;56364035	5;1666879981
2200696;15842614	5;1635572623
24283374;15842614	5;1634799942
20297611;15842614	5;1624426855
11692197;15842614	4;1609918649
5886329;74466504	5;1667641874
20297611;74466504	5;1625131510
20297611;74466504	5;1586057416
24283374;74466504	5;1597643933
20297611;74466504	4;1565769946
11692197;9835039	5;1653271066
20297611;577879	5;1680514240
5886329;20495993	4;1574044985
24283374;22777860	5;1638678275
11692197;22777860	5;1637948286
5886329;22777860	5;1637828127
20297611;22777860	5;1586751183
2200696;22777860	5;1624985347
2200696;22777860	5;1619002368
20297611;22777860	5;1592229428
5886329;22777860	4;1671713054
24283374;93705309	5;1641638041
11692197;76181683	5;1686657530
2200696;76181683	5;1648431020
11692197;5856837	5;1623293295
5886329;5856837	5;1597398364
2200696;23564916	5;1688634498
20297611;23564916	5;1614472787
24283374;23564916	5;1653456342
2200696;23564916	5;1648883732
11692197;23564916	5;1647593751
11692197;23564916	5;1638313711
2200696;23564916	5;1625620987
24283374;23564916	5;1623469643
20297611;23564916	5;1621135545
5886329;23564916	5;1616906323
11692197;23564916	5;1456906106
11692197;23564916	5;1613275279
20297611;23564916	4;1641891591
20297611;23564916	4;1603414779
5886329;21931395	5;1615014476
2200696;91190773	5;1637041027
2200696;9834969	5;1634098444
20297611;9834969	5;1634805505
5886329;5987219	5;1665748916
2200696;5987219	5;1619686321
24283374;5987219	1;1620438380
20297611;144183481	5;1628403631
11692197;144183481	5;1624240196
11692197;144183481	5;1617529689
11692197;144183481	5;1616270353
2200696;144183481	5;1604847083
24283374;144183481	4;1593270756
24283374;19759193	5;1557755490
11692197;19759193	5;1663158039
11692197;19759193	5;1565064038
5886329;19759193	5;1613614406
11692197;19759193	5;1621566540
71956;29633669	5;1619953505
71956;858830	5;1647095024
71956;15842614	5;1647094992
71956;23564916	5;1617164175
71956;7651293	5;1616558523
71956;2395991	5;1610426415
71956;1104338	5;1616558518
71956;83483380	5;1610426826
23348;110965196	5;1636905111
23348;110965196	5;1636905111
14337228;68209171	5;1658806072
14337228;68209171	5;1658806072
14337228;88949153	5;1622165458
14337228;88924597	5;1622165442
23348;68347467	5;1636034326
23348;68347467	5;1636034326
14337228;34471557	5;1658806231
14337228;116410111	5;1642472189
15992116;1001714	5;1648901057
14337228;88949151	5;1638426488
14337228;65032427	5;1658805890
14337228;65032427	5;1638426493
14337228;71080137	5;1631963521
14337228;68370676	5;1642809625
15992116;100989177	5;1637321866
14337228;23957553	5;1638426481
14337228;23957553	5;1638426481
14337228;25026927	5;1638426485
14337228;25027165	5;1646384766
14337228;24030106	5;1641892216
14337228;116410108	5;1642809619
14337228;140972	5;1638426483
14337228;140972	5;1638426483
14337228;115483449	5;1658806000
14337228;115483449	5;1658806000
14337228;23957448	5;1658806212
23348;68347469	5;1636034104
23348;68347469	5;1636034104
14337228;68347469	5;1638426507
23348;187190677	5;1671031720
23348;81499981	5;1627494641
23348;81499981	5;1627494641
6331152;81499981	5;1624955646
8802715;147058066	5;1651940867
8802715;68585577	5;1712455811
71956;68585577	5;1628337075
8802715;7369225	5;1715847945
6331152;2496329	5;1647601937
15992116;110448023	5;1631768639
8802715;147999780	5;1666705332
15992116;6915415	5;1654687753
15992116;6915415	5;1654687753
71956;182736918	5;1665534609
71956;182736918	5;1665534609
6331152;76013371	5;1654679962
8802715;148760929	5;1666705229
15992116;171549984	5;1654686971
15992116;171549984	5;1654686971
6331152;186578234	5;1657884771
6331152;186578234	5;1657884771
71956;69219922	5;1665534639
6331152;73787186	5;1635172528
23348;3304877	5;1613269116
6331152;52788073	5;1623387742
6331152;56454898	5;1617173381
6331152;73523598	5;1639894718
8802715;127522207	5;1658315644
8802715;76776246	5;1712455755
8802715;76776246	5;1712455755
8802715;148802203	5;1663768329
6331152;19274772	5;1616772151
6331152;153518829	5;1650976417
6331152;52805061	5;1629122816
6331152;72542476	5;1617288049
23348;72542476	4;1617591016
8802715;160754107	5;1700693784
8802715;160754107	5;1700693784
15992116;77230664	5;1627447872
8802715;77230664	5;1651800825
8802715;187843302	5;1683438746
8802715;187843302	5;1683438746
23348;4040665	5;1613628217
71956;72459687	5;1628337071
71956;10675288	5;1647143215
6331152;5154513	5;1631367454
6331152;100958460	5;1652369400
8802715;46240930	5;1712455793
6331152;17336361	5;1611364881
8802715;10325549	5;1702859089
8802715;35283864	5;1621160936
23348;15397972	5;1622598290
8802715;72102027	5;1715847961
6331152;167210784	5;1650198064
8802715;31509727	5;1715847983
8802715;56878837	5;1599813085
6331152;8886000	5;1616914430
8802715;85029034	5;1656601258
8802715;187827005	5;1686477624
8802715;52691751	5;1619064633
15992116;95289212	5;1636373557
6331152;95289212	5;1650976410
8802715;4466843	5;1599813108
6331152;3718337	5;1617173387
8802715;147988187	5;1678588003
8802715;9948010	5;1621502377
6331152;52329767	5;1629122799
15992116;584875	5;1633260500
15992116;584875	5;1633260500
6331152;117238178	5;1631367451
6331152;52329766	5;1617173369
23348;197634261	5;1667402907
23348;197634261	5;1667402907
71956;53720979	5;1619953498
23348;644129	5;1622598209
8802715;114937971	5;1686477639
8802715;178483668	5;1715386654
8802715;178483668	5;1715386654
15992116;11371250	5;1631898453
15992116;63924631	5;1636373520
15992116;63924631	5;1636373520
8802715;164336674	5;1666705316
8802715;164336674	5;1666705316
15992116;157240667	5;1644460334
23348;193434495	5;1671031720
8802715;186578232	5;1666705293
8802715;186578232	5;1666705293
6331152;153902	5;1617001694
8802715;71898416	5;1712455775
6331152;111537684	5;1650976422
15992116;52788075	5;1645625324
15992116;52788075	5;1645625324
6331152;168559523	5;1657884784
6331152;74021318	5;1651912022
71956;120219395	5;1663560430
8802715;6807851	5;1715604199
23348;196422810	5;1671031721
6331152;130996089	5;1650198078
71956;129381099	5;1665534648
6331152;73315372	5;1648141372
15992116;76278486	5;1631768122
15992116;90887878	5;1623150226
8802715;72308266	5;1621502347
15992116;89179375	5;1636888203
6331152;27971954	5;1651912015
6331152;171549989	5;1650274308
8802715;75697498	5;1651800646
71956;80463	5;1610426814
8802715;23416723	5;1663768351
6331152;3955615	5;1650198084
71956;3955615	5;1610426831
8802715;192909305	5;1667004558
8802715;192909305	5;1667004558
23348;57761619	5;1615110345
71956;117254521	5;1653472222
71956;157432545	5;1650168351
23348;641942	5;1613629286
6331152;641942	5;1615634354
71956;48362503	5;1668574487
23348;50414369	5;1613629249
15992116;12377499	5;1631898493
15992116;172950	5;1631896080
6331152;94173459	5;1631367462
23348;35191894	5;1613628621
8802715;35191894	4;1571583160
6331152;3738175	5;1616914417
8802715;72628054	5;1700693848
8802715;72628054	5;1700693848
15992116;103550552	5;1631768292
6331152;77105731	5;1651912008
8802715;147920904	5;1715386674
6331152;147920904	5;1647343248
8802715;148802198	5;1666705273
8802715;148802198	5;1666705273
71956;253312881	5;1687791433
6331152;26682811	5;1585109404
15992116;26682811	5;1548825979
14337228;274095640	5;1714030156
6331152;271046584	4;1698367574
6331152;248914131	5;1700855424
14337228;248914131	5;1698223962
71956;253385464	5;1703587637
71956;253385464	5;1703524777
23348;229702962	5;1686064032
8802715;120295861	5;1682904520
8802715;120295861	5;1673188579
71956;123547399	5;1670981652
23348;123547399	5;1665249109
6331152;123547399	5;1641006138
8802715;123547399	5;1706743133
6331152;123547399	5;1665295783
6331152;123547399	5;1662969816
6331152;123547399	5;1653056070
8802715;123547399	5;1636675846
14337228;124939771	5;1646921636
8802715;124939771	5;1686658377
15992116;124939771	5;1670901640
71956;124939771	5;1650905832
71956;272443665	5;1697117952
6331152;270471105	5;1695956221
23348;270707515	5;1705214434
8802715;57814361	5;1653103070
14337228;57814361	5;1694570752
15992116;57814361	5;1689749145
6331152;57814361	5;1676610805
14337228;57814361	5;1599913833
15992116;57814361	4;1614947046
15992116;124944089	5;1650203647
8802715;273364830	5;1701673082
15992116;173476396	5;1616919112
23348;197214017	5;1673005476
6331152;257682775	5;1696724957
15992116;196284533	5;1616234834
23348;196284533	5;1630290005
14337228;196284533	5;1609896541
15992116;196284533	5;1618290086
23348;196284533	5;1612618844
6331152;196284533	5;1612492092
8802715;196284533	5;1608379144
15992116;32033721	5;1669379664
8802715;32033721	5;1678601811
23348;32033721	5;1675550161
23348;32033721	5;1624688969
6331152;32033721	5;1645619144
15992116;32033721	5;1635954018
71956;32033721	5;1583106121
14337228;32033721	5;1615470491
14337228;32033721	5;1612001388
71956;32033721	5;1602338608
23348;32033721	4;1590924920
6331152;270447787	5;1712715601
14337228;271046583	5;1709362862
6331152;195317119	5;1665023690
6331152;70766425	5;1657188853
8802715;70766425	5;1666794875
8802715;70766425	5;1637135911
8802715;70766425	5;1646916469
23348;70766425	5;1632126786
15992116;70766425	5;1628943996
8802715;70766425	5;1628347338
6331152;70766425	5;1622927426
71956;70766425	5;1619531936
23348;247829576	5;1712395206
23348;271973473	5;1703343178
6331152;271973473	5;1696650963
71956;196284418	5;1627376932
15992116;196284418	4;1631375403
23348;68418554	2;1655984392
8802715;1061972	5;1634377401
23348;1061972	5;1674876444
23348;1061972	5;1631964312
14337228;1061972	5;1625118055
15992116;1061972	5;1610726223
23348;1061972	4;1628692501
71956;1061972	4;1626417461
23348;107059326	5;1642578394
6331152;107059326	5;1624944222
15992116;107059326	5;1587002187
15992116;107059326	5;1618382742
14337228;107059326	5;1611238726
23348;107059326	5;1610759884
6331152;107059326	5;1602829986
14337228;107059326	5;1601338059
6331152;107059326	4;1675003854
15992116;195305661	5;1680855700
6331152;195305661	4;1666660544
6331152;9834592	5;1673653917
15992116;9834592	4;1647428015
15992116;15665493	5;1643017194
23348;15665493	5;1679754637
6331152;15665493	5;1646983256
14337228;56397522	5;1637947666
14337228;56397522	5;1649754342
71956;56397522	5;1633876021
23348;56397522	5;1635413883
23348;56397522	5;1634974681
8802715;56397522	3;1626846580
14337228;56397522	4;1614415640
71956;23082382	5;1558337123
8802715;23082382	5;1683106801
8802715;23082382	5;1660563601
15992116;23082382	5;1615167277
6331152;23082382	5;1613151380
8802715;23082382	5;1612589401
6331152;23082382	5;1589611292
6331152;23082382	5;1603950708
8802715;23082382	5;1590766892
71956;23082382	4;1609943234
6331152;200816614	5;1617798749
14337228;200816614	5;1616600170
8802715;200816614	5;1648412828
8802715;200816614	5;1566009011
71956;200816614	5;1670064405
71956;200816614	5;1652852643
6331152;200816614	5;1605361634
23348;200816614	5;1633258929
71956;200816614	5;1630845712
6331152;200816614	5;1625033918
15992116;200816614	5;1624080120
8802715;200816614	5;1623925782
71956;200816614	5;1623505996
8802715;200816614	5;1619174757
71956;200816614	5;1612763008
14337228;200816614	5;1611909804
71956;200816614	5;1610419718
8802715;200816614	5;1605603056
6331152;200816614	4;1577888460
8802715;200816614	4;1624089905
15992116;200816614	1;1545285290
6331152;29633669	5;1613964633
8802715;29633669	5;1610516335
15992116;29633669	5;1555126674
14337228;29633669	5;1595316491
6331152;29633669	4;1585029239
23348;29633669	4;1610417063
6331152;271190132	5;1652751816
23348;271190132	5;1652209228
14337228;271190132	5;1640922720
6331152;271190132	5;1647925591
23348;271190132	5;1642518666
8802715;271190132	4;1650179827
8802715;53498401	5;1636547025
6331152;160514569	5;1587053671
6331152;105362163	5;1580531554
6331152;105362163	5;1658420829
23348;105362163	5;1652058835
14337228;105362163	5;1615540451
8802715;105362163	5;1589125858
8802715;105362163	5;1606982110
14337228;105362163	5;1571368874
23348;105362163	5;1600357596
8802715;105362163	1;1634526124
14337228;105362163	4;1585840489
23348;105362163	4;1611539827
15992116;105362163	4;1606833759
15992116;71088251	5;1647919977
14337228;59091344	5;1611891971
6331152;71523845	5;1640804626
6331152;71523845	5;1614999560
23348;71523845	5;1639450352
8802715;71523845	5;1638554930
71956;71523845	5;1627322353
23348;71523845	5;1624115470
14337228;71523845	5;1618241632
15992116;71523845	5;1615910125
71956;71523845	5;1614650267
8802715;71523845	5;1610761732
23348;71523845	5;1605841242
71956;117092886	5;1690249952
14337228;73936930	5;1639281569
15992116;73936930	5;1624106301
14337228;73936930	5;1617524164
15992116;73936930	1;1625053776
8802715;63982241	5;1670914147
23348;63982241	5;1658603529
8802715;2766941	5;1663607019
6331152;2766941	5;1605665163
23348;2766941	5;1602059321
14337228;72725410	1;1686186167
8802715;72725410	5;1659787217
6331152;5986501	5;1640582921
15992116;5986501	5;1645943188
6331152;5986501	5;1645798268
71956;5986501	5;1616830271
71956;5986501	5;1610205124
23348;274112780	5;1627167827
23348;274112780	5;1612283594
14337228;274112780	5;1603088314
23348;858830	5;1645205686
6331152;858830	5;1626771627
71956;858830	5;1656259246
23348;858830	5;1647436474
6331152;858830	5;1633399738
6331152;858830	5;1628745204
8802715;858830	5;1627729215
15992116;858830	5;1609835794
6331152;858830	5;1603201595
23348;858830	5;1600226961
71956;858830	4;1606449300
6331152;249851574	5;1668570983
6331152;249851574	5;1609033536
71956;249851574	5;1602319909
14337228;249851574	5;1619430470
15992116;249851574	5;1615804774
8802715;249851574	5;1606199027
23348;249851574	4;1606715475
71956;1061964	5;1556514977
23348;1061964	5;1621992506
23348;1061964	5;1607769747
6331152;1061964	4;1611903528
71956;125775906	5;1637545336
14337228;270823357	5;1591510412
6331152;270823357	5;1666320275
15992116;270823357	5;1543887267
14337228;270823357	5;1655006701
6331152;270823357	5;1649674725
6331152;270823357	5;1642316064
6331152;270823357	5;1656135720
71956;270823357	5;1653573538
23348;270823357	5;1650326903
14337228;270823357	5;1631150912
15992116;270823357	5;1645934034
71956;270823357	5;1606373904
6331152;270823357	5;1641322863
14337228;270823357	5;1638352256
14337228;270823357	5;1619226883
23348;270823357	5;1615139463
15992116;270823357	5;1615030410
14337228;270823357	5;1614481354
6331152;270823357	5;1611734595
6331152;270823357	5;1611238692
15992116;270823357	5;1611192522
23348;270823357	5;1598758241
6331152;270823357	4;1589530189
14337228;270823357	4;1625878682
14337228;270823357	4;1595126007
23348;71141571	5;1617897580
15992116;71141571	5;1614149883
15992116;71141571	5;1653965512
23348;71141571	5;1621032866
8802715;71141571	5;1603247971
14337228;71141571	5;1613449675
71956;71141571	5;1612449428
8802715;71141571	5;1608439822
8802715;71141571	5;1600091540
71956;71141571	4;1697635031
14337228;84179756	5;1621571957
8802715;105362061	5;1698035718
15992116;105362061	5;1636820165
8802715;105362061	5;1669991004
8802715;105362061	5;1665533709
14337228;105362061	5;1648685745
6331152;105362061	5;1639800939
6331152;105362061	5;1623655858
71956;105362061	5;1609771651
6331152;59151624	5;1605707635
15992116;59151624	5;1604059705
23348;126709	5;1619327229
14337228;126709	5;1699946532
15992116;126709	5;1646832440
8802715;126709	5;1638222347
6331152;126709	5;1610508261
71956;126709	4;1712549493
15992116;126709	4;1644220184
6331152;162865658	5;1642911743
23348;84196463	4;1606749908
8802715;12034875	5;1588573289
15992116;12034875	5;1604230326
6331152;59090335	5;1607242038
23348;60206622	5;1601800210
71956;80976068	5;1646631560
6331152;273881225	5;1654672448
6331152;273881225	5;1641618628
23348;273881225	5;1639632405
8802715;273881225	5;1577942863
8802715;273881225	5;1607815970
8802715;273881225	3;1570532609
14337228;273881225	1;1594444229
15992116;273881225	4;1605351526
71956;28937846	5;1666350508
6331152;28937846	5;1611970355
71956;12567799	5;1605182051
14337228;12567799	5;1672370076
23348;12567799	5;1668222158
71956;12567799	5;1667395659
14337228;12567799	5;1648710486
15992116;12567799	5;1636786549
23348;12567799	5;1636426722
14337228;12567799	5;1618142863
6331152;12567799	4;1616571894
8802715;59556102	5;1612496396
6331152;7090467	5;1653281993
8802715;7090467	5;1694761616
14337228;7090467	5;1636729527
15992116;604993	5;1607735874
6331152;604993	5;1557979044
15992116;604993	5;1512825072
8802715;126998622	5;1713620229
14337228;126998622	5;1665545403
14337228;56321864	5;1668316501
71956;56321864	5;1606533361
23348;56321864	4;1635993300
8802715;273428778	5;1598031869
6331152;153874176	4;1652191882
23348;5844493	5;1620373356
8802715;15842614	5;1642116383
8802715;15842614	5;1613966976
14337228;74466504	5;1584355551
6331152;9835039	5;1610114510
14337228;9835039	5;1645863900
23348;577879	5;1611803185
23348;577879	5;1610617565
14337228;20495993	5;1568089037
8802715;20495993	1;1586747161
71956;65364188	5;1570854061
6331152;22777860	5;1593661968
14337228;22777860	5;1664679829
15992116;22777860	5;1614658578
8802715;22777860	5;1599197435
6331152;22777860	5;1655211196
8802715;22777860	5;1648122643
8802715;22777860	5;1641810187
15992116;22777860	5;1588665619
15992116;22777860	5;1582627728
6331152;22777860	5;1614147185
14337228;22777860	5;1599625186
15992116;22777860	5;1521299390
15992116;22777860	5;1602600241
14337228;22777860	5;1554300222
6331152;22777860	4;1655025125
14337228;22777860	4;1628843367
14337228;22777860	4;1597427059
71956;76181683	5;1651882114
6331152;5856837	5;1614594497
8802715;5856837	5;1607390724
71956;23564916	5;1594873419
71956;23564916	5;1669805889
14337228;23564916	5;1652232042
23348;23564916	5;1616819763
23348;23564916	5;1635845807
15992116;23564916	5;1621485545
23348;23564916	5;1623668607
14337228;23564916	5;1579711928
23348;23564916	5;1599017770
8802715;23564916	5;1614824659
71956;23564916	5;1555820752
8802715;23564916	2;1625754263
14337228;23564916	4;1643437531
8802715;23564916	3;1574944800
8802715;23564916	4;1603683703
15992116;23564916	4;1587096096
8802715;23564916	4;1555224060
15992116;21931395	5;1641637797
6331152;21931395	5;1683092474
71956;21931395	1;1610443668
8802715;91190773	5;1670639492
14337228;161215924	5;1664169210
14337228;9834969	5;1638023152
15992116;9834969	5;1689902938
71956;5907073	5;1673607731
6331152;5987219	5;1606108083
8802715;5987219	4;1612332471
6331152;144183481	5;1687490040
8802715;144183481	5;1660003340
71956;144183481	5;1620983006
6331152;144183481	5;1615506416
6331152;144183481	5;1605015638
15992116;144183481	3;1445696564
71956;144183481	3;1578636483
14337228;19759193	5;1560937243
15992116;19759193	5;1606886405
14337228;19759193	5;1614085383
23348;19759193	5;1598699498
15992116;19759193	5;1677128754
14337228;19759193	5;1581650889
23348;19759193	2;1599117671
23348;19759193	5;1577946355
71956;19759193	5;1666154165
23348;19759193	5;1609855927
6331152;19759193	5;1509606871
19241351;125078815	4;1641981583
19241351;57177389	5;1629501204
19241351;794611	5;1628357572
19241351;73124604	5;1638259152
6308768;158641030	5;1663560558
5287822;81499981	5;1701092928
8303642;112733081	5;1667182245
8303642;179735873	5;1670546410
6308768;10767516	4;1626974277
5287822;69764536	5;1657973479
8303642;51830751	5;1678952050
8303642;73515860	5;1676706071
5287822;138396006	5;1701427883
8303642;152522280	5;1667182240
6308768;145288028	5;1664650344
5287822;190242073	5;1692433551
8303642;115437042	5;1667182249
8303642;193684716	5;1678952085
8303642;193684716	5;1678952085
5287822;46837055	5;1651480071
6308768;76013371	5;1661711606
6308768;117595539	5;1655875073
6308768;117595539	5;1655875073
5287822;120509492	5;1690036622
19241351;94173463	5;1622712079
8303642;84950237	5;1648097785
8303642;189643110	5;1678952118
19241351;39001	5;1631670114
6308768;73787186	5;1644646654
19241351;58627103	5;1634097850
8303642;130233546	5;1665048475
8303642;140416372	5;1650517441
6308768;176550322	5;1663325586
19241351;52788073	5;1644111277
8303642;72882555	5;1656928776
8303642;87226759	5;1644546606
8303642;183058544	5;1666605392
6308768;164091968	5;1666602992
8303642;37411898	5;1658620269
19241351;112267625	5;1637397470
6308768;148802203	5;1663560497
6308768;148802203	5;1663560497
8303642;153518829	5;1678952108
6308768;113540578	5;1645755022
8303642;72542476	5;1637025050
5287822;121185871	5;1688831040
8303642;52597664	5;1657500708
8303642;70016691	5;1635933985
19241351;106863965	4;1627092474
19241351;72459687	5;1625615102
8303642;4313655	5;1678952058
8303642;150682464	5;1678952068
8303642;74981857	5;1678952024
8303642;195479323	5;1668233786
8303642;195479323	5;1668233786
8303642;54614798	5;1648972520
8303642;29190891	5;1648097798
8303642;124767713	5;1678952036
19241351;174444193	5;1652850185
6308768;4255935	5;1592112521
19241351;54748900	5;1622583902
6308768;184774174	5;1663325382
6308768;184774174	5;1663325382
6308768;17336361	5;1648353827
8303642;126743460	5;1657500693
6308768;35283864	5;1647879246
6308768;35283864	5;1647879246
8303642;78598428	5;1670546427
5287822;111290701	5;1703392556
6308768;145977549	5;1650864332
6308768;145977549	5;1650864332
8303642;145977549	5;1648972493
8303642;138107487	5;1676706064
5287822;15397972	5;1690036648
5287822;154160966	5;1677750640
5287822;85029034	5;1651040542
8303642;173748416	5;1670546422
6308768;152517439	5;1663325568
8303642;184070224	5;1667182232
5287822;74983568	5;1650011930
8303642;105483803	5;1648972503
8303642;166033471	5;1678952032
8303642;184070222	5;1664930070
8303642;85763212	5;1648972514
19241351;117238178	5;1635490648
6308768;57211758	5;1663325515
8303642;71090269	5;1635933992
5287822;184226851	5;1690036573
5287822;184226851	5;1690036573
19241351;148760919	5;1648008642
8303642;91120170	5;1656069265
8303642;145300495	5;1657094346
8303642;19792257	5;1624360434
19241351;19792257	5;1621938714
5287822;1080024	5;1703244425
8303642;194205621	5;1678952088
5287822;50269974	5;1692433570
19241351;50269974	5;1634097819
8303642;56697258	5;1669805753
5287822;46253704	5;1701092937
5287822;46253704	5;1701092937
19241351;148761078	5;1648008646
8303642;44433399	5;1645877473
6308768;113540590	5;1645755016
6308768;113540590	5;1645755016
5287822;195187481	5;1701343739
19241351;74021318	5;1627276378
6308768;120219395	5;1648353723
6308768;87959749	5;1648353898
8303642;49022920	5;1648972526
19241351;3070291	5;1626244970
6308768;99513995	5;1644646624
6308768;27971954	5;1633953521
8303642;121635153	5;1648972507
6308768;57761619	5;1663560810
8303642;191045568	5;1678951992
8303642;191045568	5;1678951992
5287822;164336682	5;1689914931
5287822;164336682	5;1689914931
8303642;59431763	5;1678951977
6308768;117254521	5;1648474863
8303642;117254521	5;1678952121
6308768;52785565	5;1655784526
6308768;52785565	5;1655784526
8303642;55589743	5;1665048483
8303642;66090081	5;1678952005
5287822;186237326	5;1701343745
8303642;57870427	5;1624360447
8303642;149257066	5;1678952028
6308768;72628054	5;1657088983
6308768;72628054	5;1657088983
19241351;56692533	5;1625738255
19241351;103550552	5;1629210268
8303642;15267828	5;1640436264
6308768;147920904	5;1647879241
19241351;104273019	5;1625473658
5287822;272222705	5;1709111458
5287822;253312881	5;1685359724
6308768;179547642	5;1654402045
19241351;179547642	5;1669090852
6308768;271046584	5;1697808576
8303642;232582538	5;1669482473
6308768;253385464	5;1700931000
8303642;229702962	5;1708419854
19241351;274038339	5;1709021567
6308768;273253124	5;1710123270
5287822;120295861	5;1654742056
8303642;123547399	5;1662780062
6308768;123547399	5;1711378292
8303642;123547399	5;1638804555
6308768;123547399	5;1637389698
19241351;123547399	5;1654650828
8303642;123547399	5;1639547550
8303642;123547399	5;1636983200
19241351;123547399	5;1638425235
6308768;123547399	5;1636086058
5287822;123547399	3;1641028887
8303642;124939771	5;1676289570
6308768;124939771	5;1702445558
8303642;124939771	5;1660834600
8303642;124939771	5;1696413766
5287822;124939771	5;1679397225
5287822;124939771	5;1679238046
5287822;124939771	5;1652083559
19241351;124939771	5;1645416242
19241351;270471105	5;1712672713
8303642;57814361	5;1652928032
8303642;197214017	5;1672325640
5287822;197214017	5;1672637905
19241351;196284533	5;1607940759
6308768;196284533	5;1614774062
19241351;196284533	5;1607480326
6308768;32033721	5;1642298876
8303642;32033721	5;1644473510
19241351;32033721	5;1649345855
19241351;32033721	5;1651016333
6308768;32033721	5;1575112955
5287822;32033721	5;1617780450
8303642;32033721	5;1597970331
6308768;32033721	1;1635326518
19241351;32033721	3;1656130312
19241351;70766425	5;1607158125
5287822;70766425	5;1650567655
6308768;70766425	5;1627060296
8303642;70766425	5;1613304677
19241351;70766425	5;1611405118
19241351;70766425	5;1610444995
8303642;70766425	4;1607263109
6308768;70766425	4;1615706243
5287822;273174234	5;1701402783
5287822;274536295	5;1715498073
8303642;68418554	5;1617457863
6308768;1061972	5;1617070222
5287822;1061972	4;1627266158
19241351;107059326	5;1661148921
19241351;107059326	5;1686646731
6308768;107059326	5;1557190716
19241351;107059326	5;1653763892
6308768;107059326	5;1617506834
19241351;107059326	5;1609227873
5287822;107059326	5;1605675260
5287822;107059326	4;1623210979
8303642;107059326	4;1613812692
8303642;68247197	5;1602633532
5287822;9834592	5;1609302765
8303642;9834592	5;1611500027
6308768;15665493	5;1594707025
8303642;56397522	5;1637725360
6308768;56397522	5;1627091821
8303642;56397522	5;1633155932
8303642;56397522	5;1634174573
19241351;23082382	5;1590884697
8303642;95469306	5;1635600219
8303642;200816614	5;1595594430
6308768;200816614	5;1584076298
19241351;200816614	5;1595570806
19241351;200816614	5;1669371748
6308768;200816614	5;1639139354
5287822;200816614	5;1558585471
8303642;200816614	5;1596769217
19241351;200816614	5;1626414408
6308768;200816614	5;1604298348
5287822;200816614	3;1680935393
5287822;200816614	4;1601876764
5287822;29633669	5;1596896201
19241351;29633669	5;1623314947
6308768;29633669	5;1618545671
6308768;29633669	5;1616728692
19241351;29633669	5;1612434020
8303642;29633669	5;1607707025
6308768;29633669	5;1601695200
19241351;271190132	5;1652500000
19241351;271190132	5;1645951706
5287822;160514569	5;1599318779
5287822;105362163	5;1639305830
8303642;105362163	5;1597631446
5287822;105362163	5;1625978833
6308768;105362163	5;1608292712
8303642;105362163	5;1601598446
8303642;105362163	5;1594500641
19241351;188837772	5;1585451495
5287822;188837772	4;1585627393
8303642;71088251	5;1635180194
