15501591;196284533	3;1632147458
16504050;160561900	3;1573306319
12137488;57921974	1;1627023565
5234860;92969	3;1541484457
14142025;57694140	3;1627370979
17662199;2365903	2;1572949772
12137488;2365903	1;1633762197
16504050;30700818	1;1620897142
14142025;152447585	1;1637072163
17662199;134333387	3;1676894624
12137488;4701561	1;1623782696
12137488;2138527	3;1577747767
17662199;66512833	1;1670334588
5234860;36627594	1;1638456875
17662199;72212532	1;1672257253
16504050;72212532	1;1640002227
12137488;156032	2;1558671487
14142025;17908639	1;1614263002
16504050;579949	1;1663657964
17662199;58804369	2;1646889708
5234860;58804369	3;1640149263
5234860;32178098	3;1632882259
14142025;77448061	2;1695296031
16504050;108243509	3;1634108780
16504050;2130493	3;1659971467
5234860;2130493	3;1602161795
14142025;2130493	1;1565059441
16504050;35905856	1;1638508630
14142025;99868982	3;1634446305
14142025;72652202	3;1616677949
5234860;7202379	2;1585748683
12137488;83412141	1;1637151811
16504050;51541281	3;1622270981
16504050;107961497	3;1649310413
14142025;7699056	3;1586488428
5234860;105653	1;1612170250
12137488;3598845	2;1571459990
14142025;17593519	2;1616998475
12137488;175952	1;1657035846
14142025;175952	3;1556983209
5234860;75025561	1;1645369113
5234860;52152608	3;1578402581
14142025;54846891	1;1561977738
12137488;114771871	1;1654134559
14142025;88949153	1;1624073693
5234860;613158	3;1562207259
12137488;24028051	1;1574230977
17662199;115701	1;1637680574
5234860;32722882	1;1564654357
12137488;32722882	1;1596947885
5234860;115706	2;1561878722
14142025;65032427	1;1635498586
17662199;65032427	1;1637209676
5234860;968153	3;1536323806
12137488;115483208	3;1644246149
16504050;106779191	1;1596987148
5234860;6840061	1;1685944271
17662199;116410160	2;1645329484
14142025;41356465	3;1636517234
16504050;2791839	3;1577766417
17662199;95269396	1;1676966673
14142025;75405809	3;1596793140
12137488;116410120	3;1650368338
17662199;1102372	1;1547014765
14142025;115483205	1;1639409238
16504050;59262881	3;1633184499
17662199;57762733	3;1635423156
16504050;11357194	2;1676717715
12137488;26114400	1;1605688903
16504050;26114400	1;1613635559
17662199;26114400	3;1597963452
16504050;8885996	2;1639840914
5234860;8885996	3;1618043489
16504050;92859699	3;1655549140
14142025;92859699	2;1672225914
14142025;110448023	3;1658463459
16504050;80142838	2;1703726991
5234860;76013371	3;1640756162
16504050;94173463	3;1620992604
14142025;94173463	1;1634130131
14142025;94173463	3;1623931670
5234860;52162945	1;1597371712
5234860;152740749	2;1656513011
17662199;980860	2;1564199154
5234860;47323854	2;1617366752
17662199;90622655	3;1629195495
5234860;184466861	3;1671505310
5234860;184466861	2;1712227992
12137488;184466861	3;1682134561
5234860;56454898	2;1686727684
17662199;179546079	3;1697092426
16504050;164091968	1;1635828599
16504050;164091968	3;1571580720
12137488;20917700	3;1606756422
17662199;19771358	1;1624520116
5234860;19771358	3;1441532348
14142025;73316978	1;1670468449
14142025;57325188	1;1657548819
5234860;72542476	2;1616771415
5234860;142675356	3;1642489235
16504050;72542510	3;1695436459
5234860;54003814	2;1629299603
5234860;598976	3;1537063903
12137488;52597664	2;1588859493
16504050;52597664	2;1591798230
12137488;106863965	2;1638518299
14142025;106863965	3;1641000764
16504050;72459687	3;1639144809
14142025;57350381	1;1675688772
16504050;137561096	3;1698554368
12137488;100376370	1;1645590375
17662199;52584835	3;1604668635
17662199;74217683	3;1647490464
12137488;74217683	3;1612111494
14142025;29878198	3;1623228889
5234860;46240930	1;1684999683
17662199;46240930	2;1633706784
17662199;10325549	3;1607596117
17662199;35283864	3;1597132952
14142025;77774626	3;1617164799
12137488;184774172	3;1665305390
17662199;163703152	3;1648702959
12137488;8886000	2;1614219198
12137488;7916686	3;1593047814
17662199;187827005	1;1703502797
12137488;14243289	3;1593680064
12137488;4466843	2;1582179748
17662199;151994937	1;1644075319
12137488;66712457	2;1619423207
12137488;69644753	3;1647266110
14142025;69644753	1;1622869334
14142025;45321595	2;1642317797
12137488;71090269	3;1629534664
14142025;114937971	1;1641359456
14142025;59010154	3;1642861617
5234860;50751280	3;1590547785
17662199;54614793	3;1611850066
12137488;109017987	3;1638326805
12137488;109017987	1;1651848257
12137488;74021318	1;1662871627
5234860;74021318	1;1629171144
16504050;74903594	1;1616681729
12137488;87226757	1;1624424385
12137488;5852523	3;1595832742
16504050;166525104	1;1649252071
14142025;27582932	3;1622777399
16504050;27582932	2;1599663083
16504050;72680633	1;1626933819
12137488;48267414	1;1586257608
12137488;178032048	1;1652973594
17662199;54266568	3;1648558539
5234860;77621608	1;1643024677
5234860;195859177	3;1599843980
12137488;8835160	3;1614948370
5234860;7833729	2;1593156761
14142025;52785565	1;1625537211
17662199;52785565	1;1639539649
12137488;66090081	1;1608453236
14142025;42230122	3;1665753354
5234860;47323979	3;1632895628
14142025;52789368	1;1634742312
16504050;52789368	3;1631331924
12137488;103640414	1;1646744693
17662199;72290297	1;1626093886
5234860;174038848	3;1655903478
12137488;7718738	3;1612111739
5234860;127844386	3;1645804986
12137488;3738175	1;1617459804
5234860;56692533	3;1605762515
14142025;71907877	1;1658988984
5234860;57590003	3;1594047224
5720061;32033721	1;1601658134
664053;196284418	3;1639231119
5720061;56397522	1;1629337972
5720061;23082382	1;1546677240
5720061;200816614	1;1619875671
664053;5986501	1;1650640242
5720061;73274712	1;1660833663
664053;56364035	1;1565961709
5720061;144183481	1;1640581775
664053;125798	3;1592882018
5720061;54119331	3;1638512226
5720061;8058965	3;1553654411
5720061;8058965	1;1631460854
664053;45171056	1;1546364636
5720061;22987272	1;1587618865
5720061;22987272	1;1552999514
5720061;11816048	3;1584605866
5720061;96598025	3;1512550757
5720061;52316719	1;1612711656
5720061;68241924	1;1628249590
664053;2635461	3;1568224181
5720061;650370	1;1644323475
664053;117842	2;1542028339
5720061;92492873	2;1629969252
5720061;32069557	1;1635650378
5720061;3480335	1;1638022324
664053;50407477	3;1572264857
664053;1690965	1;1584267351
5720061;2778293	1;1640839100
5720061;87107068	1;1676552956
5720061;1460201	3;1575731268
5720061;1460201	1;1673843066
5720061;158996422	3;1671515820
664053;156032	3;1569494493
5720061;74594175	1;1626438233
664053;74594175	2;1639495491
5720061;57867026	1;1632033088
5720061;1661971	3;1646475035
664053;1661971	2;1670140107
664053;200720397	1;1585696075
664053;579457	1;1601857001
5720061;56941526	1;1625887247
664053;73124604	1;1594215347
5720061;71999228	1;1637296440
5720061;175952	1;1575550164
664053;53511925	3;1603925238
664053;38035423	1;1602736155
664053;68209171	1;1589506453
664053;188022565	3;1601975233
664053;188020860	1;1632400438
664053;34471557	1;1660196812
5720061;116410111	3;1659691870
664053;59143356	3;1629344754
5720061;184101591	1;1694238276
664053;25026927	1;1651909960
5720061;76294645	3;1611403492
664053;28287069	1;1649979039
664053;68347469	3;1678409623
5720061;115715	2;1628603962
5720061;57762733	1;1638935014
5720061;68585577	1;1622881693
664053;174215337	1;1656394413
664053;115437042	1;1679678251
5720061;90643155	3;1643173457
664053;39001	3;1369032386
664053;73787186	1;1634874914
664053;58627103	3;1631451140
5720061;62648442	3;1605790642
5720061;52788073	3;1669810031
664053;56454898	3;1638274511
664053;56454898	1;1595927227
664053;127522207	1;1635822987
5720061;164091968	3;1607562536
5720061;52597664	1;1640502319
664053;97561439	1;1641532602
664053;100376370	3;1653276594
5720061;8835166	1;1586430279
5720061;8835166	3;1590562184
5720061;111155172	2;1636723562
5720061;54748900	2;1609548800
664053;145977549	1;1658146049
664053;67271339	3;1644933528
5720061;162205267	1;1648634470
5720061;10095277	3;1705193561
5720061;60250107	3;1604892489
664053;181973419	3;1617157521
664053;153902	3;1616455389
664053;50751280	3;1631159352
5720061;109017987	3;1648875966
664053;129381099	1;1635171016
5720061;87226757	3;1631680974
5720061;8886008	3;1593093130
664053;55639167	2;1613616405
5720061;193988318	1;1661919388
664053;57870427	3;1610606023
664053;73795266	3;1608641540
5720061;161008718	3;1654509909
325579;123547399	1;1677822928
325579;249534378	1;1685759259
510502;107059326	3;1599922891
5622269;29633669	3;1608268802
325579;105362163	3;1585277469
5622269;73274712	2;1631367542
5622269;858830	3;1598589531
325579;1061964	3;1610964844
16286140;9834571	1;1594740042
16286140;9834571	1;1649754886
5622269;270823357	3;1606028419
16286140;42351699	2;1580711730
16286140;153874176	1;1648463670
325579;144183481	3;1507304942
5622269;19759193	2;1543646977
510502;11405081	1;1610590732
510502;21927345	1;1559363968
16286140;195645753	1;1680704505
5622269;1091712	1;1576153387
16286140;1091712	3;1598853697
16286140;70295748	1;1594882815
510502;3831593	1;1564548055
16286140;27943616	2;1564059114
5622269;83781293	1;1588325173
325579;71159587	3;1629624768
16286140;31252906	3;1660022454
16286140;152447526	1;1623064984
5622269;152485762	1;1615734483
16286140;34281543	1;1600321439
16286140;650370	3;1585469879
325579;27577964	2;1578666124
325579;27577964	3;1658364965
510502;20535704	1;1597794102
325579;685494	3;1585714262
5622269;71101571	3;1598730135
325579;2241937	1;1576584502
5622269;2241937	1;1548557839
5622269;75986473	2;1646984602
510502;8680475	2;1568644060
16286140;79945729	3;1577960530
5622269;3611009	1;1630986535
16286140;176309049	2;1576370384
16286140;650009	2;1589099856
16286140;3480335	1;1623407512
510502;3480335	1;1639634965
325579;3480335	1;1634099349
510502;3480335	1;1623733121
510502;3480335	2;1673697465
510502;101140834	2;1636876745
16286140;895120	3;1594089603
5622269;630208	1;1551671959
5622269;14563403	1;1607441480
510502;48537881	2;1605098468
5622269;48537881	3;1609393703
5622269;57588482	3;1626875568
5622269;22095572	3;1627451443
16286140;58437311	1;1637239921
510502;2138077	3;1624945180
510502;2138077	3;1606893042
325579;6774375	1;1636467914
5622269;6774375	3;1611293343
325579;36626941	1;1626609787
510502;2778293	1;1647647558
5622269;94561438	3;1621727573
510502;20372570	3;1631670281
5622269;160561900	1;1593068847
5622269;92969	3;1607479080
325579;57694140	1;1680093426
510502;4701561	2;1617116996
16286140;4701561	3;1645420969
510502;1460201	1;1572623107
510502;73325953	1;1676471895
325579;225221647	1;1607146373
325579;225221647	3;1625716417
5622269;36627594	1;1608370040
16286140;59453677	3;1600001569
16286140;1661971	3;1588406380
5622269;2130487	1;1628853904
5622269;43138207	2;1614087669
325579;818581	3;1589856916
325579;73124604	2;1571556490
16286140;73124604	1;1645073406
325579;73124604	2;1640497250
325579;73124604	1;1636864061
5622269;73124604	3;1596775729
16286140;253402948	2;1682932638
325579;2130485	2;1606790068
16286140;2130485	1;1613454929
5622269;175952	2;1602925691
510502;175952	2;1599279255
325579;10227149	1;1683632839
325579;52152608	3;1591770644
5622269;113407221	2;1496248410
325579;88949153	2;1621385167
325579;19944440	3;1639375361
16286140;32722882	2;1542521103
16286140;213708	3;1593134560
16286140;65032427	1;1650366012
5622269;65032427	1;1621844490
5622269;93196641	1;1633328248
325579;19944520	3;1586166106
510502;135325551	1;1648394298
325579;115483436	2;1639578315
325579;68370676	1;1634893431
510502;130470110	1;1649760882
5622269;73792312	3;1569124481
5622269;1745249	3;1621240578
16286140;28287069	1;1631179584
510502;115483437	3;1675678029
16286140;73878874	1;1629908733
325579;68585577	1;1664692203
325579;26114400	3;1608134263
5622269;8885996	3;1666960047
16286140;750581	2;1588751322
16286140;750581	1;1570363274
325579;750581	3;1511328129
16286140;750581	1;1507455394
510502;55506687	3;1671840948
5622269;49910020	1;1593942377
16286140;94173463	1;1679195739
5622269;94173463	3;1628305970
510502;94173463	3;1627230843
16286140;3304877	2;1598661691
5622269;13419679	1;1623077193
325579;176550322	3;1706678948
510502;77900447	3;1657953458
5622269;81323247	3;1634008943
5622269;127522207	3;1632415382
16286140;19771358	3;1434105389
16286140;57325188	1;1618454750
16286140;262528	3;1689900883
325579;72542476	3;1608315239
325579;56757448	2;1622046352
5622269;195190109	3;1662518279
5622269;106863965	2;1646293435
5622269;57350381	1;1655608267
5622269;100376370	3;1635732079
325579;187582181	3;1636622626
325579;187582181	3;1639830141
325579;58441510	2;1622884010
16286140;58441510	3;1611085662
5622269;17336361	3;1613647619
5622269;10325549	1;1588598241
16286140;35283864	1;1613963044
510502;72102027	3;1612542436
325579;163703152	1;1682423736
510502;95289212	2;1650945440
16286140;151994937	3;1656408189
510502;3644269	1;1598496483
5622269;171825202	2;1650350771
510502;1566605	1;1599805122
5622269;148760919	1;1640597042
325579;52156010	1;1593652451
325579;52156010	3;1572423482
16286140;9687404	1;1578289060
5622269;157240667	2;1642395835
16286140;57487634	2;1599644118
510502;109017987	2;1640236468
510502;74021318	3;1640086940
510502;74021318	3;1660048489
510502;595727	1;1652149198
510502;595727	3;1592659860
16286140;71345382	2;1623574280
5622269;176824201	1;1657950895
16286140;186290805	3;1666959340
16286140;90887878	3;1636780281
325579;27582932	2;1625223270
5622269;69764542	1;1657901510
16286140;54266568	1;1628680411
5622269;167572183	3;1492496466
5622269;8835160	3;1609921446
5622269;641942	3;1556266129
325579;42230122	2;1588232292
510502;42230122	1;1615191505
510502;50414369	3;1592058111
325579;103640414	2;1642417419
16286140;56218386	1;1609942713
5622269;76013379	2;1696813589
5622269;71907877	3;1624670139
16286140;71907877	3;1610965698
510502;71907877	2;1613337060
510502;21130355	3;1640414517
325579;93540	2;1608798860
18689001;32033721	2;1598430463
1938534;9834592	3;1662521158
17428541;29633669	3;1623990507
17428541;58979860	1;1600736400
101707;71523845	3;1624883146
101707;274112780	3;1533631266
18689001;858830	3;1601900163
17428541;270823357	3;1596803953
1938534;604993	2;1522963096
1938534;56364035	1;1587641007
101707;22777860	2;1587407140
1938534;144183481	3;1511666341
17428541;101447626	1;1625465420
18689001;7395669	1;1607691129
1938534;126129	1;1478392378
17428541;73109378	1;1585307854
18689001;7651293	3;1571652921
17428541;28002242	3;1601912206
17428541;1091712	1;1573058342
17428541;1091712	1;1637568562
17428541;1091712	3;1612465531
18689001;69061831	3;1604849361
18689001;27943616	1;1581825547
1938534;50441526	1;1611156851
101707;50632578	1;1591419181
1938534;83483380	1;1591406600
1938534;127654631	1;1617599042
17428541;56190274	3;1654403300
101707;188039729	3;1646979567
1938534;88917364	3;1601282328
18689001;110739477	1;1642072799
18689001;71159587	3;1606741573
17428541;31252906	1;1637998040
1938534;152447564	3;1584524021
17428541;14387867	1;1639953097
101707;63365	1;1619753842
18689001;167062849	3;1587206317
17428541;105628	1;1671681002
18689001;68241924	1;1648606976
17428541;59431239	2;1576467903
1938534;152492333	3;1599712647
18689001;685494	1;1678798217
101707;117842	1;1547384267
1938534;92492873	1;1629040054
1938534;102432144	1;1668131896
1938534;32069557	1;1642870653
101707;162521515	3;1614910906
101707;107872665	3;1662798157
101707;107872665	2;1672046596
17428541;73842591	1;1618727625
18689001;101824958	1;1615521244
101707;2386317	3;1541612215
101707;2394879	2;1637740566
1938534;173058740	2;1587441183
18689001;36626941	1;1606368736
17428541;13698020	3;1605105202
1938534;53758855	3;1628723783
101707;272864	2;1598149666
18689001;73637469	1;1628504426
1938534;140718468	2;1672269903
17428541;94898	1;1581831226
101707;6772417	1;1668748415
1938534;6772417	3;1556429989
101707;6772417	1;1612774633
17428541;6772417	3;1606814621
101707;152447502	1;1638071949
101707;152447502	2;1602254760
101707;10909637	1;1581330788
17428541;57694140	1;1636441931
101707;57694140	3;1648733527
1938534;30700818	1;1600358778
18689001;30700818	2;1600793471
17428541;4701561	1;1709474973
17428541;4701561	1;1620013969
17428541;4701561	1;1629025239
18689001;4701561	3;1573466534
101707;203968090	1;1612596789
101707;101841666	2;1606017417
1938534;1460201	1;1615804524
17428541;1460201	2;1598141713
101707;69461785	3;1665034116
18689001;102766973	1;1592052772
1938534;57867026	3;1636798568
18689001;579949	1;1631849741
1938534;58804369	3;1628069168
1938534;56880197	3;1646196869
1938534;579457	1;1617857021
18689001;25421010	1;1691666097
17428541;52504276	3;1597765481
1938534;35905856	3;1592487675
1938534;35905856	1;1605089068
17428541;25421014	3;1586484188
1938534;56941526	1;1616586500
18689001;2130487	3;1657245245
18689001;73124604	1;1675414926
1938534;73124604	2;1678702726
17428541;59288169	3;1613792614
101707;21101766	3;1603852963
101707;11488924	1;1561984542
18689001;2130485	1;1551592628
18689001;26670491	3;1608209381
1938534;53511925	3;1567217001
1938534;90370065	1;1600155582
101707;16220580	2;1599486482
18689001;66489595	1;1611459886
101707;68347467	3;1650426156
101707;34471557	2;1625750916
101707;32722882	1;1542673862
101707;32722882	2;1556082850
18689001;1001714	2;1564132008
17428541;52588246	3;1608094199
1938534;59143354	1;1639723966
17428541;309744	3;1704258128
17428541;115715	1;1693112282
18689001;10405967	3;1583826430
17428541;112733081	1;1678713414
101707;73878874	2;1620010820
18689001;26114400	2;1582202699
18689001;145288028	1;1641199394
18689001;63587073	3;1612279515
17428541;6915415	1;1652152921
18689001;73787186	3;1675162340
1938534;3304877	1;1637501136
1938534;13419679	3;1612361158
17428541;13419679	3;1608799348
101707;72882555	2;1674832373
101707;127522207	1;1624867116
101707;87226759	3;1638420364
1938534;19771358	1;1457756662
18689001;100931417	1;1635593109
1938534;72542476	3;1622124922
17428541;72542510	1;1652772110
1938534;54003814	3;1636032742
1938534;52597664	3;1594119418
1938534;106863965	1;1635913349
1938534;190861559	3;1664724076
18689001;32192512	3;1639720355
1938534;17502054	3;1555934362
101707;70016693	3;1631422205
17428541;114765006	2;1656906606
18689001;1362561	3;1621503284
18689001;85923343	3;1691844212
101707;7982629	3;1711327168
101707;46240930	3;1623915446
1938534;176824205	1;1699506163
18689001;185071151	3;1658241275
1938534;63473608	3;1618202114
101707;197629359	3;1666960294
17428541;44627533	2;1625905484
18689001;186290799	1;1704341830
101707;127538916	2;1691558177
101707;56878837	1;1686885190
101707;56878837	3;1605931624
17428541;168283407	1;1657354977
1938534;3718337	3;1590230897
1938534;161929581	1;1653428945
101707;147988187	2;1674093620
18689001;60250107	1;1582862326
17428541;186265456	1;1656128929
1938534;3644269	2;1597725658
101707;3644269	3;1558176984
101707;48481764	1;1605877704
1938534;184782105	1;1671536873
18689001;50751280	3;1635870391
17428541;74021318	1;1634353010
101707;3070291	1;1619327941
101707;73315372	1;1640328663
18689001;71345382	1;1644050283
101707;176824201	3;1672039190
18689001;187827391	1;1658318094
17428541;90887878	1;1672686184
101707;90887878	3;1623574000
1938534;167572183	1;1541994890
1938534;11413620	1;1585367833
101707;7833729	1;1587233829
17428541;117254521	3;1632534870
101707;66090081	3;1641703001
17428541;641942	3;1640084173
18689001;42230122	3;1618899763
18689001;52334805	1;1642420573
17428541;57870427	1;1617244804
17428541;52789368	1;1653468864
17428541;67491399	3;1645019331
17428541;186202769	1;1667068361
101707;178240503	2;1660281055
17428541;15267828	3;1640176413
101707;71907877	1;1609864971
17428541;71907877	3;1613695625
18689001;104273019	3;1647613060
18689001;7982627	3;1581668031
8207741;271967576	1;1705027475
1107946;216732431	3;1646883955
6261811;57814361	1;1691228049
904372;271973473	1;1697979030
8207741;107059326	2;1656761549
8207741;9834592	3;1582517355
6261811;9834592	1;1500710386
651728;5986501	1;1575356070
904372;272961350	3;1608194537
6261811;270823357	3;1607983480
8207741;270823357	3;1604920326
6261811;105362061	1;1637110815
17373663;126709	1;1639453584
651728;12034875	1;1584721690
651728;59090335	3;1608285663
17373663;12567799	3;1644242761
17373663;12567799	3;1636717492
6261811;22777860	3;1587113156
8207741;19759193	1;1589611149
904372;126129	3;1626841336
1107946;71087454	1;1621675399
904372;73271053	3;1652664758
904372;59237907	3;1567135393
1107946;7651293	3;1635127228
8207741;122782	1;1669730675
651728;71092296	3;1591321783
17373663;1091712	1;1588221663
651728;1091712	3;1643485177
651728;1091712	3;1598497927
17373663;35339683	2;1587217414
6261811;91010941	2;1650521398
651728;58859709	2;1644246358
651728;27943616	2;1558358080
651728;50632578	1;1590782135
17373663;11816048	1;1543826039
904372;11816048	1;1599554708
651728;11816048	3;1544410351
17373663;273457220	1;1563781360
8207741;55512794	3;1629291612
904372;7650066	1;1582620035
17373663;96598025	1;1552150146
1107946;171869337	1;1603339863
6261811;71159587	1;1635238629
904372;2395203	2;1588094118
8207741;48962462	2;1642682237
6261811;191478226	1;1616290636
17373663;191478226	3;1612167104
904372;10597626	1;1639584074
1107946;10597626	1;1661086519
904372;10597626	1;1639375478
904372;68241924	1;1621574217
17373663;59431239	3;1675828824
1107946;650370	1;1591269447
651728;650370	1;1586365234
6261811;650370	3;1578580744
1107946;14678376	3;1622090203
651728;97990472	3;1623125016
8207741;152492333	3;1591073187
1107946;92492873	3;1626674510
651728;129458814	1;1591335733
17373663;102432144	1;1629016582
17373663;102432144	1;1630635555
6261811;79410099	1;1697289181
8207741;79410099	2;1660484423
6261811;4534533	2;1591720214
651728;4534533	2;1539532811
651728;32069557	3;1643099394
904372;312576	3;1600913080
8207741;203813535	1;1612272862
8207741;3480335	3;1630122629
6261811;112694372	2;1640359443
6261811;895120	2;1642663627
651728;10908329	1;1584587658
904372;10908329	3;1604899983
1107946;48537881	3;1691661795
17373663;48537881	3;1614867464
6261811;31252926	1;1673053722
17373663;2138077	3;1599711664
8207741;89591406	1;1626358242
904372;1566739	1;1586412498
17373663;36626941	1;1617513337
6261811;36626941	3;1605833155
651728;94561438	3;1595579077
17373663;179104918	3;1641724302
904372;94561283	1;1615689343
904372;124475730	1;1665485009
904372;6772417	3;1566195540
651728;107137317	1;1636547939
651728;152447502	3;1634782936
17373663;27577967	1;1635669361
6261811;101849018	3;1615367399
6261811;68283048	2;1643033851
8207741;160561889	1;1605696016
8207741;30700818	1;1576843255
651728;152447585	1;1636525272
8207741;31502013	3;1593137992
904372;2138527	3;1596426686
1107946;203968090	1;1605522977
17373663;105598	1;1569250182
17373663;3576361	2;1564028364
8207741;43818388	2;1624585686
8207741;263446761	3;1650356073
17373663;263446761	3;1643268745
6261811;225221647	1;1605527434
8207741;57588480	1;1616137258
17373663;72212532	3;1624971299
1107946;292360	3;1672280687
17373663;156032	3;1585052777
904372;33494722	3;1646646483
17373663;57867026	2;1640325257
1107946;57867026	3;1639575903
1107946;1661971	3;1657600167
904372;145696370	2;1668139815
651728;579457	2;1597119154
6261811;2130493	2;1559270560
8207741;35905856	1;1691971740
1107946;35905856	1;1591790093
1107946;10404395	2;1652714414
1107946;55580719	1;1606706331
1107946;55580719	1;1636542286
17373663;782921	3;1641902628
17373663;782921	1;1574851399
6261811;782921	3;1595725112
8207741;83412141	1;1686307175
1107946;83412141	3;1618755091
8207741;7699065	2;1605282579
651728;49865607	1;1696420525
1107946;11488924	3;1609838642
1107946;3598845	2;1586014625
6261811;2130485	3;1666938558
651728;2130485	3;1587114447
1107946;17593519	1;1626163353
8207741;175952	3;1514863191
904372;10227149	3;1623683425
8207741;195980115	3;1673789740
1107946;53511925	3;1508814549
1107946;726770	1;1611504394
1107946;51407855	3;1593187926
1107946;52153264	1;1603358690
17373663;14364569	2;1605163310
8207741;14364569	3;1607531825
8207741;15363755	1;1598187224
1107946;24028051	1;1614341359
8207741;32722882	2;1565759071
1107946;73277932	1;1599284304
8207741;73277932	3;1594009081
651728;73277932	1;1592434239
651728;65032427	1;1626776999
1107946;41356465	3;1577521667
904372;41356465	3;1634980038
8207741;59143354	1;1637666504
651728;24028485	3;1596689577
6261811;1745249	1;1622342841
17373663;28287069	1;1611360632
651728;116410120	2;1639575704
17373663;116410120	3;1651803688
6261811;98276145	1;1631411784
6261811;115715	1;1628572257
904372;4781791	1;1637554143
17373663;10767516	1;1618335550
1107946;68585577	2;1644153667
651728;68585577	1;1664774141
6261811;174444165	1;1660921903
651728;26114400	3;1573095459
1107946;90056908	3;1660958176
651728;750581	1;1561799488
6261811;85396164	1;1636352820
8207741;181699659	1;1702750451
904372;94173463	3;1622032761
8207741;198016657	3;1668915676
651728;39001	3;1418007699
17373663;39001	3;1462809816
904372;90622655	3;1628412595
17373663;52788073	3;1603631508
6261811;164091968	1;1599837971
6261811;37411898	3;1611547152
904372;76776246	3;1621488984
904372;19771358	3;1466862016
6261811;52805061	1;1700237233
904372;100947277	1;1684659448
904372;72459687	1;1636542545
651728;72459687	3;1611244768
904372;17502054	3;1581582068
8207741;17502054	2;1562733822
8207741;97561439	1;1639130978
904372;54614798	3;1636022109
904372;58213081	3;1622437825
651728;971718	2;1622630223
6261811;14643412	1;1633851084
6261811;52584835	3;1657239822
904372;29878198	1;1608180589
904372;29878198	3;1601631805
904372;46240930	1;1609142127
17373663;54748900	1;1595839284
651728;91947690	3;1652350879
904372;75307229	3;1646107321
904372;77774626	2;1635258786
8207741;162844704	1;1648725503
6261811;72102027	3;1616252329
8207741;127538916	2;1673240199
904372;31509727	3;1660275850
17373663;163703152	3;1651313456
1107946;163703152	3;1651291497
6261811;151994937	3;1657950798
904372;145977555	1;1641451314
904372;3718337	2;1618010176
6261811;170708234	3;1683529382
904372;16422527	3;1639384271
8207741;32490133	2;1588344136
8207741;186265456	1;1656340166
6261811;192115861	1;1660232365
8207741;12107395	1;1618369102
17373663;12107395	3;1626529782
8207741;48481764	3;1616861672
904372;59362974	1;1667802423
651728;50751280	2;1597841060
1107946;50751280	3;1591799909
651728;11347712	1;1603165005
1107946;161310104	3;1697878318
651728;74021318	1;1637501179
8207741;74021318	1;1673090021
6261811;74021318	3;1675577559
8207741;6807851	3;1542675939
1107946;87959749	3;1666587433
904372;188940819	1;1676275377
651728;74903594	1;1614584068
904372;49022920	3;1642666006
1107946;71345382	1;1608037766
6261811;85366068	3;1610525706
6261811;65029082	2;1637054148
1107946;262529	2;1605529225
651728;67060011	1;1642403326
8207741;3643135	2;1548851968
651728;76206	3;1505294338
1107946;57761619	1;1624506733
8207741;7833729	3;1644216220
6261811;117254521	3;1664269925
1107946;1471907	3;1659602737
651728;641942	3;1627126731
1107946;42230122	3;1603261476
17373663;52334805	3;1632912796
8207741;49747008	2;1639723786
6261811;76388963	3;1628660505
904372;52789368	1;1636723700
1107946;101782488	1;1667014805
1107946;189657055	1;1666353738
1107946;124767706	1;1644851588
8207741;67991601	1;1627473829
8207741;147920904	3;1665694406
1107946;147920904	3;1659499083
651728;113530807	1;1641729638
7046599;1061972	1;1602348005
8079649;107059326	3;1620357195
8079649;9834592	3;1599004229
7046599;200816614	3;1616667236
7046599;29633669	1;1565752057
8079649;71523845	1;1704323559
8079649;858830	3;1605266722
16659474;272961350	1;1609221090
7046599;7090467	3;1631073119
8079649;7090467	1;1591198780
13803973;74466504	1;1559549824
16659474;23564916	1;1623380116
8079649;144183481	3;1600502411
7046599;19759193	1;1619248751
16659474;19759193	3;1610858561
16659474;126129	3;1615728954
16659474;193222943	2;1562908216
16659474;36704896	2;1555726578
756818;10205811	3;1603883180
16659474;7651293	1;1658629083
8079649;82104847	3;1562826608
13803973;1091712	1;1595735972
16659474;3831593	1;1623060494
8079649;50441526	3;1591231861
756818;8058965	1;1644287671
16659474;71062971	3;1651377899
756818;7250495	1;1578809980
16659474;204940697	1;1585817570
16659474;53257029	1;1661525023
16659474;171172048	1;1668834796
16659474;127654631	3;1562386517
16659474;4135923	1;1603553279
7046599;72525846	1;1564534368
8079649;50408552	3;1628950676
13803973;31252906	1;1644210616
8079649;31252906	3;1665045289
13803973;10597626	1;1626097419
7046599;68241924	3;1608621107
16659474;650370	2;1541675220
8079649;685494	3;1630045685
13803973;117842	1;1568179355
13803973;117842	3;1606704350
13803973;2241937	1;1624285222
7046599;58437310	2;1624151872
756818;3611009	2;1537674779
16659474;3480335	1;1639365104
8079649;3480335	1;1611980573
756818;147903539	2;1671008920
7046599;50407477	1;1579363004
7046599;48537881	3;1606745831
13803973;22095572	3;1625283427
16659474;31252926	3;1582183664
13803973;6774375	1;1607314224
7046599;6774375	1;1586307246
8079649;120765268	1;1650161671
8079649;36626941	1;1598371318
756818;36626941	1;1600143537
13803973;178724116	1;1678006782
13803973;51975033	1;1605844170
16659474;2393141	3;1603248235
7046599;36785536	1;1623171753
16659474;6772417	3;1642643891
756818;57694140	3;1603848766
8079649;160561889	1;1612682041
13803973;1460201	2;1587886506
