7860526;32033721	1;1635763075
5252707;2635461	3;1625650916
5252707;650370	3;1616745920
5252707;27577964	1;1661076986
5252707;191651846	3;1674112857
5252707;164294751	2;1599579178
5252707;3611019	1;1608544293
5252707;152447540	3;1636808293
5252707;36626941	1;1587043042
5252707;124475730	1;1689600989
5252707;2393141	3;1596799418
5252707;105598	1;1631087728
5252707;94561382	3;1569568155
5252707;94561382	3;1607535994
5252707;76195846	1;1644245763
5252707;579463	2;1598836718
5252707;25036471	2;1656826559
5252707;32178098	1;1635859988
5252707;195653687	3;1612225430
5252707;59143356	1;1629360551
5252707;116407261	1;1640254815
5252707;3017669	3;1613938429
5252707;41356465	1;1598533759
5252707;7369225	3;1600516014
5252707;750581	3;1509727627
5252707;6915415	2;1607314751
5252707;52788073	3;1652537539
5252707;184466861	2;1705596242
5252707;87226759	3;1620404708
5252707;19771358	3;1437578427
5252707;106863965	3;1640334449
5252707;50751280	1;1616801915
5252707;182548594	1;1655891425
5252707;48362503	3;1616471139
5252707;149257066	1;1660788345
5252707;71907877	2;1618130661
1925051;232582538	1;1692601971
6360768;173476396	1;1618993448
6360768;23082382	3;1553436765
6360768;200816614	1;1567845380
1925051;29633669	1;1576906660
1925051;73936930	3;1650377921
1925051;249851574	3;1621155112
1925051;1061964	3;1634653247
6360768;272961350	2;1530326842
11285432;270823357	2;1568270962
1925051;71141571	1;1669255423
11285432;12034875	1;1615642948
11285432;604993	3;1516529611
6360768;56364035	2;1547046785
11285432;74466504	2;1619446583
11285432;74466504	3;1545189129
6360768;125798	2;1452175670
1925051;7273227	3;1611467422
11285432;10405000	3;1614140427
6360768;1091712	3;1606014752
11285432;27943616	1;1585552376
11285432;242050714	2;1595826807
6360768;22987272	3;1605154287
6360768;122794	2;1557750724
11285432;52161960	3;1598257264
6360768;29971577	1;1597019940
6360768;152447526	3;1591516182
1925051;59431239	3;1599918497
11285432;27577964	3;1583888223
1925051;2241937	1;1594346743
6360768;32069557	3;1641548898
1925051;630208	3;1601094132
6360768;22095572	1;1657125024
1925051;36627518	3;1591669168
6360768;10909637	1;1600145083
11285432;57694140	3;1593985774
6360768;57694140	1;1634893180
6360768;160561889	1;1506844794
11285432;2365903	3;1570892675
6360768;4701561	1;1594975358
6360768;203968090	1;1559013031
6360768;225221647	3;1603516761
1925051;36627594	1;1612188758
6360768;57588480	3;1637032953
11285432;579457	1;1629184481
1925051;579457	3;1594737827
11285432;172406876	2;1503047227
1925051;7699063	1;1586964681
6360768;35905856	1;1651125673
11285432;58678598	3;1673293626
6360768;57971650	3;1625978454
11285432;73124604	1;1573738756
1925051;11488924	3;1625816165
11285432;1085480	1;1635781429
6360768;696682	1;1537954333
11285432;175952	2;1687148471
6360768;26670491	2;1601000830
6360768;87092617	3;1595673909
11285432;88924595	1;1637548531
1925051;34471557	1;1627294696
11285432;32722882	3;1542696836
11285432;10054453	2;1645537193
11285432;24028485	1;1633269832
1925051;28287069	2;1641871821
11285432;116407427	1;1651824072
6360768;49181802	2;1599656139
6360768;5411129	1;1613708094
11285432;174444165	3;1659966507
6360768;190242073	3;1659493963
1925051;58627103	3;1600845958
11285432;193100622	3;1665745954
11285432;77900447	1;1656215174
6360768;127522207	2;1632111784
11285432;127522207	2;1628142974
6360768;19771358	3;1595306641
1925051;262528	1;1651309969
11285432;106863965	3;1646216416
1925051;50685549	1;1636954711
11285432;54624821	2;1637243487
6360768;54614798	3;1658904779
11285432;54614798	3;1599494635
11285432;155550593	1;1694339856
11285432;29878198	3;1622116804
1925051;46240930	2;1620632955
11285432;46240930	2;1634024052
1925051;46240930	3;1631276898
1925051;54748900	3;1642256364
6360768;54748900	3;1641914518
11285432;77774626	3;1661853043
11285432;63473608	1;1634805969
11285432;31509727	3;1586397624
6360768;7916686	2;1582112001
11285432;80657322	2;1640005883
6360768;73921339	2;1648091273
1925051;60250107	3;1496210989
6360768;1080024	1;1512055713
11285432;172800658	1;1655542850
6360768;157240667	1;1646367198
1925051;50269974	1;1600852603
11285432;86517374	1;1647942852
6360768;148761078	2;1641198020
1925051;50751280	3;1605268189
11285432;109017987	3;1662387476
1925051;74021318	3;1639800927
6360768;74021318	2;1637298605
11285432;74021318	3;1634450700
1925051;74460138	3;1629522528
11285432;48592473	3;1640261935
6360768;73315372	1;1626328632
1925051;71345382	2;1623945343
6360768;71345382	3;1626663300
11285432;65029082	1;1644851655
1925051;99513995	1;1711119781
6360768;102629319	1;1667474460
11285432;23416723	3;1578831688
11285432;77621608	3;1635080755
1925051;1471907	3;1561104025
6360768;95311758	3;1686755788
6360768;50414369	3;1594562969
6360768;67491399	3;1612700943
1925051;101782488	3;1646828313
1925051;35191894	1;1615797727
6360768;95218570	1;1650852527
1925051;3738175	1;1647327681
11285432;56692533	1;1599024402
6360768;15267828	1;1680325582
1925051;113530807	2;1642688827
11174507;196284533	1;1607227293
11174507;249534378	2;1692631591
1273694;270823357	1;1564031305
1273694;270823357	1;1593179626
11174507;126709	3;1606799023
1273694;12567799	1;1702053612
11174507;116452675	3;1610469775
1273694;116452675	3;1499073967
11174507;1091712	1;1587617774
1273694;50632578	3;1595237667
11174507;8058965	1;1514344956
1273694;185816183	3;1454152761
11174507;22987272	3;1624768136
11174507;22987272	1;1608078515
11174507;37659206	3;1653043130
11174507;94887653	1;1622991462
1273694;10597626	1;1563455601
11174507;134465506	1;1636699025
11174507;14678376	3;1635763283
11174507;117842	3;1613189166
1273694;197856127	1;1640398111
1273694;195897075	3;1660042797
11174507;650009	1;1565752667
11174507;10908329	1;1645861128
11174507;105591	1;1625888486
1273694;630208	1;1646983695
11174507;58437311	1;1647396179
1273694;160561889	1;1604720466
11174507;134333387	1;1676371135
11174507;102766973	3;1553238937
1273694;24411504	3;1597627489
11174507;132847953	1;1650284921
11174507;131192623	1;1590163259
1273694;52432607	1;1620548564
1273694;579868	2;1621571456
11174507;58678598	1;1660573125
11174507;1025034	3;1511768689
1273694;73124604	2;1709895526
1273694;2130485	2;1628062148
11174507;2362901	3;1615024593
11174507;114771871	3;1655529614
1273694;266221	1;1567745368
11174507;73277932	1;1632886380
1273694;73277932	3;1578720045
11174507;173164597	1;1715058194
1273694;173164597	1;1657594039
11174507;266106	3;1590162647
1273694;93196641	3;1619975315
11174507;25027165	3;1590793457
11174507;213674	2;1640355390
1273694;3017669	3;1544842991
11174507;43191094	1;1664867682
1273694;26114400	3;1606448674
1273694;196515662	1;1663952204
1273694;127522207	1;1628268096
1273694;164091968	2;1652076135
1273694;164091968	1;1624960416
11174507;96616371	1;1640138864
1273694;8886002	3;1611128722
11174507;106863965	1;1640603054
1273694;32192512	3;1610722824
1273694;46240930	3;1604118755
1273694;55704242	3;1603938480
1273694;66619716	1;1630935031
1273694;72102027	3;1607225728
11174507;45902242	2;1604216824
11174507;16422527	1;1628255338
1273694;85763212	1;1623115577
1273694;147220980	3;1659957445
1273694;1080024	2;1616319044
11174507;59362974	3;1614935532
11174507;74021318	1;1642232659
11174507;74021318	1;1646646679
11174507;87226757	1;1623318770
1273694;73315372	1;1633619511
1273694;71345382	3;1650794146
11174507;90887878	3;1640720397
11174507;121635153	3;1676982302
1273694;57761619	3;1669044758
11174507;49747008	3;1662732163
11174507;52789368	1;1609079751
11174507;56218386	1;1624336273
1273694;15267828	1;1664011402
11174507;147920904	1;1668184868
26020712;107059326	1;1623656013
10624122;858830	3;1605323447
10624122;5856837	1;1623887990
26020712;5856837	1;1617795734
26020712;9834969	2;1559732516
10624122;144183481	1;1596613006
26020712;170280931	1;1600329478
26020712;116452675	1;1625996033
26020712;71206318	1;1626760350
10624122;7067795	3;1613876011
8758289;271967576	2;1712684965
26020712;59264884	3;1633167580
10469816;229702962	1;1699841431
10624122;22987272	1;1602461549
9905822;107059326	2;1620017927
18921611;200816614	1;1622024298
10469816;71523845	3;1634473045
9905822;2766941	3;1601299067
26020712;11816048	3;1540435861
8758289;858830	3;1607951966
9905822;270823357	3;1651847185
8758289;270823357	3;1613724653
10624122;38041516	3;1639649828
10168368;270823357	3;1598699214
26020712;38041516	3;1616679457
1667985;105362061	2;1664786869
10624122;68241924	3;1622867968
8749742;105362061	3;1605007309
1667985;12567799	1;1599744552
10624122;650370	3;1637398815
9905822;78917486	3;1681181552
26020712;650370	3;1605805720
26020712;117842	3;1453881303
10469816;22777860	1;1621848716
10469816;22777860	3;1622470090
10624122;2241937	3;1611275594
10624122;794611	2;1634348450
10168368;23564916	1;1679923416
26020712;34240151	3;1601010789
5146405;1061972	1;1614227131
8749742;23564916	1;1574987615
10624122;71158657	1;1614699305
5146405;107059326	3;1644674314
10624122;71158657	3;1642744897
10469816;9834969	2;1534086940
10624122;10908329	1;1633322450
1601521;200816614	2;1652453651
5146405;29633669	2;1559373998
10624122;186279343	1;1638318983
18921611;5907073	3;1645497145
10624122;6774375	2;1638957344
1601521;105362163	1;1594599767
9905822;19759193	2;1604557887
10624122;205961375	2;1556934370
10624122;36626941	3;1628822313
1667985;19759193	1;1539094350
26020712;125638245	1;1644382288
9905822;19759193	3;1533081531
26020712;31252977	3;1594702853
9905822;170280931	1;1705307341
10624122;10909637	1;1600784579
26020712;57921974	1;1633831490
8758289;170280931	3;1586852882
10624122;160561889	1;1590627464
10624122;152447585	2;1637671667
10469816;170280931	3;1560500487
26020712;152447585	1;1636276856
26020712;31502013	1;1641130389
10168368;11405081	3;1602677698
10624122;4701561	3;1642600900
1667985;186261099	3;1511548942
26020712;4701561	3;1593099083
10624122;36627594	3;1612326213
8749742;49060455	2;1679670706
10624122;131192623	1;1590248741
10469816;43994337	1;1594970628
10469816;167503	2;1682067771
10624122;59453677	1;1605609068
18921611;114203724	1;1626079145
8758289;7651293	3;1613401710
10624122;58804369	3;1635138268
1601521;126709	3;1556193510
10469816;9671658	3;1479999368
1667985;127660740	1;1582509674
5146405;604993	3;1513312856
26020712;696681	1;1601546966
1667985;127660740	1;1660221167
26020712;2992237	1;1645525851
8758289;27943616	1;1553958430
6112126;23564916	3;1463217911
10624122;83412141	1;1616841080
10168368;72520586	1;1586485585
10624122;73124604	3;1646909162
5146405;144183481	3;1648485527
26020712;73124604	2;1598368020
18921611;6816559	1;1583845760
10624122;144203364	1;1673091901
1667985;83781293	3;1568696219
9905822;7632184	2;1582644005
5146405;19759193	3;1611155864
18921611;76562268	1;1610689784
8758289;22987272	3;1605436328
10624122;11488924	3;1595290814
1667985;204940697	2;1585537906
26020712;17593519	3;1638082795
12273817;126129	3;1470282591
1667985;71140952	3;1603250043
18921611;25315829	2;1621494336
10624122;10227149	1;1578481607
5146405;21927345	1;1591764205
18921611;14563858	3;1607344428
10624122;14364569	2;1580450940
6112126;9671658	3;1447410499
8749742;144582227	1;1663679319
10624122;15363755	1;1562852813
6112126;71206318	1;1626760350
26020712;266221	1;1591364574
5146405;35339683	1;1711164929
26020712;41107945	2;1558320314
10469816;169854123	1;1680134814
10624122;68370676	3;1615168841
6112126;54119331	1;1636610637
8749742;4135923	3;1621312968
26020712;100989177	2;1638330899
10168368;93165956	3;1616830464
10624122;116407261	2;1680142327
8758289;7822715	1;1565774093
5146405;54119331	3;1635859720
18921611;88917364	1;1581129831
10469816;190740779	3;1565421455
26020712;59143354	3;1603959473
6112126;210415431	1;1695780068
10168368;117673552	1;1572289119
10624122;173164599	3;1668497598
18921611;71159587	1;1638112550
10624122;28287069	3;1634100016
6112126;2901373	3;1548213050
8749742;71159587	2;1620984825
10624122;195969686	1;1663664129
12273817;7250495	1;1528049536
18921611;162177653	2;1670976661
10624122;73878874	2;1621592224
1601521;204940697	3;1651490204
10624122;68585577	1;1643370203
10469816;152447564	3;1625885477
10624122;51244266	1;1586755575
12273817;83483380	1;1562331415
10168368;152447564	3;1586617228
10624122;160585763	1;1644850926
1601521;27954418	1;1596768622
10469816;152447564	3;1629617918
10624122;7440077	3;1622086854
1601521;56190274	1;1638159237
10168368;152447564	3;1632714152
12273817;93165956	2;1584156299
18921611;191478226	3;1616047223
8749742;38041516	2;1633999997
1601521;88917364	1;1602252440
9905822;38041516	1;1628829914
10624122;42131412	2;1625997963
12273817;31252906	1;1699617454
9905822;68241924	1;1617668034
18921611;152447526	3;1607961372
10624122;58627103	1;1609672829
9905822;2635461	2;1635575440
26020712;58627103	1;1606823368
1601521;152447564	3;1576460371
10168368;2635461	1;1629431947
26020712;100384414	3;1652319803
12273817;152447564	3;1606722177
8749742;59431239	1;1537865774
26020712;52788073	3;1620541768
5146405;14387867	1;1633233625
10168368;650370	3;1636410469
26020712;194960724	2;1679574956
5146405;63365	1;1586963830
9905822;131192645	1;1600942391
12273817;134465506	1;1608904343
8758289;20535704	1;1624926448
26020712;56454898	3;1665500763
5146405;173039871	1;1617501013
10168368;20535704	3;1619644763
26020712;7644511	3;1611547230
8758289;92492873	2;1640573854
10624122;7644511	2;1570700538
10469816;91654849	1;1624697676
10624122;7644511	3;1596638292
10168368;75986473	3;1645956781
10624122;164091968	1;1577121138
1601521;102432144	1;1662811625
18921611;55583872	1;1629442549
1601521;102432144	2;1634235241
10168368;48962415	1;1606647578
12273817;2241937	2;1577079291
1667985;197856127	3;1649504882
26020712;19771358	3;1440758077
1667985;162521515	3;1576208916
10469816;3480335	2;1636689190
10469816;3480335	1;1671932177
26020712;72314471	3;1611065654
10168368;10908329	1;1629557517
26020712;72314471	3;1615637557
12273817;312576	1;1599134185
10469816;105591	3;1598871094
6112126;162521515	1;1607174731
9905822;105591	3;1504619732
1601521;3611009	3;1614488630
1667985;630208	3;1659850420
26020712;10675288	2;1590676329
10168368;630208	3;1611536852
1601521;650009	2;1558507902
26020712;5154513	1;1631340834
26020712;58441510	3;1608206561
6112126;3480335	2;1626685586
1667985;42648352	3;1689037832
5146405;895120	3;1635726864
10168368;160561892	3;1637044646
10624122;54748900	3;1595831932
8749742;22095572	1;1641784131
1601521;10908329	3;1590879588
8749742;22095572	2;1663644352
12273817;105591	3;1626251102
9905822;22095572	2;1605249969
12273817;630208	3;1634450706
10624122;56878837	3;1710037413
18921611;131192617	3;1654161785
6112126;630208	3;1637384165
26020712;185024357	2;1655175565
8749742;2138077	2;1606633283
10624122;191506180	3;1670245696
10469816;6774375	1;1715476081
5146405;57588482	1;1614551714
26020712;14243289	2;1569499219
9905822;2394879	3;1680092798
8758289;2394879	1;1568735720
12273817;57588482	2;1667222421
10168368;142672119	1;1653726186
26020712;9687404	3;1576556924
5146405;6774375	3;1603436596
18921611;152447540	2;1598373722
26020712;56697258	3;1621389010
12273817;36626941	3;1600208628
10469816;36626941	1;1662718889
10624122;11347712	3;1595090014
10168368;36626941	3;1636618838
1601521;36626941	2;1601088882
9905822;36626941	3;1587635256
26020712;74021318	2;1615607394
9905822;36626941	1;1629637630
26020712;59561850	2;1578395426
5146405;36626941	1;1626096243
10624122;32223634	1;1620743527
8758289;53758855	1;1629215168
10624122;71345382	1;1660583165
12273817;36626941	1;1602316158
8758289;272864	3;1627545527
12273817;178724116	1;1663383383
26020712;101897984	1;1654485849
10168368;140718468	2;1686188231
26020712;55639167	3;1634031701
10469816;114252494	1;1660527371
26020712;55639167	3;1665234871
10168368;146201213	3;1605181141
26020712;65029082	3;1620201538
5146405;1097458	2;1506072150
9905822;94898	1;1692702289
10624122;80463	1;1567350359
12273817;90241015	1;1636621559
18921611;36785536	3;1647697314
10624122;3955615	2;1595500435
6112126;36627518	2;1657711616
8749742;6772417	3;1582263068
26020712;54266568	3;1614329566
10469816;6772417	2;1597063891
26020712;54266568	2;1616800406
12273817;6772417	3;1602842020
1667985;107137317	1;1628817574
26020712;7833729	1;1559880266
6112126;10909637	1;1551765038
18921611;57921974	3;1639488071
26020712;7833729	1;1622696206
6112126;57921974	1;1623855931
18921611;57921974	2;1613910741
26020712;52785565	2;1598965623
1667985;92969	3;1510969357
12273817;134333387	3;1694002534
1667985;92969	2;1592190548
26020712;641942	3;1629863757
5146405;87107068	1;1638157211
10469816;57694140	1;1627380248
26020712;2716249	2;1611897464
8758289;58477451	3;1663382105
6112126;87107068	1;1647850398
9905822;30700818	1;1688004681
10469816;134333387	1;1641374789
10624122;189657055	3;1657688538
5146405;66512833	1;1642611889
1667985;54353865	1;1592277157
10624122;35191894	1;1618217261
10168368;54353865	3;1600858255
10624122;72628054	2;1664515418
26020712;71907877	3;1607338117
18921611;66512833	1;1639410354
12273817;1460201	3;1607249058
26020712;7982627	1;1566574905
9905822;176129023	1;1693371423
1601521;3576361	3;1580406384
10168368;215544225	3;1640068886
8758289;132847953	3;1659754087
5146405;73325953	3;1642458904
18921611;59020032	1;1553912455
10168368;131192619	3;1623848874
10168368;131192619	1;1638705684
8758289;107982414	3;1646277120
5146405;184063679	3;1701938252
10168368;57867026	3;1642481974
8758289;57867026	2;1633880860
5146405;59020032	3;1577989213
10469816;1661971	1;1618209288
8758289;200720397	3;1590487496
18921611;579949	2;1638165542
1667985;579949	1;1631781576
8758289;58804369	1;1639801519
1667985;145696370	1;1635673242
6112126;1661971	1;1628408192
10469816;579457	1;1627888772
5146405;579949	1;1606821488
8749742;579457	2;1599553685
1601521;141246643	3;1643353254
10469816;2130493	1;1539923021
1601521;145696370	2;1692625504
9905822;35905856	1;1668942761
6112126;579457	1;1611281952
8758289;99868982	1;1693452681
12273817;108243509	1;1676862317
18921611;1019198	3;1607810751
8749742;3526075	1;1568163784
5146405;2130493	3;1562843416
10469816;49123722	3;1608859270
1601521;2130493	3;1609064494
18921611;21441058	1;1585406809
5146405;7699063	3;1679723114
1667985;64988890	1;1607416100
6112126;7699063	3;1616209707
1601521;13561926	1;1661427506
1601521;579868	3;1616990478
8758289;112448406	1;1543056456
12273817;7202379	3;1613548101
8749742;580004	3;1635825269
8749742;1025034	3;1626773177
6112126;1454601	1;1521475757
10168368;55580719	2;1605328985
9905822;782921	1;1546088302
1667985;83412141	1;1657198482
1601521;10604176	1;1605750495
10469816;83412141	1;1621944236
8749742;83412141	1;1619153334
6112126;175952	3;1545623212
10469816;43389472	3;1610349563
5146405;175952	1;1589731534
1667985;73124604	3;1636940868
6112126;10227149	1;1553589023
10168368;73124604	1;1618043360
1667985;73124604	3;1617590716
18921611;11488924	3;1586321287
1601521;75025561	3;1649775756
8749742;2876581	1;1689638136
12273817;184451061	3;1591267046
10469816;3598845	3;1609810599
12273817;184451061	2;1573565790
18921611;2130485	2;1652674514
5146405;100534578	3;1458382282
6112126;97556668	1;1600849170
10469816;2130485	1;1592554116
18921611;175952	3;1494558409
6112126;19944386	1;1592449013
1667985;195980115	2;1665996221
5146405;188022565	3;1636054044
1667985;90370065	1;1593350840
9905822;76046299	1;1620702643
12273817;970465	3;1614859513
8749742;97556604	3;1587291270
12273817;88924597	1;1619769329
9905822;613158	3;1584234508
18921611;88924597	3;1647413100
5146405;32722882	3;1546875897
8758289;88924597	3;1627050333
18921611;19944440	1;1634479571
6112126;73277932	1;1607844077
10469816;68347467	2;1635175195
5146405;73277932	3;1601974467
8758289;68347467	2;1626311465
1601521;88924608	2;1623674453
1667985;34471557	1;1649859770
6112126;59143356	3;1626517806
8749742;116410111	2;1654684072
9905822;13720952	1;1697171644
18921611;103130056	1;1632326064
8758289;32722882	2;1542427654
1601521;88949155	3;1654625995
10469816;266221	2;1567920693
6112126;206147129	3;1606456272
9905822;65032427	1;1633440931
1667985;93196641	1;1637672550
1601521;266229	2;1582508251
8758289;266229	2;1577719620
5146405;53621337	3;1635253595
10168368;116410160	1;1649432123
1601521;116407261	1;1701251659
10469816;3017669	1;1596610394
10469816;41356465	3;1588089483
10469816;1001712	2;1584289286
1667985;187190677	1;1657803460
5146405;28287069	2;1633941462
10469816;12107380	3;1626749446
5146405;116407427	1;1659977191
18921611;73878874	1;1625922870
1601521;53996065	3;1607435945
10168368;174444165	1;1654780933
5146405;112733081	3;1656817171
18921611;26114400	1;1627195185
10168368;51830751	1;1647839715
6112126;57762733	3;1633753755
8758289;8885996	1;1582176412
9905822;8885996	1;1676090125
1667985;2496329	2;1612507802
12273817;68585577	1;1634695775
10469816;750581	3;1601866339
10469816;55506687	3;1612258058
8749742;190242073	1;1669671438
18921611;115437042	1;1649344281
5146405;26114400	3;1607994645
10469816;46837055	2;1582638086
10469816;94173463	1;1622871245
5146405;750581	2;1519291554
18921611;94173463	1;1636725706
1601521;85396164	3;1629024200
9905822;73787186	3;1651903490
6112126;187843294	3;1703313257
8749742;42131412	3;1662567634
10168368;58627103	1;1623379211
8749742;58627103	3;1596809648
8758289;111580007	1;1681351948
10168368;90622655	3;1641429052
5146405;46240921	1;1647673705
18921611;52788073	1;1629287992
10168368;127522207	2;1658378431
18921611;127522207	1;1635587273
9905822;127522207	2;1640833720
10469816;127522207	1;1637292578
8749742;127522207	1;1632882978
1601521;66067656	1;1668151142
8758289;164091968	1;1595853193
10168368;164091968	1;1569634317
5146405;980860	3;1652850326
8749742;19771358	3;1609840080
9905822;19771358	3;1442209815
12273817;52788073	3;1593495287
8749742;103379149	1;1654505202
6112126;73523598	2;1624275204
18921611;103379149	2;1633921560
6112126;127522207	3;1637750201
9905822;59395317	3;1648527846
10168368;57325188	2;1652786721
10168368;122332293	1;1644384228
5146405;87226759	3;1644290804
9905822;72542476	2;1649308039
1601521;164091968	1;1603809335
8749742;72542476	2;1607761203
12273817;19771358	1;1538803525
9905822;72542476	3;1617782112
1601521;19771358	1;1547302764
10168368;72542476	3;1621078613
1601521;19771358	2;1589440880
18921611;72542476	3;1615615111
1601521;19771358	3;1503832746
10469816;1449791	2;1567656035
6112126;19771358	3;1601788856
10168368;142675356	3;1668932962
10469816;173882439	3;1656644763
1667985;121185871	3;1636886332
8749742;54003814	3;1623755079
5146405;163553058	2;1648978320
12273817;262528	3;1558361706
10469816;54003814	3;1606966662
1667985;4040665	1;1641458122
10469816;106863965	1;1644495394
10168368;106863965	1;1645692169
6112126;52597664	3;1618934243
9905822;106863965	2;1659862569
8758289;97561439	3;1634610835
1667985;58695344	2;1618322133
6112126;72459687	3;1643095435
10168368;1362561	2;1591083176
10168368;168367082	3;1654531473
1667985;48065739	2;1578717998
6112126;50685549	3;1588050584
1667985;185855142	2;1658237585
1601521;54614798	3;1637072517
18921611;74217683	1;1623654346
6112126;29190891	3;1626859963
10469816;29878198	1;1617713087
12273817;8835166	3;1590809525
1667985;49722651	3;1588148811
5146405;90985724	1;1621324481
8758289;46240930	3;1672057255
1667985;54748900	3;1608007700
1601521;55605173	3;1606888325
10469816;80960094	2;1658885054
1667985;35283864	1;1600241655
12273817;125089637	1;1644586756
6112126;111155172	3;1641494194
5146405;49722651	3;1607165899
1601521;4255935	1;1623208478
6112126;54748900	3;1605192009
5146405;54748900	2;1595642211
1601521;157255753	1;1662127857
12273817;35283864	2;1597633777
1601521;75307229	2;1638000305
5146405;185071151	1;1655786188
5146405;117681066	3;1646364556
6112126;83664136	3;1637286999
12273817;73125817	3;1648487375
1601521;10095277	3;1610895686
1601521;42131414	3;1584448227
12273817;14243289	3;1562124891
1601521;76175425	3;1620542388
1601521;58601925	3;1604108356
9905822;145977549	1;1654481823
8758289;77774626	3;1630147862
10168368;185071151	1;1655177220
10168368;130997090	3;1647878056
9905822;45902242	3;1587198384
1667985;8886000	2;1599121437
18921611;2651043	3;1598859067
8749742;162865520	3;1654678314
5146405;69644753	2;1622656456
18921611;181379118	1;1660396490
12273817;186265456	1;1656302015
8749742;4466843	3;1648443164
5146405;186265456	1;1657708517
9905822;3718337	3;1711530618
8749742;60250107	3;1603095941
1667985;52329767	3;1616379126
18921611;117238178	1;1632024126
1601521;1080024	1;1545797603
10469816;19792257	3;1590415277
8749742;1080024	1;1518497322
12273817;46253704	3;1616638640
10469816;192788799	3;1660824334
1601521;50751280	2;1599320329
1667985;22725675	3;1611565603
1601521;44433399	1;1686726914
18921611;73717907	1;1625384492
9905822;50269974	2;1598097067
18921611;111537684	3;1644221561
12273817;74021318	1;1633869276
8758289;148761078	3;1640600507
5146405;74021318	3;1639970668
10469816;148761078	2;1644892070
5146405;32223634	1;1578974421
10168368;50751280	3;1617459622
12273817;13797247	3;1586813165
8749742;50751280	1;1624410437
10469816;50751280	3;1620089613
8749742;50751280	3;1596606404
10469816;50751280	3;1605615163
6112126;71345382	1;1606804128
10168368;109017987	2;1648190488
1667985;109017987	2;1645772790
12273817;1667625	2;1656766970
10168368;74021318	2;1640171732
5146405;187009995	3;1658482767
8749742;74021318	3;1614066660
9905822;153582	3;1628478464
10168368;32223634	1;1565331115
12273817;3643135	2;1568250646
8758289;48592473	3;1625386340
5146405;7833729	2;1628219190
8749742;71345382	3;1620655135
6112126;52785565	1;1645198974
10469816;71345382	3;1612157245
12273817;55589743	1;1639402141
10469816;27582932	1;1567771877
12273817;52149275	3;1646465971
18921611;149089471	3;1660032964
5146405;641942	3;1637217292
1667985;149089471	1;1658119973
5146405;76388963	3;1683455251
8749742;14053725	1;1571118342
8758289;14053725	1;1665821828
18921611;173745193	2;1663136876
8749742;1534711	3;1618543393
8758289;23416723	1;1566381061
12273817;67491399	1;1609259620
8758289;72322887	3;1621204191
12273817;103640414	3;1664601990
10168368;57761619	1;1599532488
8758289;3679501	3;1605795186
10469816;8835160	3;1603701886
8758289;8835160	3;1595427246
1667985;1471907	1;1629360203
5146405;56692533	2;1640343273
18921611;157432545	3;1659977286
12273817;56692533	2;1598508747
18921611;641942	2;1617607262
5146405;38436465	1;1708533249
8749742;76388963	2;1638866999
9905822;52789368	1;1622537837
5146405;15267828	2;1595925314
1667985;14684953	3;1603698827
5146405;77105731	1;1638688658
18921611;103640414	2;1666529180
18921611;12377499	1;1647888593
10168368;189657055	1;1657717232
1601521;7982627	1;1606612712
10469816;174038848	2;1668494111
8749742;174038848	3;1654832532
9905822;174038848	3;1655194180
8749742;35191894	1;1583149062
8749742;3738175	3;1597550986
1667985;3738175	3;1609480137
8749742;103550552	1;1640751489
8758289;71907877	1;1605583699
8758289;71907877	3;1616590355
9905822;161008718	2;1650697806
18921611;113530807	3;1638764890
7396963;9834592	2;1576643239
7396963;12567799	3;1611725553
6008533;74466504	2;1623505595
6008533;22777860	3;1508145489
7396963;23564916	2;1602346467
6008533;19759193	1;1611841655
7396963;71087454	1;1627788716
7396963;36704896	1;1644890352
6008533;115936088	3;1622533059
6008533;115936088	3;1596435375
7396963;109642133	3;1576721809
6008533;1091712	1;1589873341
7396963;1091712	3;1609429824
6008533;73795623	2;1634183181
7396963;83482040	2;1607696893
7396963;45171056	3;1597926062
6008533;22987272	1;1614575474
6008533;29971577	1;1614911347
7396963;152447564	2;1632746565
7396963;152447564	1;1602383617
7396963;14387867	1;1637493944
6008533;191478226	1;1609659921
6008533;191478226	3;1610621426
6008533;10597626	1;1673846488
7396963;34281543	3;1623771239
7396963;14678376	3;1588922708
6008533;97990472	2;1591944009
6008533;97990472	3;1503479873
6008533;163761	3;1656131915
6008533;152560633	3;1607703819
7396963;2241937	3;1597055758
6008533;152447574	1;1682294980
7396963;895120	2;1665583209
6008533;10908329	1;1587205327
6008533;48537881	2;1598596289
7396963;176129035	1;1605059478
6008533;6774375	1;1649060994
7396963;6774375	1;1609944525
6008533;36626941	3;1600180937
6008533;10909637	2;1565154730
6008533;27577967	1;1618626310
7396963;27577967	1;1616558313
6008533;4701561	3;1660832128
7396963;2138527	3;1607534525
7396963;117837054	3;1665999890
6008533;25036471	1;1688732095
6008533;108243509	2;1664166653
6008533;782921	1;1560432274
7396963;107961504	1;1630128015
6008533;73124604	2;1655983699
6008533;75025561	1;1655734471
7396963;726770	1;1619533971
6008533;115706	1;1628993895
6008533;213708	3;1617977721
6008533;65032427	3;1636858595
6008533;65032427	1;1637831596
7396963;116410108	1;1655723827
6008533;59143354	2;1634969336
7396963;309744	1;1683377633
6008533;57762733	3;1624118375
6008533;2496329	3;1590423306
6008533;750581	3;1528247259
6008533;7440077	3;1582270811
6008533;72882555	1;1628914095
