68275;23564916	5;1607419399
10844103;9834571	5;1606726359
24527423;84179756	5;1645169394
2068350;84179756	5;1617647612
439058;270823357	5;1553747641
547020;84179756	4;1608014377
10844103;270823357	5;1614132656
24527423;105362061	5;1666501589
439058;270823357	5;1667899777
2068350;105362061	5;1696158364
8128683;270823357	5;1661160668
547020;105362061	5;1631595825
547020;105362061	5;1640250735
8128683;270823357	5;1653973284
439058;270823357	5;1649143547
24527423;105362061	5;1636539067
8128683;270823357	5;1568031974
11852535;270823357	5;1606795069
547020;105362061	5;1639494056
439058;270823357	5;1615944243
10844103;270823357	5;1581563886
547020;105362061	5;1617002575
8128683;270823357	5;1592125841
11852535;270823357	5;1598464074
439058;270823357	5;1609503097
439058;270823357	5;1588065529
8128683;270823357	5;1599810990
2068350;84196463	5;1607873819
8128683;270823357	4;1640595903
10844103;270823357	4;1583027227
10844103;270823357	4;1605090887
547020;12034875	5;1670534434
11852535;71141571	5;1695950491
10844103;71141571	5;1690530575
10844103;71141571	5;1618640513
11852535;71141571	5;1618027245
24527423;59090335	5;1633992857
439058;84179756	5;1615436520
10844103;84179756	5;1613554592
24527423;59090335	5;1626683140
10844103;105362061	5;1706343651
24527423;59090335	5;1665808019
439058;105362061	5;1676515352
10844103;105362061	5;1675387071
2068350;95681217	5;1663777834
439058;105362061	5;1669365775
2068350;60206622	5;1630165882
10844103;105362061	5;1635079851
8128683;105362061	5;1640346738
439058;105362061	5;1616142515
439058;126709	5;1633922681
547020;273881225	5;1600264511
24527423;273881225	5;1639463501
8128683;126709	4;1677161888
10844103;84196463	5;1606248572
10844103;84196463	5;1604158904
10844103;84196463	3;1611037885
2068350;12567799	5;1714379890
10844103;12034875	5;1661912138
8128683;12034875	5;1623827813
10844103;7286189	5;1645390719
2068350;12567799	5;1594783719
24527423;12567799	5;1612443714
8128683;59090335	5;1641008676
10844103;59090335	5;1616385136
11852535;42351699	3;1580663988
1393979;41258015	5;1610454826
439058;80976068	5;1639461422
439058;273881225	5;1645244701
134234;12567799	5;1610092240
8128683;273881225	5;1612780044
10844103;273881225	5;1619181859
1393979;23564916	5;1633491522
439058;273881225	5;1611666852
134234;12567799	5;1671359962
11852535;273881225	3;1579250813
134234;12567799	5;1633919259
11852535;273881225	4;1615022370
2068350;12567799	5;1636510161
134234;12567799	5;1644384236
8128683;12567799	5;1605195951
439058;12567799	5;1601791986
10844103;12567799	5;1651708554
24527423;12567799	5;1642063262
11852535;12567799	5;1646061286
8128683;12567799	5;1639294749
2068350;12567799	5;1636891279
439058;12567799	5;1632382168
8128683;12567799	5;1613993321
24527423;12567799	5;1626667034
11852535;12567799	5;1606873569
547020;12567799	5;1612180818
1393979;895120	5;1643999834
10844103;59556102	5;1616403536
2068350;12567799	1;1638174881
8128683;604993	5;1593579382
10844103;604993	5;1586831131
547020;12567799	4;1636736619
11852535;604993	5;1593967180
547020;7090467	5;1623299958
8128683;604993	4;1566393336
11852535;195336651	5;1688789601
547020;604993	5;1586586036
134234;604993	5;1508165175
10844103;56321864	4;1609487786
134234;604993	5;1516259136
134234;604993	4;1585796057
11852535;76014155	5;1612417906
8128683;76014155	5;1602588926
134234;56321864	5;1645072314
10844103;15842614	5;1585525620
10844103;15842614	4;1675989710
8128683;74466504	5;1626160142
134234;5844493	5;1655977240
2068350;5844493	5;1636872043
8128683;74466504	5;1610089323
439058;74466504	5;1605194363
2068350;74466504	5;1622962667
439058;74466504	2;1628729726
1393979;782921	5;1611405271
439058;22777860	5;1633992194
1393979;10005396	5;1622535787
547020;74466504	4;1541055206
11852535;22777860	5;1661944820
2068350;577879	5;1658801545
439058;22777860	5;1582008419
1393979;25746247	5;1643381198
24527423;65364188	5;1633876590
10844103;22777860	5;1627457096
2068350;65364188	5;1609852707
1393979;116053	5;1685919977
8128683;22777860	5;1592637841
8128683;22777860	5;1607754206
134234;22777860	5;1625476811
11852535;22777860	5;1595336144
547020;22777860	5;1638705705
8128683;22777860	5;1594832178
1393979;65032427	5;1643999794
439058;22777860	5;1410935322
1393979;135325551	5;1685919857
439058;22777860	4;1638105944
134234;22777860	5;1653992534
1393979;100989177	5;1643999855
10844103;93705309	5;1642989713
11852535;73550820	5;1663525590
1393979;6840061	5;1621342813
11852535;101098804	5;1615109812
134234;22777860	5;1649229772
10844103;101098804	5;1643593493
24527423;22777860	5;1639284025
1393979;116410160	5;1643381221
10844103;101098804	5;1614402608
1393979;41356465	5;1643999911
547020;22777860	5;1592972963
134234;22777860	5;1584111251
1393979;59143354	5;1646798644
24527423;22777860	5;1618481617
24527423;22777860	5;1615530451
11852535;23564916	5;1664726254
10844103;23564916	5;1664417153
547020;22777860	5;1613670665
439058;23564916	5;1646543124
439058;23564916	5;1635080609
24527423;22777860	5;1605018247
11852535;23564916	5;1622523968
10844103;23564916	5;1616375353
1393979;100931415	5;1685919774
439058;23564916	5;1615296604
134234;22777860	5;1592316921
8128683;23564916	5;1614532960
2068350;22777860	1;1623305745
439058;23564916	5;1612732128
8128683;23564916	5;1609554416
439058;23564916	5;1601716749
24527423;22777860	4;1591210328
11852535;23564916	4;1623577037
10844103;23564916	4;1600681745
2068350;73550820	5;1613706609
10844103;21931395	5;1602303641
1393979;117595539	5;1707349712
24527423;73550820	5;1665162240
8128683;161215924	5;1648625749
11852535;9834969	5;1613004689
134234;5856837	5;1609124205
10844103;5987219	5;1670126455
439058;5987219	5;1580701415
10844103;5987219	5;1610601009
11852535;144183481	5;1665281234
439058;144183481	5;1633966280
10844103;144183481	5;1604397104
2068350;23564916	5;1581847875
10844103;144183481	5;1429600521
547020;23564916	5;1636945886
10844103;19759193	5;1584673452
134234;23564916	5;1629348512
24527423;23564916	5;1623659343
10844103;19759193	5;1532658948
24527423;23564916	5;1587785020
11852535;19759193	5;1668356016
134234;23564916	5;1615460374
2068350;23564916	5;1609720700
10844103;19759193	5;1560477295
24527423;23564916	5;1615192968
8128683;19759193	5;1580876928
2068350;23564916	5;1603459083
10844103;19759193	5;1608081227
1393979;71553538	5;1685919849
547020;23564916	5;1598946429
134234;23564916	1;1537590648
24527423;23564916	4;1615972648
2068350;23564916	4;1612324892
134234;23564916	3;1605061464
24527423;23564916	3;1603085314
134234;21931395	5;1631617052
1393979;45902242	5;1610454834
1393979;76012204	5;1626583623
547020;21931395	5;1610332138
24527423;9834969	5;1670239499
2068350;5987219	5;1655734267
24527423;144183481	5;1583892600
134234;144183481	5;1614089677
1393979;75615274	5;1643999851
2068350;144183481	5;1598439117
134234;144183481	3;1615432295
24527423;19759193	5;1572428332
24527423;19759193	5;1566437113
547020;19759193	5;1588355296
1393979;195859177	5;1625649118
1393979;117254521	5;1645772566
1393979;67712913	5;1685919768
1393979;3738175	5;1645772552
1393979;123547399	5;1648618834
1393979;124944089	5;1662954927
1393979;32033721	5;1649755401
1393979;32033721	5;1636857698
1393979;70766425	4;1619414526
1393979;56397522	5;1659531639
1393979;56397522	5;1634352067
1393979;23082382	5;1616636689
14327733;48537881	4;1659710829
14327733;12107380	5;1652968363
14327733;4781791	5;1628491475
1393979;200816614	5;1629947054
14327733;73787186	5;1632196765
14327733;3304877	5;1632196760
11966988;81499981	5;1616900424
11966988;104074994	5;1624596798
14327733;13419679	5;1632196727
11966988;104074994	5;1624596798
27659749;8885996	5;1672539899
14327733;56454898	5;1628491465
27659749;174215337	5;1658073571
11966988;110448023	5;1647928120
1393979;200816614	5;1605184979
11966988;145288028	5;1670398117
27659749;196515662	5;1663929106
14327733;57325188	5;1651480845
14327733;70016691	5;1625134552
14327733;77230664	5;1694272585
11966988;171549984	5;1651470297
14327733;111285063	5;1640310503
14327733;54614798	5;1625722658
27659749;198016657	5;1678767165
27659749;198016657	5;1678767165
14327733;168293267	5;1651480823
1393979;29633669	5;1611137839
14327733;100376370	5;1640310511
11966988;73787186	5;1670398160
1393979;29633669	3;1566275482
27659749;3304877	5;1678767179
14327733;74217683	5;1625134568
1393979;29633669	4;1663170462
14327733;7982629	5;1632196753
27659749;197558908	5;1672539867
14327733;117681066	5;1640310483
1393979;271190132	5;1637918517
14327733;66619716	5;1694272567
14327733;76012204	5;1662456101
1393979;105362163	5;1665065593
14327733;10095277	5;1662456106
27659749;127522207	5;1658485277
1393979;105362163	5;1659670973
27659749;103379149	5;1672539882
14327733;168283407	5;1651480808
11966988;644130	5;1605184488
14327733;3718337	5;1623231763
14327733;105483803	5;1714317606
14327733;9948010	5;1662522844
14327733;5411143	5;1662522840
1393979;188837772	5;1617144785
11966988;76305753	5;1623059884
11966988;76305753	5;1623059884
14327733;114937971	5;1651480816
14327733;174605337	5;1662456091
11966988;187827446	5;1659453522
14327733;74021318	5;1625722696
14327733;127077158	5;1694272562
14327733;49022920	5;1651480852
14327733;8886008	5;1640310515
14327733;65029082	5;1623231751
14327733;72308266	5;1655390928
14327733;48267414	5;1640310506
11966988;17336361	5;1666608348
14327733;80463	5;1640310513
14327733;69764542	5;1651505465
14327733;3955615	5;1623231763
1393979;71523845	5;1606496485
14327733;54266568	5;1640310509
1393979;117092886	5;1623917355
14327733;8835160	5;1640310521
1393979;73936930	5;1670988065
14327733;157432545	5;1656067086
27659749;196849397	5;1686531223
27659749;196849397	5;1686531223
1393979;73936930	4;1648180061
14327733;52789368	5;1632196744
27659749;196515666	5;1663929112
11966988;167210784	5;1648545985
1393979;2766941	5;1622438959
14327733;7718738	5;1662456109
14327733;127844386	5;1651480828
1393979;719373	5;1608567126
14327733;77105731	5;1662456098
11966988;76175425	5;1645764754
14327733;232582538	5;1662748950
11966988;192048664	5;1670398131
14327733;273253124	5;1710123263
11966988;192048664	5;1670398131
11966988;52329767	5;1623060140
14327733;123547399	5;1651568368
1393979;5986501	4;1612975782
11966988;52329767	5;1623060140
14327733;124939771	5;1673671846
11966988;117238178	5;1697804868
14327733;124939771	5;1668474201
11966988;52329766	5;1623060190
14327733;124944089	5;1646198854
27659749;196923458	5;1678767130
14327733;197214049	5;1670287021
1393979;274112780	5;1628073920
11966988;148760919	5;1647517243
1393979;274112780	5;1607069233
11966988;644129	5;1605184456
14327733;32033721	5;1641333049
14327733;32033721	5;1614818312
11966988;196377994	5;1666608330
14327733;32033721	5;1615089465
11966988;196377994	5;1666608330
14327733;32033721	4;1619914318
27659749;19792257	5;1686531222
11966988;46253704	5;1616900436
11966988;148761078	5;1647517234
11966988;145288030	5;1670398152
11966988;153582	5;1659453526
27659749;87959749	5;1672539874
14327733;1061972	5;1615703118
14327733;1061972	5;1608103169
14327733;1061972	4;1590249165
14327733;107059326	5;1618473529
1393979;858830	5;1607955404
1393979;858830	4;1614683023
14327733;107059326	4;1645859398
11966988;171549989	5;1648701695
14327733;9834592	5;1593434673
14327733;56397522	4;1638408160
1393979;2431789	5;1624418278
14327733;200816614	5;1648906694
1393979;1061964	5;1625925040
14327733;200816614	5;1644894694
1393979;95681235	4;1701423497
11966988;192339428	5;1692854006
1393979;272961350	5;1608462706
11966988;192339428	5;1692854006
27659749;117254521	5;1663929123
27659749;109018531	5;1658485267
14327733;105362163	5;1647572920
27659749;641942	5;1672539892
27659749;174215348	4;1662306696
14327733;105362163	5;1589689884
27659749;186202769	5;1678978631
27659749;186202769	5;1678978631
14327733;188837772	4;1584761680
11966988;103550552	5;1645764746
14327733;12033359	5;1579561590
27659749;15267828	5;1678978643
27659749;71907877	4;1658297926
14327733;12033359	5;1647003724
14327733;71523845	5;1659717526
11966988;270471108	5;1705246758
14327733;71523845	5;1706058588
14327733;71523845	5;1642262694
27659749;270736042	5;1697724207
14327733;71523845	5;1638782954
14327733;71523845	5;1619355610
14327733;71523845	5;1614955053
27659749;273253124	5;1713412242
14327733;73936930	5;1661535063
14327733;63982241	5;1650812198
27659749;123547399	5;1639787313
14327733;63982241	5;1651474138
11966988;123547399	5;1634908991
11966988;123547399	5;1690345073
14327733;858830	5;1608530951
27659749;123547399	5;1650098704
14327733;858830	5;1606925685
1393979;71141571	5;1668153603
27659749;123547399	5;1644114732
27659749;123547399	5;1641574827
14327733;1061964	5;1609208549
27659749;123547399	3;1688308952
14327733;1061964	5;1661608438
1393979;71141571	5;1606399872
11966988;270975156	5;1710662232
11966988;124939771	5;1688115071
14327733;270823357	5;1644212822
27659749;57814361	5;1689749138
14327733;270823357	5;1625972078
27659749;247319494	5;1705025095
1393979;105362061	5;1684687222
27659749;197214017	5;1668439678
11966988;257682775	5;1708244240
1393979;105362061	5;1607930333
1393979;105362061	4;1669721829
11966988;32033721	5;1675955151
11966988;32033721	5;1673855676
14327733;270823357	5;1612681822
14327733;71141571	5;1677302976
27659749;32033721	5;1631769911
11966988;32033721	5;1625744782
11966988;70766425	5;1641804598
14327733;7673698	5;1643393364
27659749;249534378	5;1706584793
1393979;273881225	5;1618120669
14327733;12567799	5;1712992120
11966988;196284923	5;1677642033
27659749;273259161	4;1712324915
14327733;12567799	5;1578107051
14327733;12567799	1;1629899986
27659749;1061972	5;1642727537
14327733;12567799	4;1671723166
27659749;1061972	5;1624456314
14327733;59556102	5;1642297471
11966988;1061972	5;1616211807
14327733;5844493	5;1645801503
11966988;1061972	5;1607584573
1393979;12567799	5;1670317605
14327733;56364035	5;1598188700
14327733;15842614	5;1635305447
27659749;1061972	4;1628990516
14327733;74466504	5;1575979501
27659749;9834592	5;1598408989
14327733;101098804	5;1650807619
14327733;23564916	5;1581141410
27659749;56397522	5;1635405002
14327733;23564916	5;1634111929
14327733;23564916	5;1614359633
14327733;23564916	4;1513419265
27659749;56397522	5;1621401389
14327733;59238366	5;1640251348
27659749;23082382	5;1611107939
14327733;5907073	5;1619367764
14327733;5987219	5;1620092630
1393979;7090467	5;1646888735
14327733;5987219	5;1585636480
1393979;7090467	5;1644998228
11966988;200816614	5;1661834923
11966988;200816614	5;1626397470
14327733;19759193	5;1666874562
14327733;19759193	5;1613576461
11966988;200816614	5;1616121472
27659749;200816614	5;1615649423
11966988;200816614	5;1612250263
11966988;200816614	4;1604536148
1393979;15842614	5;1645235244
27659749;29633669	5;1557389726
27659749;29633669	5;1582799720
27659749;29633669	5;1611978016
11966988;29633669	5;1609216380
27659749;271190132	5;1645179972
11966988;271190132	5;1643856778
27659749;271190132	5;1641390107
27659749;105362163	5;1623995725
11966988;105362163	5;1652890369
11966988;105362163	5;1584682754
1393979;22777860	5;1640278122
11966988;105362163	5;1629476301
1393979;22777860	5;1609559541
1393979;22777860	5;1609552312
27659749;105362163	5;1599328232
27659749;188837772	5;1587728020
27659749;188837772	5;1608819041
11966988;71523845	5;1639455290
27659749;71523845	5;1657722226
1393979;73550820	5;1631593117
1393979;116595102	5;1640502412
1393979;5856837	5;1626437534
11966988;71523845	5;1634643669
27659749;71523845	5;1637389922
27659749;71523845	5;1660577414
27659749;71523845	5;1658482106
1393979;23564916	5;1587043649
27659749;71523845	5;1621507693
27659749;71523845	5;1617283039
27659749;71523845	5;1614912298
11966988;71523845	5;1613403066
1393979;23564916	5;1584174216
1393979;23564916	5;1573258542
27659749;63982241	5;1642673915
27659749;2766941	5;1670920198
27659749;2766941	5;1613798374
11966988;2766941	5;1610593239
11966988;72725410	4;1698589437
27659749;5986501	5;1663723394
27659749;5986501	5;1590025099
27659749;858830	5;1613994817
11966988;858830	5;1648030701
27659749;858830	5;1639542033
11966988;858830	5;1614704844
27659749;858830	5;1609470355
1393979;23564916	4;1605595971
11966988;1061964	5;1615946749
11966988;1061964	5;1609757487
1393979;5987219	5;1613913447
11966988;272961350	5;1604742317
1393979;144183481	5;1648806870
11966988;5768187	5;1642769686
11966988;9834571	5;1613373294
27659749;242434841	5;1612763684
1393979;19759193	5;1591332085
1393979;19759193	5;1582557297
1393979;19759193	5;1605420749
27659749;270823357	5;1607484323
27659749;270823357	5;1642313551
27659749;270823357	5;1610213312
27659749;270823357	5;1603431560
27659749;270823357	4;1639892658
11966988;270823357	4;1576487894
27659749;270823357	3;1578632114
11966988;71141571	5;1618666275
11966988;71141571	5;1613442769
27659749;71141571	5;1591958645
27659749;84179756	4;1620839407
11966988;126709	5;1714123187
27659749;126709	5;1654908845
11966988;59090335	5;1598786150
11966988;59090335	5;1638352804
27659749;273881225	5;1612256009
27659749;12567799	5;1672494444
27659749;12567799	5;1651067025
11966988;12567799	5;1639973787
11966988;12567799	5;1637677464
11966988;12567799	5;1607764172
27659749;7090467	4;1641087111
27659749;604993	5;1534775215
27659749;604993	1;1625026011
11966988;604993	3;1583904729
11966988;74466504	5;1623380959
27659749;65364188	5;1690259728
27659749;22777860	5;1632789632
27659749;22777860	5;1654956554
11966988;22777860	5;1626673214
27659749;22777860	5;1585501841
27659749;22777860	4;1607332923
27659749;76181683	5;1638955463
11966988;5856837	5;1645858444
27659749;5856837	5;1595918464
11966988;23564916	5;1647442308
27659749;23564916	5;1632978224
27659749;23564916	5;1462158119
11966988;23564916	5;1626139242
27659749;23564916	5;1613874254
11966988;59238366	5;1619594398
11966988;161215924	5;1669339191
11966988;5907073	5;1654179181
27659749;5987219	5;1606704319
11966988;144183481	5;1598022845
27659749;19759193	5;1617778720
6599221;124939771	5;1658114929
6599221;100989177	5;1647195318
6599221;116410160	5;1647195322
6599221;7958960	5;1661608275
21654527;7958960	5;1644813508
6599221;12107380	5;1656754706
1938491;5411129	5;1599104428
1938491;133599627	5;1636711485
6599221;68585577	5;1656754713
21654527;147999780	5;1646193794
6599221;6915415	5;1647276568
21654527;83664157	5;1642077062
6599221;148760929	5;1661608271
21654527;148760929	5;1641071747
6599221;42131412	5;1647276548
6599221;112733083	5;1656664125
21654527;112733083	5;1641097540
1938491;197634258	5;1670206830
21654527;81323247	5;1701319547
21654527;127522207	5;1633751001
1938491;96616371	4;1653501848
1938491;262528	5;1650883880
6599221;80628930	5;1647276572
6599221;175956869	5;1661608280
21654527;75630596	5;1668432318
1938491;4040665	5;1609704502
6599221;72459687	5;1661608282
6599221;58695344	5;1650039017
1938491;188930501	5;1674396828
1938491;196515667	5;1670206814
6599221;111285051	5;1666571417
6599221;52584835	5;1664361268
21654527;74217683	5;1675842473
1938491;193446627	5;1681786931
1938491;193446627	5;1681786931
1938491;125089637	5;1624763898
1938491;196849397	5;1675326928
1938491;196849397	5;1675326928
6599221;55704242	5;1651370318
21654527;173748416	5;1656845173
1938491;196849402	5;1671588187
6599221;105483803	5;1647276499
1938491;196849401	5;1671208922
21654527;196001696	5;1714453229
21654527;196001696	5;1714453229
21654527;184236583	5;1656845095
1938491;171825202	5;1671695617
6599221;181973419	5;1657127289
21654527;45349384	5;1621226878
6599221;153045604	5;1647276563
6599221;12107395	5;1657127282
21654527;178483668	5;1654488888
21654527;136232537	5;1666602174
21654527;167210780	5;1715933210
21654527;167210780	5;1715933210
6599221;161310104	5;1656754681
21654527;87959749	5;1688712251
1938491;74903594	5;1623319481
21654527;143217516	5;1681354476
1938491;186091873	5;1660359405
6599221;27582932	5;1661925077
1938491;28296432	5;1609704485
1938491;89179375	5;1623586928
1938491;194960239	5;1674396824
1938491;194960239	5;1674396824
21654527;193988318	5;1662622346
21654527;193988318	5;1662622346
21654527;184466859	5;1656845064
21654527;158235749	5;1643540088
21654527;149257066	5;1641071666
6599221;124767706	5;1638163476
21654527;274095640	5;1715123762
21654527;271046584	5;1713843239
6599221;271046584	4;1710558516
21654527;273253124	5;1712556123
1938491;120295861	5;1710610765
6599221;123547399	5;1684666472
1938491;123547399	5;1639316083
6599221;123547399	5;1636385577
21654527;123547399	5;1664269521
1938491;123547399	5;1652494190
1938491;123547399	5;1647693740
6599221;123547399	5;1639288729
21654527;124939771	5;1696817815
1938491;272443665	5;1705155505
6599221;272443665	5;1698098940
21654527;216732431	5;1644114383
1938491;271972437	5;1699688343
6599221;271972437	5;1705328150
1938491;57814361	5;1702791392
1938491;57814361	5;1688180951
21654527;57814361	5;1619789914
6599221;173476396	5;1621174336
21654527;257682775	5;1711340208
1938491;225211081	5;1679886727
21654527;225211081	5;1678319323
21654527;32033721	5;1662110049
6599221;32033721	5;1581085449
6599221;32033721	5;1643430533
1938491;32033721	5;1625273436
6599221;32033721	5;1615607765
6599221;32033721	5;1609653826
21654527;32033721	5;1575340569
21654527;32033721	5;1606851765
6599221;70766425	5;1641356216
1938491;70766425	5;1680771176
21654527;70766425	5;1650991330
6599221;70766425	5;1647314399
1938491;70766425	5;1635753928
6599221;70766425	5;1620572502
21654527;70766425	5;1611642912
6599221;70766425	5;1610417483
21654527;70766425	5;1607357329
1938491;70766425	4;1639502711
21654527;247829576	5;1713607469
1938491;247829576	5;1691830665
21654527;196284923	5;1652321846
1938491;273174234	5;1699706312
21654527;196284418	5;1650413668
21654527;196284418	5;1632228195
6599221;196284418	5;1649490775
21654527;1061972	5;1628870083
6599221;1061972	5;1584674936
21654527;1061972	5;1622425394
1938491;1061972	5;1608816551
6599221;1061972	5;1598372874
6599221;107059326	5;1659979198
6599221;107059326	5;1652665922
1938491;107059326	5;1621951636
21654527;107059326	5;1599398495
21654527;15665493	5;1629556802
6599221;23082382	5;1612763539
6599221;23082382	5;1607661668
1938491;23082382	4;1610463033
1938491;200816614	5;1668489398
6599221;200816614	5;1622446407
1938491;200816614	5;1651120812
1938491;200816614	5;1612244564
1938491;200816614	5;1603588331
6599221;200816614	5;1598422236
6599221;200816614	4;1636554136
6599221;29633669	5;1676596287
6599221;29633669	5;1620705156
21654527;29633669	5;1618553018
6599221;29633669	5;1614266908
21654527;29633669	5;1610348473
21654527;29633669	5;1596905572
1938491;160514569	5;1570680882
6599221;105362163	5;1616370340
21654527;105362163	5;1628745972
21654527;105362163	5;1636597548
6599221;188837772	4;1591507477
21654527;12033359	5;1652102499
1938491;71523845	5;1613830452
1938491;71523845	4;1642927489
21654527;117092886	5;1631360375
1938491;73936930	5;1641282157
21654527;63982241	5;1655941311
6599221;63982241	5;1660793571
6599221;63982241	5;1640849543
1938491;2766941	5;1589706764
21654527;5986501	5;1650130682
1938491;5986501	4;1635742286
21654527;73274712	5;1618706655
21654527;73274712	4;1663037806
1938491;274112780	5;1610507878
21654527;858830	5;1647597078
1938491;858830	5;1624439457
21654527;858830	5;1608704328
21654527;249851574	5;1627793473
1938491;1061964	5;1706515800
1938491;1061964	5;1678875665
1938491;1061964	5;1553497534
1938491;1061964	5;1541825169
6599221;125078815	5;1650039115
21654527;5768187	5;1594290266
21654527;5768187	5;1621071621
6599221;5768187	4;1592068456
1938491;9834571	5;1587188873
6599221;9834571	5;1601508925
21654527;270823357	5;1613834831
21654527;270823357	5;1656349199
21654527;270823357	5;1648027020
1938491;270823357	5;1623391464
6599221;270823357	5;1566454857
21654527;270823357	5;1612744926
6599221;270823357	5;1610949817
1938491;270823357	5;1554788035
21654527;270823357	3;1578289165
6599221;270823357	4;1546068659
6599221;71141571	5;1608597227
21654527;71141571	5;1597813933
1938491;71141571	5;1615120980
6599221;71141571	4;1608906524
21654527;84179756	5;1616602094
1938491;174361270	5;1652696826
21654527;174361270	5;1648168724
6599221;105362061	5;1637218444
6599221;105362061	5;1615802774
21654527;126709	5;1662177199
1938491;126709	4;1644682172
21654527;7286189	4;1572331434
6599221;59090335	5;1620653309
1938491;80976068	5;1637513068
1938491;273881225	5;1642141008
1938491;273881225	5;1613571856
6599221;273881225	4;1609458765
6599221;12567799	5;1627536619
6599221;12567799	5;1646381385
1938491;12567799	5;1644460172
1938491;12567799	5;1666532902
6599221;12567799	5;1665126196
6599221;12567799	5;1642580196
21654527;12567799	5;1637471436
21654527;12567799	5;1634882409
6599221;12567799	5;1621905292
21654527;12567799	5;1611495483
6599221;12567799	1;1675265042
21654527;59556102	5;1617520570
1938491;7090467	5;1636813452
1938491;7090467	5;1635218019
1938491;604993	5;1534152624
21654527;604993	3;1583118896
926745;56397522	5;1633413706
1938491;604993	3;1561906639
926745;270823357	5;1637978103
21654527;195336651	5;1665732882
926745;270823357	5;1605073621
21654527;126998622	5;1639810873
21654527;56321864	5;1639278244
926745;59090335	5;1637978101
926745;12567799	5;1633413699
926745;56321864	5;1637978089
6599221;5844493	5;1660177878
926745;139497039	5;1646896613
926745;43994337	5;1643073909
21654527;22777860	5;1649226811
1938491;22777860	5;1634880826
1938491;22777860	5;1616415245
21654527;22777860	5;1614155505
21654527;116595102	4;1648725719
6599221;101098804	5;1618553556
1938491;76181683	5;1603159549
21654527;5856837	5;1602098060
926745;138481687	5;1640148950
6599221;5856837	5;1612676444
6599221;5856837	5;1612569645
1938491;5856837	4;1609988569
21654527;23564916	5;1688918506
1938491;23564916	5;1622341379
926745;1661971	5;1641347285
926745;579949	5;1634614797
21654527;23564916	5;1584243209
926745;58804369	5;1641347276
926745;58804369	5;1636697376
1938491;23564916	5;1611315312
21654527;23564916	4;1614745082
1938491;23564916	4;1609819598
926745;57867025	5;1641979867
21654527;23564916	4;1589804091
21654527;23564916	4;1550497985
926745;100989177	5;1647085336
6599221;23564916	4;1410802950
21654527;91190773	5;1676780173
926745;68585577	5;1625572015
6599221;91190773	5;1649895415
926745;164091968	5;1611786640
926745;10397242	5;1663686632
926745;19792257	5;1625572020
21654527;144183481	5;1466834936
926745;72001058	5;1636623775
6599221;144183481	5;1638840143
926745;3955615	5;1663686638
6599221;144183481	5;1602600755
926745;76388963	5;1625572025
6599221;144183481	3;1606557007
926745;71907877	5;1605826562
21654527;19759193	5;1687086319
21654527;19759193	5;1670665996
21654527;19759193	5;1620091576
926745;203853394	5;1677993202
1938491;19759193	5;1569763901
926745;57814361	4;1700147298
926745;32033721	5;1656739550
926745;32033721	5;1674779888
926745;32033721	5;1629294450
926745;32033721	5;1631815470
926745;32033721	4;1612667052
926745;70766425	5;1640309658
926745;70766425	5;1613804406
926745;196284418	5;1646046479
926745;1061972	5;1681583002
926745;107059326	5;1649834549
926745;56397522	5;1634785676
926745;56397522	5;1622311600
756369;271973473	5;1698395066
926745;56397522	4;1636869957
756369;271973473	5;1698395066
926745;200816614	5;1634293296
926745;200816614	5;1625994369
926745;200816614	3;1608084995
756369;41258015	5;1612757129
926745;29633669	5;1581901331
926745;29633669	5;1528422241
756369;249851574	5;1623054974
926745;271190132	5;1643944156
926745;271190132	5;1640101591
756369;80976068	5;1646802450
926745;105362163	5;1602785907
756369;128678720	5;1639461411
926745;105362163	4;1634977214
756369;216206622	5;1669174294
756369;216206622	5;1669174294
756369;45171056	5;1586347708
926745;71523845	5;1637944938
926745;71523845	5;1623677275
756369;74572247	5;1604718764
926745;73936930	5;1637198490
756369;137738014	5;1586347614
926745;63982241	5;1645799434
926745;169384151	5;1647950514
756369;57588480	5;1652881447
926745;72725410	5;1697253309
926745;5986501	5;1634780105
756369;73124604	4;1530549641
926745;73274712	5;1652347456
926745;73274712	5;1608121024
926745;274112780	5;1606374698
926745;858830	5;1687133813
926745;1061964	5;1626873712
926745;5768187	5;1603698663
926745;270823357	5;1605929932
926745;270823357	5;1602913292
926745;270823357	5;1602656197
926745;71141571	5;1615006710
756369;190238357	5;1709054768
926745;71141571	5;1608799463
22047074;73878874	4;1636607699
22047074;68585577	5;1677258215
13214412;51244266	5;1668940032
926745;71141571	4;1618307351
926745;174361270	5;1648627804
22047074;92859699	5;1675502128
926745;105362061	5;1616126774
22047074;89585119	5;1675230797
13214412;73515860	5;1625915629
926745;12567799	5;1654258802
22047074;115437042	5;1678858752
926745;59556102	5;1612490533
13214412;94173463	5;1621395361
926745;604993	5;1608359293
926745;604993	4;1622798095
13214412;87389630	5;1626407922
926745;5844493	5;1642076700
756369;13419679	5;1709054788
22047074;13419679	5;1678858760
22047074;90622655	5;1658368014
926745;22777860	5;1613458256
926745;22777860	5;1638668886
926745;22777860	5;1636592297
926745;22777860	5;1578229231
926745;23564916	5;1634391710
756369;184466861	5;1676568685
926745;23564916	5;1612102037
926745;23564916	1;1623299870
22047074;72882555	5;1645274975
926745;21931395	5;1612756688
22047074;87226759	5;1675502131
926745;144183481	5;1650184625
756369;164091968	5;1709054794
