27982024;1061972	2;1607308824
12685490;895120	1;1577676689
16525344;48537881	3;1647135193
16525344;48537881	1;1610152521
5439555;48537881	3;1626791004
16525344;6774375	3;1660368237
22087466;2394879	3;1553778743
5439555;6774375	1;1621644350
5439555;36626941	2;1610441682
22087466;36626941	3;1673684376
12685490;247936854	1;1571916757
12685490;140718468	3;1653777411
16525344;113457049	1;1655120035
5439555;2393141	3;1605019303
16525344;263446761	3;1649392256
12685490;4701561	2;1652879762
16525344;243031	3;1589587394
5439555;3576361	2;1590057565
16525344;3482355	3;1626849667
5439555;24598535	3;1577496579
16525344;57867026	2;1634694277
16525344;58804369	3;1637153751
22087466;145696370	3;1703737400
22087466;579868	3;1597071482
22087466;2130487	2;1638525634
16525344;57971650	3;1612023060
5439555;2130487	1;1664941501
16525344;21441058	1;1634657261
16525344;580004	3;1555858249
16525344;73124604	3;1524119894
12685490;11488924	3;1610335066
12685490;17593519	3;1634470314
12685490;17593519	3;1611734263
5439555;175952	3;1520558454
22087466;68772035	3;1625517818
12685490;75025561	1;1613306661
5439555;38035423	3;1589200203
22087466;51407855	3;1607749779
5439555;32722882	3;1542258561
22087466;52152608	1;1570592243
12685490;59143356	3;1649909960
12685490;65032427	3;1574055412
5439555;65032427	3;1595645438
12685490;184101594	2;1676988004
12685490;968153	3;1673080913
12685490;266229	1;1554038945
22087466;88924597	1;1620886264
16525344;19944440	1;1597055185
5439555;116410108	1;1665025044
12685490;38438032	3;1657459310
22087466;34471557	3;1585200191
22087466;32722882	2;1541937276
5439555;28287069	1;1649317574
22087466;1001714	1;1565112135
22087466;1001714	1;1637639339
16525344;115706	2;1560568726
5439555;68585577	1;1667305382
22087466;115483436	1;1637398352
22087466;73788967	2;1590656194
12685490;115437042	3;1697659309
22087466;15627059	2;1548152914
12685490;73787186	1;1646798309
22087466;1102372	3;1519370096
5439555;152740749	2;1674728699
5439555;3304877	3;1660203670
5439555;90622655	2;1651496991
5439555;52788073	3;1608127475
16525344;57762733	3;1688527771
12685490;81323247	3;1644583421
12685490;127522207	1;1646548511
22087466;133599627	1;1640708669
12685490;87226759	3;1654494577
22087466;26114400	3;1606197850
5439555;19771358	1;1511156356
12685490;19771358	3;1423063124
12685490;59478516	3;1607100129
5439555;72314471	1;1634577587
12685490;75630596	3;1633437140
5439555;106863965	1;1648303357
5439555;72459687	2;1641027519
12685490;72459687	3;1626339521
16525344;192124400	3;1660638020
16525344;52329862	3;1590809500
12685490;157255753	3;1667887073
16525344;3304877	3;1612427021
5439555;78598428	3;1623211893
12685490;77774626	2;1618841430
12685490;77109210	3;1679556680
5439555;1686731	3;1661434674
5439555;56878837	3;1686387201
22087466;51845987	1;1617227617
5439555;8886000	3;1675092887
22087466;113540578	1;1637645718
22087466;8886002	1;1651487011
5439555;3718337	3;1558281852
22087466;598976	3;1598256522
12685490;66712457	2;1629784578
22087466;52597664	1;1592790678
22087466;106863965	3;1672818894
22087466;72459687	3;1636802177
12685490;108501280	3;1650855635
12685490;9687404	3;1643191467
12685490;50269974	1;1586243316
5439555;153902	1;1508054308
22087466;38265904	3;1604323196
16525344;46240930	2;1615872214
16525344;54748900	3;1622175640
16525344;54748900	3;1614753270
5439555;71345382	2;1650341117
5439555;55639167	2;1608181640
22087466;9687404	2;1563967151
22087466;41611284	3;1612792632
16525344;86517374	3;1622731004
22087466;71898416	3;1633014166
22087466;50751280	3;1621130047
5439555;140416374	2;1649165033
16525344;50751280	3;1599839802
12685490;72680633	3;1613798046
12685490;195536639	3;1662023138
12685490;69764542	3;1658543779
16525344;105778971	2;1632827954
22087466;161310104	3;1686115944
16525344;74021318	3;1640784401
12685490;7833729	3;1648397696
22087466;27582932	3;1611120197
22087466;72308266	1;1649560570
22087466;72680633	3;1611252235
16525344;80463	3;1568454541
16525344;106149745	3;1678362014
22087466;46789756	2;1607769276
16525344;1471907	3;1586432488
22087466;4080375	2;1574664495
22087466;174038848	3;1671194857
22087466;35191894	1;1594289420
22087466;15267828	2;1566897953
16525344;68437862	3;1655086548
1666595;205815584	1;1676080242
9026933;23082382	3;1586504420
902077;200816614	1;1623729681
902077;249851574	3;1615963222
902077;270823357	1;1560488725
902077;71141571	3;1605300984
9026933;7286189	3;1583325953
1666595;59090335	1;1642780962
902077;12567799	3;1652090230
15665102;56321864	3;1638352058
9026933;56364035	3;1600850271
1666595;22777860	3;1585919381
902077;22777860	3;1605027048
9026933;23564916	3;1591931735
15665102;23564916	1;1553737445
902077;19759193	2;1536230204
1666595;71087454	3;1633249691
1666595;139497039	3;1633693605
15665102;116470661	3;1581797746
1666595;167503	2;1558243267
902077;7651293	3;1606204581
15665102;35339683	3;1594460562
9026933;73795623	3;1628918661
15665102;1607095	3;1545237216
15665102;27943616	3;1476434410
9026933;83482386	3;1618305909
9026933;248891793	1;1608028762
15665102;8306289	3;1655040015
15665102;153845227	3;1507266521
15665102;11816048	3;1565840692
15363310;59987229	2;1486723100
15363310;161249296	2;1574854224
15363310;7822715	1;1544621154
15363310;172245	1;1575611949
9026933;71159587	2;1636262647
1666595;59401443	3;1585753839
1666595;152447564	3;1639578639
9026933;152447564	3;1582039144
1666595;14387867	2;1650953217
902077;14387867	3;1590766409
15363310;72203936	1;1560313718
9026933;10597626	2;1600328155
1666595;109270685	1;1615205920
902077;68241924	1;1623771308
902077;68241924	3;1603432033
15665102;20535704	3;1608468111
1666595;152492333	1;1615697227
9026933;117842	3;1648624675
1666595;102432144	1;1673414013
15665102;2241937	3;1660708767
902077;2241937	1;1567076518
902077;2241937	1;1605259306
9026933;4534533	2;1609288616
1666595;4534533	1;1549630700
9026933;32069557	3;1651387584
9026933;152495644	3;1617825452
1666595;197856127	3;1641361123
902077;197856127	2;1590765685
9026933;3480335	1;1636860071
1666595;3480335	3;1635553276
9026933;160561892	3;1628610338
9026933;115436907	1;1673269486
15665102;205961375	3;1598065437
15363310;36626941	3;1623845999
1666595;114252494	1;1686408711
15665102;63369	1;1626749837
902077;10909637	1;1586284430
15665102;160561889	3;1609568585
1666595;160561898	1;1617196670
902077;2365903	3;1580614794
1666595;2365903	2;1585150720
902077;30700818	3;1636723704
902077;1460201	3;1611160098
902077;187645123	1;1662011947
15665102;69461785	3;1609129175
15363310;73325953	1;1639872570
15665102;24411504	3;1590335402
1666595;33494722	3;1643101363
1666595;76195846	3;1645353634
9026933;59453677	3;1590318221
9026933;1661971	2;1628767055
15363310;579457	3;1603178932
1666595;2130493	1;1534334841
1666595;2130493	3;1597079902
15665102;52504276	1;1605452057
9026933;99868982	1;1658029511
1666595;782921	2;1561029006
15665102;1454601	1;1610281991
9026933;1454601	3;1521604206
15363310;55053014	3;1600840186
902077;73124604	3;1614238680
902077;7699065	1;1621142765
15363310;11488924	3;1619337151
15363310;57867025	1;1687352715
1666595;57867025	1;1656912422
902077;3598845	1;1590304473
15665102;3598845	3;1608368169
15363310;2130485	3;1558346111
1666595;175952	1;1575856973
15363310;1408697	1;1652943278
15665102;726770	1;1503887031
1666595;97556667	3;1460124634
15363310;66489595	3;1607693633
1666595;115701	3;1628500182
9026933;184101607	2;1687834268
1666595;34471557	1;1653390005
9026933;63471900	3;1521975082
15665102;115706	3;1559289839
1666595;115483443	3;1631366948
15665102;59143356	3;1638206908
902077;213708	3;1592551575
15665102;102742870	3;1611421994
1666595;65032427	3;1640760153
9026933;65032427	2;1621409785
1666595;68370676	1;1669655145
1666595;266229	3;1578541149
902077;106779191	3;1561126409
1666595;10054453	3;1614771210
15363310;6840061	1;1639803665
9026933;116407261	3;1672870984
15665102;140972	2;1570109651
15665102;77910435	2;1502960575
902077;38438032	1;1597555982
15665102;28287069	3;1611814993
9026933;68347469	1;1615901814
15665102;116410120	3;1697691455
902077;112733081	1;1663491604
1666595;147058066	3;1651745990
15363310;57762733	3;1643365983
9026933;57762733	3;1609740604
1666595;57762733	3;1612663126
15363310;100931415	3;1667442288
15363310;68585577	2;1610191399
902077;90056908	2;1653989076
15363310;7369225	2;1621236124
1666595;160081253	3;1648537211
1666595;90643155	3;1621750042
9026933;94173463	1;1625459582
9026933;189643110	3;1680619702
1666595;13443887	3;1614576855
9026933;39001	3;1639235193
15363310;39001	1;1340289106
9026933;3304877	2;1615346715
902077;191571329	2;1660836317
1666595;127522207	3;1628081370
902077;164091968	2;1666715172
15665102;164091968	3;1684220821
15665102;164091968	1;1650854652
9026933;164091968	2;1607944572
15363310;37411898	3;1636037489
9026933;19771358	2;1583753762
15363310;19771358	3;1452361609
902077;33095730	3;1616480029
15665102;72542476	1;1620395829
1666595;77230664	1;1638196101
902077;187843302	1;1693265979
9026933;54433519	2;1662914137
902077;32192512	3;1640934413
15665102;57350381	2;1625033934
902077;11806672	3;1625715016
15665102;17502054	3;1512785526
15665102;54624821	1;1615962072
15363310;100376370	3;1626492676
1666595;10379318	2;1580630728
1666595;160585831	3;1646098587
1666595;46240930	3;1658740310
1666595;193605364	3;1665220511
902077;67271339	3;1607692827
15665102;72102027	1;1618484413
9026933;83664136	3;1631855733
902077;185024357	1;1655006387
9026933;163703152	3;1647188991
1666595;3718337	3;1624774014
902077;170708234	1;1679908020
15363310;116397451	1;1675137146
15363310;105483803	3;1702696895
15363310;192115861	2;1660676701
1666595;12107395	3;1597901545
902077;19792257	3;1610521475
9026933;22725675	3;1591833354
9026933;73717907	2;1616993830
1666595;172206435	2;1710392791
15363310;59362974	3;1603030777
15665102;50751280	2;1640851501
15363310;50751280	3;1594908855
9026933;50751280	1;1609815935
15665102;109017987	1;1640580419
902077;109017987	1;1635324082
902077;44433399	3;1612015175
9026933;74021318	1;1639546427
1666595;197587852	2;1665999814
902077;188940819	1;1713622458
1666595;129381099	3;1690726142
902077;2812673	3;1600838587
15363310;8886008	2;1580532779
15665102;48592473	3;1614561073
9026933;48592473	3;1608597335
902077;73315372	2;1632617673
15363310;73315372	3;1613874062
1666595;55639167	3;1628914154
9026933;55639167	2;1623179822
1666595;55639167	3;1599541970
9026933;65029082	3;1613473622
15665102;27971954	3;1640880475
1666595;13673971	3;1607448577
15363310;8835160	3;1627262698
9026933;7833729	3;1639642506
15363310;52785565	1;1639491159
15665102;641942	3;1565966545
15363310;641942	2;1512278569
9026933;42230122	3;1610432396
9026933;49747008	3;1655734054
15665102;4080375	3;1586252914
15665102;4080375	3;1599740183
902077;50414369	2;1599482407
15363310;50414369	3;1589944828
902077;52789368	3;1640268708
9026933;56218386	1;1614350435
9026933;174215348	3;1689499594
902077;11336582	3;1607936808
902077;142791755	3;1668216411
9026933;38223396	3;1646440857
9026933;94173459	1;1680626109
15363310;72628054	3;1663246026
15363310;56692533	3;1616579230
9026933;15267828	3;1650166293
15363310;15267828	2;1708197713
902077;147920904	3;1646961903
6599178;107059326	3;1612399941
6080202;1061964	1;1582253280
6080202;270823357	1;1654966754
6599178;126709	3;1621306543
6080202;74466504	1;1559114980
6080202;22777860	1;1617099965
6599178;19759193	2;1608099520
6080202;139497039	3;1591264052
6080202;73271053	1;1638526260
6599178;116470661	2;1636703948
6080202;1406951	3;1595643613
6599178;204940697	3;1573670673
6599178;83483380	1;1510127136
6599178;190740779	3;1571386022
6599178;190740779	1;1541591612
6080202;31252906	1;1594823748
6599178;38041516	3;1648629153
6080202;20535704	1;1600059525
6599178;117842	3;1609751516
6080202;102432144	3;1668532794
6599178;70358250	1;1626493261
6080202;79410099	2;1685019745
6599178;312576	3;1610869878
6599178;10908329	2;1614402189
6599178;2394879	2;1570609730
6599178;36785536	2;1660623581
6080202;36785536	3;1648207446
6599178;57694140	3;1633581138
6080202;57694140	3;1592363969
6599178;30700818	1;1636609219
6080202;107982429	2;1651478351
6080202;57588480	3;1636528281
6599178;76195846	3;1636600649
6599178;57867026	3;1612335038
6599178;57335327	3;1607005016
6080202;579949	1;1648454340
6599178;58804369	1;1640757915
6080202;35905856	2;1582231198
6599178;181909423	3;1701159923
6599178;2130487	2;1581935877
6599178;73124604	2;1555148157
6599178;59288169	3;1612698923
6080202;107961497	3;1653567267
6080202;7699056	3;1578829551
6599178;11488924	1;1652073720
6080202;11488924	2;1563533366
6599178;175952	3;1634811763
6080202;1408697	3;1608614461
6080202;4655509	3;1614393494
6599178;188020860	1;1628599470
6599178;87483011	2;1653392783
6599178;65032427	3;1638155853
6599178;32030384	1;1619443475
6080202;116410120	1;1695181130
6080202;57762733	2;1677405753
6080202;73878874	2;1685188058
6599178;68585577	3;1629116446
6599178;68585577	3;1626824540
6080202;26114400	3;1622942513
6080202;750581	2;1571293280
6599178;167972599	3;1649493644
6080202;39001	3;1441999579
6080202;90622655	3;1628237662
6080202;56454898	3;1639746995
6080202;19771358	3;1566015551
6599178;103379149	2;1639744112
6080202;125009502	1;1644491079
6080202;72314471	3;1629173233
6599178;180851256	3;1653960300
6080202;77230664	3;1615203778
6080202;159004133	1;1650947081
6599178;14643412	3;1608775553
6080202;52584835	3;1699180880
6599178;125089637	1;1640249621
6080202;7556501	1;1635582944
6599178;95289212	1;1714884436
6599178;5411143	3;1614828057
6080202;50751280	3;1613705387
6080202;50751280	1;1593538462
6080202;109017987	3;1648897263
6599178;8886008	3;1608429026
6599178;46723660	1;1659695976
6080202;160759006	1;1646412783
6080202;23416723	3;1624075154
6599178;167572183	3;1508073920
6599178;7833729	3;1605072490
6599178;46789756	3;1644644433
6599178;66090081	3;1602973885
6080202;57870427	3;1597737010
6080202;56692533	3;1593138232
5377413;73274712	1;1613881518
28454749;270823357	1;1646022348
5377413;604993	3;1511313736
5377413;65364188	2;1572933873
28454749;19759193	2;1553048561
5377413;139497039	3;1591923530
5377413;21927345	2;1576171961
5377413;73271053	3;1620549012
28454749;116470661	1;1593270655
5377413;83163480	1;1648399543
28454749;54119331	2;1611053382
5377413;248227283	3;1611735322
5377413;31602513	1;1647320744
28454749;11816048	3;1587042616
5377413;59987229	1;1515841569
28454749;146939171	3;1610674535
28454749;685494	1;1539593855
28454749;117842	3;1619434264
28454749;92492873	3;1639920023
28454749;91635181	1;1633770387
5377413;2241937	1;1604459350
28454749;79410099	1;1621075434
28454749;197856127	1;1560222159
5377413;10908329	3;1656928160
28454749;22095572	3;1663688275
5377413;58437311	2;1634627115
28454749;6774375	1;1629526937
5377413;36626941	2;1637597591
5377413;36626941	3;1616990330
5377413;81676556	1;1627821797
28454749;90241015	1;1690944672
5377413;164158606	1;1608041315
28454749;152447502	3;1441095985
5377413;160561889	1;1595856020
5377413;66512833	1;1703731545
5377413;24411504	3;1604379285
28454749;175840758	1;1651845357
28454749;59020032	1;1623345546
5377413;59020032	3;1600960197
5377413;94561382	3;1607245965
28454749;2130493	3;1563532478
5377413;99868982	1;1637029609
28454749;58678598	3;1603337636
28454749;2130487	3;1607525898
5377413;99994004	1;1657513535
5377413;83412141	3;1642751265
28454749;83412141	3;1657778133
28454749;1454601	2;1648550741
5377413;73124604	3;1641887922
28454749;7699065	3;1629031846
5377413;175952	3;1610166488
5377413;175952	3;1521594179
28454749;75025561	1;1644399539
28454749;68347467	2;1625753170
5377413;59320836	2;1593714995
5377413;73277932	1;1624673314
28454749;73277932	3;1607739785
28454749;65032427	3;1616048672
28454749;134516826	2;1686837175
28454749;134846273	2;1672366200
28454749;59262881	1;1668173530
28454749;26114400	3;1577669278
28454749;26114400	3;1595567179
5377413;26114400	3;1603169646
5377413;100947275	3;1632362613
28454749;94173463	3;1623246132
28454749;39001	2;1412935170
28454749;13419679	3;1602511333
28454749;52788073	3;1621395149
5377413;184466861	3;1665234804
5377413;127522207	2;1631340005
5377413;19771358	3;1617287535
28454749;19771358	3;1447259614
28454749;70016691	1;1605371074
5377413;1362561	3;1611703874
5377413;8835166	3;1584716877
28454749;29878198	3;1581146407
28454749;187619075	1;1665725754
28454749;35283864	1;1591767135
5377413;181973058	1;1635828572
5377413;77109210	3;1639228490
28454749;58601925	3;1614574770
5377413;74021318	3;1671505455
5377413;74021318	1;1658815972
28454749;73315372	3;1626492360
5377413;71345382	3;1616941895
28454749;46723660	2;1615524800
28454749;55639167	3;1607561244
28454749;187009995	3;1669777833
28454749;10581201	3;1649136463
28454749;42230122	3;1689488661
28454749;49747008	3;1615786055
28454749;76388963	3;1626401269
28454749;50414369	3;1597502984
5377413;103640414	2;1656400150
5377413;238695	3;1610031105
28454749;174215348	3;1662905416
28454749;71907877	3;1611505641
28454749;104273019	3;1636164900
15385932;32033721	2;1675152698
15385932;29633669	1;1586838068
15385932;105362163	3;1612154257
13975872;858830	1;1614335536
13975872;858830	1;1609961732
15385932;73550820	3;1637419880
15385932;76181683	3;1635064026
15385932;23564916	2;1633426002
13975872;144183481	2;1577596060
13975872;116470661	2;1670840684
15385932;75995178	1;1653121213
13975872;58859709	1;1684529608
15385932;76562268	3;1618218197
15385932;1406951	3;1586151392
13975872;96598025	3;1581382134
15385932;31252906	1;1592223335
15385932;91635181	1;1635301498
15385932;197856127	1;1650423076
13975872;630208	3;1602913329
13975872;48537881	3;1616553607
15385932;6774375	3;1582114132
13975872;36626941	3;1620458106
13975872;51975033	3;1591150155
13975872;6772417	3;1565620512
13975872;152447585	1;1628674531
15385932;131192678	3;1612591162
13975872;4701561	2;1553657668
15385932;52686890	3;1657547111
15385932;58258644	1;1629808344
15385932;74594175	2;1635344419
13975872;32178098	2;1639534531
13975872;1025034	2;1536630425
15385932;83412141	3;1620733830
13975872;75025561	1;1638497730
13975872;726770	2;1620812241
15385932;828793	3;1568782976
13975872;140968	2;1656314829
13975872;25746247	2;1650333944
15385932;115706	1;1552986641
15385932;6840061	1;1585205740
13975872;116410160	1;1640575216
13975872;10054503	2;1681142629
15385932;135328957	2;1679589562
13975872;111537690	3;1635050299
15385932;8885996	3;1598418662
13975872;750581	1;1566558954
15385932;55506687	1;1635499267
13975872;58627103	3;1601524872
15385932;58627103	3;1608032980
15385932;184466861	1;1667212391
15385932;7644511	3;1576319407
15385932;51845987	3;1644066244
15385932;72542476	1;1610801507
15385932;72542510	3;1650170807
13975872;90985724	3;1620220769
13975872;165150440	1;1689069124
15385932;7916686	2;1569328142
15385932;85763212	3;1623294555
13975872;117238178	3;1639912597
13975872;19792257	3;1621246366
15385932;63924631	3;1658044541
13975872;59362974	3;1614165069
15385932;109017987	2;1636374772
15385932;105778971	3;1678581468
13975872;55639167	1;1616735939
15385932;140416374	3;1641973067
13975872;175724126	2;1651067961
1700644;196284533	1;1610116259
1700644;270447787	2;1696941638
13975872;8835160	3;1642805219
1700644;71141571	3;1612804110
13975872;138269670	3;1662708934
15385932;4080375	3;1621851093
6078392;144183481	3;1490208090
15385932;76388963	3;1626070370
15385932;76013379	1;1636266405
6078392;104650441	3;1625985390
1700644;11816048	3;1553185517
6078392;70295740	3;1567180664
1700644;96598025	3;1598548193
15385932;15267828	3;1631679549
1700644;190860305	1;1603643077
13975872;15267828	3;1671181721
6078392;29971577	2;1599191292
15385932;71907877	3;1621757556
6078392;163761	3;1614502837
1700644;2241937	3;1614580288
1700644;63018695	3;1622555968
1700644;107872665	3;1645107234
6078392;197851451	2;1655077663
1700644;71158657	2;1622721315
1700644;895120	3;1547094861
1700644;14563403	1;1607220375
1700644;48537881	3;1606881021
1700644;160561892	2;1608980127
1700644;22095572	2;1612592266
6078392;89591406	3;1623937369
1700644;1097458	3;1511350220
6078392;249295	1;1539320780
1700644;27577967	1;1635309434
6078392;197665916	3;1606699096
6078392;2365903	1;1637753488
6078392;152447585	3;1654093596
6078392;102766973	1;1600582003
6078392;59020032	3;1615903523
1700644;73124604	2;1605591465
1700644;51541281	1;1649049420
1700644;52027173	3;1614167465
6078392;49865607	3;1637644777
1700644;72041731	3;1611943482
1700644;1085480	3;1641279669
6078392;3598845	1;1709463101
6078392;718534	1;1586586192
6078392;2156923	1;1608555158
6078392;188022565	1;1629643942
6078392;116410111	2;1647573382
6078392;32722882	2;1548046729
1700644;100989177	1;1658989887
1700644;134516824	2;1665590364
1700644;53996065	3;1598598287
6078392;8885996	3;1594241490
1700644;92859699	3;1647079794
6078392;94173463	3;1626086981
1700644;66067656	1;1683952788
1700644;77900447	3;1638156415
6078392;127522207	1;1626949397
6078392;127522207	3;1625487046
1700644;164091968	3;1620124766
6078392;19771358	1;1623679483
6078392;72314471	3;1635909400
6078392;72459687	3;1635665740
6078392;150682464	3;1643770843
6078392;54614798	1;1617022144
1700644;29190891	3;1599498168
6078392;90985724	1;1671524393
1700644;54748900	1;1625553946
6078392;54748900	3;1609230595
1700644;54748900	3;1602837396
6078392;3876679	3;1596357573
1700644;185024357	1;1655302004
1700644;151994937	3;1644470670
6078392;28292287	2;1612414184
1700644;4978907	1;1638330280
6078392;73810560	1;1642822713
1700644;48481764	3;1625804159
6078392;1080024	1;1514011543
1700644;86517374	3;1640066148
1700644;153902	3;1607609617
1700644;145288030	1;1641969016
1700644;50751280	3;1588406762
6078392;74021318	3;1651903826
6078392;87226757	1;1631162732
1700644;71345382	1;1637577937
1700644;178032048	1;1660824871
6078392;143897183	3;1596436993
1700644;51111299	2;1557581350
1700644;7833729	1;1578022806
6078392;46789756	3;1675434616
6078392;641942	2;1585416864
1700644;641942	3;1529077920
6078392;52789368	2;1599811197
6078392;88911710	3;1652607999
1700644;56692533	3;1609162237
6078392;71907877	3;1607611805
8519505;29633669	2;1591416012
8519505;105362163	3;1596880838
8519505;59091344	3;1652580427
8519505;274112780	1;1652259381
8519505;249851574	1;1608916093
8519505;76186680	3;1625363565
8519505;96598025	1;1559872658
8519505;71159587	3;1635740829
8519505;38041516	1;1590575733
8519505;191651846	1;1667089080
8519505;48025262	3;1621319477
8519505;895120	3;1539671116
8519505;89591406	1;1632118736
8519505;6772417	3;1586495946
8519505;6772417	3;1611045214
8519505;27577967	1;1624232996
8519505;24411504	3;1706077994
8519505;36627594	1;1625647363
8519505;579949	3;1608304241
8519505;71518872	1;1609909329
8519505;72652202	1;1699949741
8519505;90370065	2;1599811839
8519505;73277932	3;1624763278
8519505;73277932	3;1610687573
8519505;266106	3;1494942159
8519505;164091968	1;1619085865
8519505;67344053	3;1605539657
8519505;52597664	3;1609312306
8519505;173135245	1;1658487451
8519505;75630596	3;1625674266
8519505;17719705	1;1599819398
8519505;22634352	1;1606737712
8519505;72027524	2;1661501691
8519505;8886000	3;1624772179
8519505;41611284	3;1610947634
8519505;50751280	3;1618306847
8519505;50751280	2;1588139477
8519505;109017987	3;1644490620
8519505;9687410	2;1618221347
8519505;13797247	3;1593619424
8519505;49022920	3;1634270404
8519505;27971954	2;1626944485
8519505;80463	3;1606888988
8519505;69764542	1;1637071669
8519505;3955615	3;1660231527
8519505;4080375	3;1610002751
8519505;149257066	3;1642245132
8519505;51215568	3;1677891903
8519505;186202769	1;1663211916
10327172;26682811	3;1565541650
1667520;123547399	1;1645277181
10327172;173476396	3;1613463567
10327172;272151254	1;1697519824
1667520;107059326	1;1654851682
10327172;274112780	3;1610374093
1667520;858830	3;1601288576
6112569;249851574	3;1628821530
10327172;71141571	1;1599659036
1667520;84179756	1;1618487778
10327172;76181683	3;1566457281
6112569;19759193	2;1672375694
10327172;19759193	1;1581659307
6112569;125798	1;1677553044
10327172;766366	3;1528445915
10327172;59237907	2;1634452214
1667520;186261221	2;1652706518
10327172;8058965	1;1618365243
6112569;45171056	2;1566706768
6112569;22987272	3;1609498153
1667520;11816048	3;1520790913
6112569;88917364	3;1585456721
1667520;84285679	1;1672762331
6112569;84285679	3;1608355945
1667520;73116386	3;1585405617
6112569;10597626	3;1639290620
1667520;10597626	3;1625811531
6112569;10597626	3;1596815917
15554731;22777860	3;1611235091
1667520;96301083	3;1613886298
6112569;34281543	2;1584348384
15554731;5856837	3;1602061045
6112569;97990472	3;1476951035
15554731;23564916	3;1622808371
10327172;117842	2;1608815188
1667520;129458814	3;1678597074
10327172;102432144	3;1645504108
15554731;125798	1;1620295944
1667520;70358250	3;1664677547
6112569;4534533	3;1590091373
10327172;4534533	3;1600969639
15554731;9671658	2;1479566489
1667520;48962415	3;1611587158
10327172;895120	3;1660051301
1667520;895120	1;1582096755
10327172;10908329	1;1573090412
6112569;178085	1;1615628195
10327172;48537881	3;1599642666
15554731;120571406	3;1512446815
6112569;6774375	1;1652711970
15554731;152447564	1;1640093779
1667520;36626941	2;1594536449
15554731;92385693	3;1640409916
1667520;107137317	2;1669650949
10327172;92969	1;1602556337
10327172;152447585	2;1642484080
10327172;100510206	1;1564640061
6112569;102766973	3;1547126716
6112569;36627594	1;1636445556
15554731;4534533	1;1700844671
6112569;85455531	3;1605860695
10327172;94561382	3;1605311628
15554731;48537881	3;1590827024
15554731;205961375	2;1612747263
10327172;200720397	3;1614070371
1667520;58804369	1;1609313594
15554731;6772417	3;1605456854
8390076;107059326	2;1586872171
12280854;107059326	2;1614310170
12280854;1061964	1;1615653670
10327172;77775167	3;1667389831
12280854;270823357	3;1598408704
6112569;83412141	1;1619578373
10327172;83412141	2;1617495001
12280854;12567799	1;1636947649
1667520;1454601	1;1686904625
8390076;56364035	2;1557312407
6112569;73124604	1;1703034397
12280854;15842614	2;1544097316
15554731;36627594	3;1604543772
6112569;253402948	1;1675502240
15554731;57867026	1;1654675094
12280854;144183481	3;1526466788
8390076;144183481	2;1637053022
1667520;90370065	3;1602514002
8390076;144183481	3;1634904789
8390076;125798	2;1534474556
1667520;79672171	3;1640004817
15554731;56941526	1;1612153008
1667520;115701	1;1567911410
15554731;73124604	3;1614839461
1403892;167503	1;1683107014
10327172;88924595	1;1625551570
15554731;75322596	3;1560828075
6112569;97551647	1;1622081263
8390076;73109378	2;1604504519
12280854;1091712	3;1598371650
6112569;168662080	3;1692064876
1667520;73277932	3;1603851499
15554731;25746247	1;1582989465
15554731;613158	2;1591165437
10327172;59143356	2;1627799189
12280854;83482040	3;1584527038
10327172;65032427	1;1573542416
8390076;7250495	3;1582274714
1667520;184101594	1;1680683349
8390076;122794	2;1586614120
6112569;266229	1;1545637194
10327172;116410108	1;1691719906
1403892;11816048	3;1529906768
8390076;164223394	3;1647631403
10327172;273349727	3;1697271855
10327172;128295164	2;1574317836
15554731;115706	3;1639401637
8390076;96598025	3;1557910222
15554731;59143356	3;1606894162
6112569;116410120	1;1636718645
12280854;10597626	1;1576582469
10327172;143948630	3;1655910649
15554731;72924802	3;1642735555
8390076;175542	3;1575035187
6112569;57762733	3;1625486678
15554731;116410108	1;1660183962
10327172;68585577	2;1669804449
1403892;71055808	1;1604674642
1403892;2635461	1;1625821194
15554731;28287069	1;1638584589
10327172;92859699	3;1628548164
8390076;2241937	1;1561945422
15554731;116410120	3;1637727829
6112569;138396006	3;1645332780
1667520;196515662	3;1664890061
12280854;96049	3;1590936088
15554731;7369225	2;1577250579
15554731;8885996	3;1608534259
8390076;3480335	3;1542194901
10327172;130233546	3;1637995536
15554731;83664157	3;1622790395
10327172;50475522	2;1634619937
15554731;107802190	3;1662615780
10327172;108684606	1;1659021553
12280854;152490381	3;1614599081
10327172;127522207	2;1625628343
1403892;73842591	2;1628403758
15554731;90622655	3;1660199553
10327172;164091968	1;1615958320
12280854;66663093	1;1613740183
6112569;158019963	3;1667984746
12280854;22095572	3;1598948052
12280854;31252926	1;1582035031
1667520;149534866	3;1641795094
15554731;103379149	1;1634957347
6112569;72542476	3;1616824399
15554731;52805061	3;1638370321
6112569;268145	3;1644249783
10327172;195190109	3;1675517961
15554731;80628930	1;1634741606
6112569;77230664	3;1641006534
6112569;106863965	1;1648792973
15554731;22528675	1;1440830935
12280854;53758855	3;1647750455
1403892;179104918	3;1651978684
10327172;32192512	3;1646840464
6112569;70016693	3;1615098651
12280854;6772417	1;1598883773
1667520;54614798	3;1641203801
1667520;171055470	3;1662628177
8390076;107137317	1;1669090724
10327172;159004133	3;1650095659
12280854;30700818	3;1618742392
1667520;187582181	3;1641950196
10327172;52584835	1;1651421663
1403892;147356540	1;1636370505
8390076;31502013	3;1621419879
12280854;66512833	3;1616401282
