7966417;102432144	5;1636084175
8046945;22777860	5;1648653462
8046945;22777860	5;1554770560
8046945;22777860	5;1581363135
5897437;32033721	4;1606919617
8046945;22777860	5;1585730258
5897437;271046583	5;1708437120
8046945;22777860	3;1569686591
1190516;59090335	5;1621494591
8046945;101098804	1;1624076628
1190516;80976068	5;1640144233
5897437;273952409	1;1715781407
8046945;76181683	5;1584422870
8046945;76181683	5;1618196083
498536;273881225	5;1647414063
1190516;273881225	4;1644756869
8046945;23564916	5;1642585285
8046945;23564916	5;1611662513
5897437;1061972	4;1615818730
8046945;21931395	5;1639891894
628851;107059326	5;1703656463
498536;12567799	5;1623076632
5897437;107059326	5;1630631793
498536;12567799	5;1616836838
1190516;12567799	5;1614793350
5897437;107059326	5;1619014315
1190516;12567799	3;1653280566
498536;12567799	4;1620497831
5897437;9834592	5;1614097877
498536;7090467	2;1618496420
628851;9834592	5;1600614722
5897437;9834592	4;1611754810
8046945;19759193	5;1560132183
628851;56397522	5;1663979575
498536;273428778	4;1633928940
628851;56397522	5;1637045731
498536;78917486	5;1679030636
8046945;19759193	5;1607865839
498536;15842614	5;1607100919
1190516;74466504	5;1634271162
1190516;74466504	5;1625390761
5897437;56397522	4;1634014048
498536;577879	5;1587948333
498536;577879	5;1625060947
1190516;20495993	5;1583149974
628851;200816614	5;1621871945
1190516;22777860	5;1584453887
5897437;200816614	5;1619867799
1190516;22777860	5;1668244218
1190516;22777860	5;1637743691
1190516;22777860	5;1624822434
628851;200816614	5;1645505195
1190516;22777860	5;1606795193
498536;22777860	5;1605650356
498536;22777860	1;1636500632
1190516;76181683	5;1652890247
498536;76181683	5;1590881613
628851;200816614	5;1607180091
498536;23564916	5;1640408289
498536;23564916	5;1639215791
628851;200816614	4;1613625001
498536;23564916	5;1621939637
498536;23564916	5;1570173222
628851;200816614	4;1646884146
5897437;200816614	4;1560744857
498536;23564916	5;1564541913
1190516;23564916	5;1594542963
498536;23564916	4;1598404803
628851;29633669	4;1610505261
1190516;23564916	1;1623735759
1190516;23564916	3;1609063780
498536;23564916	4;1607446466
628851;271190132	5;1637046941
498536;161215924	5;1667274874
1190516;9834969	5;1627788661
498536;144183481	5;1612805755
498536;144183481	5;1592267181
5897437;271190132	5;1649723610
498536;144183481	1;1660473875
498536;144183481	4;1695390280
5897437;271190132	5;1645373176
628851;271190132	5;1639101588
498536;19759193	5;1513046737
498536;19759193	5;1603813067
1190516;19759193	5;1599729719
498536;19759193	5;1602291144
498536;19759193	5;1608564819
628851;160514569	5;1605393638
628851;105362163	5;1641176902
1190516;19759193	5;1615976687
628851;105362163	4;1687239743
628851;105362163	4;1639294743
5897437;188837772	5;1608773901
628851;188837772	5;1616948914
5897437;188837772	5;1601736450
5897437;12033359	5;1625229568
5897437;12033359	5;1623470094
5897437;71088251	5;1651289048
5897437;71088251	5;1637121406
5897437;71523845	5;1640542836
628851;71523845	5;1634122945
628851;71523845	5;1612438600
628851;71523845	4;1646505766
628851;117092886	5;1597709726
628851;2766941	5;1633847380
628851;195966452	5;1665820301
5897437;5986501	5;1637721140
5897437;5986501	5;1627946729
5897437;5986501	4;1631683689
5897437;858830	5;1644765984
5897437;858830	5;1646221391
628851;858830	5;1605025072
5897437;858830	5;1649955851
5897437;858830	5;1607216441
628851;1061964	4;1622009667
5897437;270823357	5;1651472615
5897437;270823357	5;1637594616
5897437;270823357	5;1554571679
5897437;270823357	5;1539866319
628851;270823357	4;1665721626
628851;270823357	4;1615841748
628851;270823357	4;1587180725
628851;71141571	5;1669170551
5897437;71141571	5;1620126062
5897437;71141571	5;1618414987
628851;71141571	5;1596020482
5897437;84179756	5;1614240112
628851;84179756	5;1643798597
628851;84179756	5;1610593330
628851;84179756	4;1644840704
628851;105362061	5;1650094167
5897437;105362061	5;1655394132
628851;105362061	5;1652754907
5897437;105362061	5;1625590746
5897437;105362061	2;1612146970
628851;126709	5;1637915297
628851;12034875	5;1617799222
628851;7286189	5;1616752810
628851;80976068	5;1642596831
5897437;273881225	4;1612134429
628851;28937846	5;1612012521
5897437;12567799	5;1630118819
628851;12567799	1;1609223713
5897437;12567799	5;1675316125
5897437;12567799	1;1650619228
5897437;12567799	4;1612494422
628851;12567799	4;1611476780
5897437;7090467	5;1649934460
628851;7090467	4;1641991768
628851;56321864	5;1647225743
628851;5844493	5;1616573538
628851;5844493	5;1616596573
5897437;74466504	5;1581433613
628851;74466504	4;1592551651
5897437;9835039	5;1653189833
1384584;32033721	5;1662609710
1384584;195336651	5;1687430931
1384584;126129	5;1615097755
1384584;174892984	5;1662328263
5897437;22777860	5;1661055005
1384584;8058965	5;1645789001
1384584;53080937	5;1661665707
17845893;71159587	5;1650124225
628851;22777860	5;1634728659
1384584;34240151	5;1645333103
1384584;3480335	5;1645333334
5897437;22777860	5;1597899443
628851;73550820	5;1633345263
5897437;101098804	5;1623162370
1384584;253402948	5;1669255924
628851;5856837	5;1650220262
628851;5856837	5;1629356866
17845893;116410111	5;1646618984
5897437;5856837	5;1620996020
17845893;65032427	5;1654267323
17845893;65032427	5;1659089350
17845893;65032427	5;1654003970
17845893;65032427	5;1648892294
17845893;65032427	5;1647820887
17845893;184101594	5;1671123868
17845893;134516826	5;1654003760
17845893;134516826	5;1654003760
17845893;100989177	5;1648469032
1384584;130997756	5;1695788938
628851;23564916	5;1678374591
1384584;130997756	5;1680402397
17845893;116410108	5;1647521806
17845893;111304925	5;1663290479
628851;23564916	5;1671762796
17845893;41356465	5;1652069628
17845893;160299787	5;1654537212
17845893;116407425	5;1670665622
17845893;181452381	5;1660525080
17845893;181452381	5;1660525080
17845893;134516824	5;1654003910
17845893;134516824	5;1654003910
17845893;68347469	5;1646618989
628851;23564916	5;1639620306
17845893;116407427	5;1648810175
1384584;4781791	4;1615097759
628851;23564916	5;1605394145
628851;23564916	5;1589626421
1384584;73787186	5;1665325460
1384584;185242030	5;1671603762
1384584;185242030	5;1671603762
628851;23564916	5;1610095770
5897437;23564916	5;1607665281
5897437;23564916	5;1554972006
1384584;71553550	5;1695788950
1384584;71553550	5;1695788950
1384584;8886002	5;1689604810
628851;23564916	5;1596611954
628851;23564916	5;1596360086
628851;23564916	3;1641527878
1384584;52584835	5;1672317295
628851;23564916	4;1633767028
1384584;74217683	5;1636869748
1384584;46240930	5;1672317301
5897437;23564916	4;1572625001
1384584;176824205	5;1668338291
5897437;21931395	5;1617596758
5897437;21931395	5;1617140881
1384584;42131414	5;1665927077
5897437;135499851	5;1683614387
1384584;41131986	5;1680402401
1384584;85763212	5;1672317299
5897437;5907073	5;1647612982
1384584;194205621	5;1665927074
1384584;195190270	5;1667953010
1384584;195190270	5;1667953010
5897437;144183481	5;1614004898
1384584;145288030	5;1653319324
1384584;161310104	5;1683612561
1384584;8886006	5;1677717283
1384584;49716242	5;1678624043
1384584;104314402	5;1672317297
5897437;144183481	1;1644927641
1384584;100931419	5;1678624047
1384584;157432545	5;1680402404
628851;19759193	5;1607390223
1384584;172950	5;1666238715
17845893;253312881	5;1685357926
5897437;19759193	5;1523028111
1384584;274095640	5;1713153036
17845893;123547399	5;1655128075
17845893;123547399	5;1642610136
1384584;124939771	5;1694441526
1384584;272443665	5;1709402913
17845893;216732431	5;1643434498
17845893;57814361	5;1625280842
17845893;124944089	5;1649260216
17845893;173476396	5;1614750443
1384584;196284533	5;1631616064
17845893;196284533	4;1607235849
17845893;32033721	5;1629546312
17845893;32033721	5;1648390077
1384584;32033721	5;1633530896
17845893;32033721	5;1598015429
17845893;32033721	5;1639374318
1384584;32033721	5;1604564402
1384584;70766425	5;1641903928
1384584;70766425	5;1652110640
1384584;70766425	5;1612075976
17845893;271973473	5;1699847426
1384584;1061972	5;1626717859
17845893;1061972	5;1613125363
17845893;1061972	5;1606926527
1384584;107059326	5;1622792862
17845893;107059326	4;1623738041
1384584;107059326	4;1620793285
17845893;58881650	5;1639668051
17845893;56397522	5;1640794927
1384584;56397522	5;1640659927
1384584;200816614	5;1616690825
17845893;200816614	5;1623480894
1384584;200816614	5;1634733694
17845893;200816614	5;1633277528
17845893;200816614	5;1619664876
1384584;200816614	1;1619875671
17845893;29633669	5;1603116959
17845893;29633669	4;1586497496
1384584;271190132	5;1638094651
1384584;271190132	5;1640222507
17845893;271190132	5;1639487650
17845893;198929505	5;1657513058
1384584;105362163	5;1653023273
17845893;105362163	5;1623131781
1384584;105362163	5;1603679965
1384584;105362163	4;1642994105
17845893;105362163	4;1585378917
1384584;105362163	3;1596088824
17845893;188837772	5;1664279505
1384584;71523845	5;1640084945
17845893;71523845	5;1626343932
1384584;71523845	5;1690266389
1384584;71523845	5;1672384214
17845893;71523845	5;1640319906
1384584;71523845	5;1640403429
17845893;71523845	5;1626761479
17845893;71523845	4;1698487528
1384584;71523845	4;1641915566
17845893;73936930	5;1638671820
17845893;2766941	5;1618313655
17845893;2766941	5;1642995589
17845893;2766941	5;1614340348
17845893;2766941	5;1612593220
17845893;58864454	5;1620438188
1384584;858830	5;1629381741
1384584;858830	5;1620237812
1384584;858830	5;1618769856
17845893;249851574	5;1619166622
17845893;249851574	1;1655644680
17845893;272961350	4;1545199586
1384584;5768187	4;1608448592
1384584;242434841	5;1618033172
17845893;270823357	5;1574218794
17845893;270823357	5;1609121730
17845893;270823357	4;1637209450
1384584;270823357	4;1609342175
1384584;71141571	5;1672378286
1384584;71141571	5;1655262045
1384584;71141571	4;1610205330
1384584;71141571	4;1606571373
17845893;84179756	5;1618996544
17845893;84179756	5;1613709620
1384584;84179756	4;1608022012
1384584;105362061	5;1633769907
1384584;105362061	1;1679299507
17845893;105362061	4;1621297613
1384584;126709	5;1665320272
17845893;126709	5;1661758583
1384584;126709	5;1640535799
17845893;126709	5;1613916807
1384584;12034875	5;1637829611
17845893;7286189	5;1613630658
17845893;59090335	5;1602912363
17845893;59090335	5;1602822269
17845893;59090335	4;1617891460
1384584;42351699	5;1578202353
17845893;60206622	5;1605733814
1384584;12567799	5;1638011025
17845893;12567799	5;1637898496
17845893;12567799	5;1575335690
17845893;12567799	4;1629048990
17845893;7090467	5;1653281993
17845893;7090467	5;1704349358
1384584;604993	5;1617271622
1384584;604993	4;1542272458
1384584;604993	4;1627010716
1384584;195336651	5;1669984431
1384584;56321864	5;1651583279
1384584;15842614	5;1681410455
17845893;15842614	5;1585988710
1384584;22777860	5;1649559227
1384584;22777860	5;1654491653
17845893;22777860	4;1602207852
17845893;76181683	5;1638955463
1384584;76181683	5;1617263055
17845893;5856837	5;1631191717
1384584;23564916	5;1639787129
17845893;23564916	5;1665547895
1384584;23564916	5;1660361623
1384584;23564916	5;1628410073
1384584;23564916	5;1627888117
17845893;23564916	5;1606709519
17845893;23564916	1;1592978271
1384584;23564916	4;1627714702
1384584;23564916	4;1628348851
1384584;23564916	4;1605083453
1384584;23564916	4;1601477640
1384584;161215924	5;1658200350
1384584;9834969	5;1677667471
1384584;9834969	5;1669337169
1384584;9834969	4;1673093098
1384584;144183481	5;1637643024
1384584;144183481	5;1581328628
1384584;144183481	4;1613283306
17845893;19759193	5;1581321808
5654427;68716608	4;1635737897
5654427;68370676	5;1691758942
15076836;112733081	5;1636189413
18075264;67477614	5;1608954863
20457598;133599627	5;1678082950
15076836;133599627	5;1635860400
1190830;195885689	5;1665289499
1190830;195885689	5;1665289499
5654427;51830751	5;1710749091
1190830;174215337	5;1665289735
15076836;92859699	5;1636189418
15076836;110448023	5;1635860408
5654427;79672198	5;1638030793
5654427;94173463	5;1666364251
1190830;185658132	5;1656605668
5654427;189643110	5;1710749114
15076836;3304877	5;1609021155
18075264;58627103	5;1643430926
1190830;191571495	5;1661658533
1190830;191571495	5;1661658533
5654427;111580007	4;1662997676
18075264;52788073	5;1647248036
18075264;87226759	5;1648780168
20457598;196849407	5;1678082950
20457598;196849407	5;1678082950
15076836;148802203	5;1641272070
18075264;103379149	5;1643430781
18075264;113540578	5;1643430744
1190830;197990866	5;1665289556
1190830;197990866	5;1665289556
1190830;180851256	5;1661658563
15076836;142675356	5;1643456737
1190830;192124394	5;1661658489
1190830;192124394	5;1661658489
1190830;195801659	5;1665289763
5654427;57815507	5;1710748778
5654427;4040665	5;1690466013
18075264;72459687	5;1653038210
15076836;72459687	5;1635860413
5654427;74981857	4;1658204902
1190830;195801654	5;1665289535
1190830;195801654	5;1665289535
15076836;68392388	5;1622299092
5654427;74217683	4;1690466024
20457598;125089637	5;1678082950
1190830;125089637	5;1625801615
5654427;54748900	5;1661685533
5654427;75307229	5;1677639357
1190830;191655863	5;1661658483
15076836;78598428	5;1635860394
5654427;77774626	4;1699812254
20457598;196849397	5;1678082950
20457598;196849397	5;1678082950
1190830;130997090	5;1639547982
5654427;100958445	5;1679148070
18075264;45902242	5;1598067582
20457598;185024357	5;1678082950
1190830;197344457	5;1677851929
1190830;197344457	5;1677851929
15076836;8886000	5;1614340689
1190830;46009014	5;1595828424
20457598;196849404	5;1678082950
20457598;196849404	5;1678082950
18075264;173748416	5;1658821085
5654427;187827005	5;1684325870
20457598;196849402	5;1678082950
20457598;196849402	5;1678082950
15076836;76175425	5;1621606208
5654427;591708	4;1661685382
15076836;152517439	5;1643456721
20457598;196849398	5;1678082950
20457598;196849398	5;1678082950
5654427;3718337	5;1705470290
15076836;3718337	5;1604065782
20457598;196849408	5;1678082950
20457598;196849408	5;1678082950
1190830;73921339	5;1623592986
20457598;196849401	5;1678082950
20457598;196849401	5;1678082950
1190830;99992417	5;1624451369
1190830;99992417	5;1624451369
5654427;117238178	5;1658478361
18075264;117238178	5;1643430827
1190830;192115861	5;1661658515
5654427;53301007	5;1710748991
5654427;53301007	5;1710748991
1190830;197634261	5;1677851923
15076836;148760919	5;1643456729
20457598;196849410	5;1678082950
20457598;196849410	5;1678082950
5654427;153045604	5;1665924032
15076836;48481764	5;1644201115
1190830;188128049	5;1661658494
1190830;188128049	5;1661658494
1190830;193434495	5;1661658505
1190830;193434495	5;1661658505
15076836;153902	5;1598584732
15076836;148761078	5;1643456732
15076836;50751280	5;1608653634
18075264;109017987	5;1643430851
18075264;117254520	5;1653667373
5654427;161310104	5;1658478293
18075264;74021318	5;1657529733
5654427;74021318	5;1679147946
15076836;153582	5;1623204811
20457598;74903594	5;1625915289
1190830;74903594	3;1619670540
20457598;196849391	5;1678082950
20457598;196849391	5;1678082950
15076836;187827391	1;1658318094
15076836;76278486	5;1613796952
15076836;27582932	4;1641272114
15076836;14053725	5;1622299102
5654427;77324133	4;1705470326
18075264;72308266	5;1651737025
20457598;89179375	5;1625915296
15076836;89179375	5;1618237206
1190830;89179375	4;1619670559
1190830;194960239	5;1661658477
1190830;194960239	5;1661658477
1190830;175724126	5;1661658572
1190830;196016786	5;1665289584
1190830;196016786	5;1665289584
15076836;69764542	5;1635860410
15076836;23416723	5;1641272079
5654427;3955615	5;1655706507
18075264;3955615	5;1645594177
20457598;77621608	5;1624943164
1190830;77621608	4;1619670569
18075264;117254521	5;1633094735
18075264;117254521	5;1633094735
15076836;1471907	5;1604065777
1190830;193434493	5;1665289684
1190830;193434493	5;1665289684
1190830;54383649	4;1595828472
15076836;641942	5;1602921156
1190830;190464441	5;1661658500
1190830;190464441	5;1661658500
15076836;190464441	4;1661488889
18075264;49747008	5;1604634770
15076836;50414369	5;1629981837
18075264;12377499	5;1629020786
1190830;182548600	5;1656605676
18075264;56692533	5;1604634738
15076836;103550552	5;1635860404
18075264;15267828	5;1623497051
5654427;71907877	4;1655958910
18075264;147920904	5;1643430941
1190830;57590003	4;1595828463
1190830;187190671	5;1661658462
1190830;187190671	5;1661658462
18075264;272222705	5;1696205630
1190830;253312881	5;1683881844
18075264;253312881	5;1668134345
20457598;26682811	4;1538655423
1190830;179547642	5;1655602763
18075264;179547642	5;1664112633
15076836;248914131	5;1694836258
5654427;273947994	5;1713153329
18075264;229702962	5;1696461345
20457598;123547399	5;1639469449
20457598;123547399	5;1652453769
20457598;123547399	5;1639904764
18075264;123547399	5;1667283039
20457598;123547399	5;1652672187
1190830;123547399	5;1645366317
18075264;123547399	5;1644751305
15076836;123547399	5;1643376680
5654427;123547399	5;1640843312
20457598;124939771	5;1676433960
20457598;124939771	5;1645454906
5654427;124939771	5;1647751929
5654427;272443665	5;1711676577
20457598;272443665	5;1709007299
5654427;203853394	5;1706086453
20457598;57814361	5;1613758779
1190830;57814361	5;1627020425
20457598;57814361	5;1619412991
15076836;247319494	5;1697677416
5654427;173476396	5;1620437534
5654427;197214017	5;1671718267
18075264;197214017	5;1665796134
1190830;196284533	5;1613642599
15076836;196284533	5;1609939663
5654427;225211081	5;1675424127
18075264;225211081	5;1677395601
5654427;274101974	5;1713483408
20457598;32033721	5;1691929480
1190830;32033721	5;1663091243
15076836;32033721	5;1643208027
5654427;32033721	5;1610505509
15076836;32033721	5;1631687815
15076836;32033721	5;1628164963
20457598;32033721	5;1602496704
5654427;32033721	5;1600758826
5654427;32033721	5;1598610291
5654427;32033721	3;1666522332
20457598;32033721	4;1603690924
20457598;32033721	4;1608715132
5654427;270447787	5;1710484743
20457598;270447787	5;1710766669
20457598;272151254	4;1698675586
20457598;70766425	5;1650106804
15076836;70766425	5;1635515580
15076836;70766425	5;1623588245
20457598;70766425	5;1614226615
5654427;70766425	5;1612544998
1190830;70766425	5;1607680258
15076836;271973473	5;1696054839
1190830;271973473	5;1704169788
15076836;36671794	4;1573722496
15076836;196284418	5;1638082034
18075264;196284418	5;1631670924
18075264;196284418	5;1647987528
15076836;1061972	5;1623396694
1190830;1061972	5;1611135047
15076836;1061972	5;1591680371
1190830;107059326	5;1707035803
1190830;107059326	5;1625157349
1190830;107059326	5;1597026401
1190830;107059326	4;1590834735
5654427;195305661	5;1707283240
18075264;195305661	5;1694012390
1190830;195305661	5;1689948895
20457598;195305661	5;1677642058
5654427;58881650	5;1638170747
18075264;15665493	5;1646223864
1190830;15665493	5;1638284374
5654427;15665493	5;1617551553
20457598;56397522	5;1633409818
18075264;56397522	5;1639534839
18075264;56397522	5;1633492953
18075264;56397522	5;1627806867
18075264;56397522	5;1631280468
5654427;56397522	5;1628587282
20457598;56397522	5;1616963798
1190830;23082382	5;1555995496
1190830;23082382	5;1640494394
20457598;23082382	5;1643424200
18075264;23082382	5;1598773527
15076836;23082382	4;1604890598
15076836;200816614	5;1559957211
20457598;200816614	5;1654623179
5654427;200816614	5;1571530513
18075264;200816614	5;1645348657
18075264;200816614	5;1619371295
1190830;200816614	5;1602820526
15076836;200816614	5;1606367559
18075264;200816614	5;1606257471
20457598;200816614	5;1602997837
18075264;200816614	5;1556625516
1190830;200816614	1;1623729681
18075264;200816614	4;1613565773
1190830;29633669	5;1656687647
20457598;29633669	5;1616077236
15076836;29633669	5;1586838516
18075264;29633669	5;1588997407
18075264;29633669	5;1613786713
5654427;29633669	5;1614091149
1190830;29633669	5;1612143493
18075264;29633669	5;1608573719
18075264;29633669	5;1607784657
15076836;58979860	5;1616843253
20457598;198929505	5;1714456844
15076836;105362163	5;1577165675
5654427;105362163	5;1642757913
1190830;105362163	5;1637477512
20457598;105362163	5;1628547561
20457598;105362163	5;1603460852
18075264;105362163	5;1610618392
20457598;105362163	5;1606975831
20457598;105362163	5;1597220618
20457598;105362163	5;1594636614
1190830;105362163	4;1615915508
20457598;105362163	4;1614571817
20457598;188837772	5;1595082802
1190830;188837772	1;1577321821
20457598;12033359	5;1660986920
15076836;12033359	5;1562518656
18075264;71088251	1;1639841439
5654427;71523845	5;1709707022
1190830;71523845	5;1629418361
20457598;71523845	5;1680776868
18075264;71523845	5;1639486150
1190830;71523845	5;1622358766
15076836;71523845	5;1617202728
15076836;71523845	5;1617100696
20457598;71523845	5;1607833095
5654427;71523845	5;1606903325
20457598;71523845	4;1711095215
20457598;24862371	5;1570842720
18075264;73936930	5;1616379198
18075264;73936930	5;1624941683
5654427;73936930	5;1619580716
5654427;73936930	4;1650948286
15076836;73936930	4;1628140060
18075264;63982241	5;1644144531
18075264;63982241	5;1654836134
20457598;2766941	5;1663072605
20457598;2766941	5;1643968647
1190830;2766941	5;1614705633
15076836;2766941	3;1598255126
1190830;5986501	5;1649041714
15076836;5986501	5;1642145923
1190830;5986501	5;1640255698
1190830;73274712	5;1663308790
15076836;73274712	5;1616207178
1190830;274112780	4;1558354477
18075264;858830	5;1692633831
18075264;858830	5;1667537253
1190830;858830	5;1653292417
5654427;858830	5;1645246196
20457598;858830	5;1644728928
15076836;858830	5;1604138136
18075264;858830	3;1645322249
15076836;858830	4;1615901739
5654427;858830	4;1602687020
15076836;249851574	4;1618417029
20457598;1061964	5;1675256738
1190830;1061964	5;1634518465
1190830;1061964	5;1631347570
5654427;1061964	2;1587698146
1190830;1061964	4;1636562703
15076836;1061964	4;1613955265
1190830;272961350	5;1567391797
15076836;24863896	5;1639297800
5654427;5768187	5;1618338998
5654427;5768187	2;1665158324
20457598;9834571	5;1614910835
15076836;242434841	5;1620185845
20457598;270823357	5;1661439408
5654427;270823357	5;1654572085
5654427;270823357	5;1648028647
5654427;270823357	5;1578461173
20457598;270823357	5;1644153733
1190830;270823357	5;1642145460
5654427;270823357	5;1582530089
5654427;270823357	5;1625329606
1190830;270823357	5;1615686714
1190830;270823357	5;1614765916
15076836;270823357	3;1605149305
1190830;270823357	4;1603518561
20457598;270823357	1;1600784022
5654427;270823357	4;1547239576
5654427;71141571	5;1647343893
5654427;71141571	5;1618665267
20457598;71141571	5;1618041359
18075264;71141571	5;1648462169
20457598;71141571	4;1663208183
15076836;71141571	4;1585602917
15076836;71141571	3;1605300984
1190830;84179756	5;1611246853
20457598;174361270	5;1651842089
5654427;174361270	5;1644843188
1190830;174361270	5;1664199553
18075264;174361270	5;1649693800
20457598;105362061	5;1708006615
15076836;105362061	5;1666620647
15076836;105362061	5;1660298792
5654427;105362061	5;1681461884
18075264;105362061	5;1634039240
20457598;105362061	5;1624232753
20457598;126709	5;1640491554
15076836;126709	5;1606573521
5654427;7286189	5;1651195689
1190830;7286189	5;1625450661
20457598;59090335	5;1609116742
15076836;59090335	5;1605277376
1190830;59090335	4;1623033168
15076836;80976068	5;1624628534
5654427;80976068	4;1633415183
1190830;273881225	5;1641275804
18075264;273881225	5;1638581524
1190830;273881225	5;1606653075
15076836;273881225	5;1601270719
20457598;273881225	5;1597841304
18075264;273881225	4;1641461350
1190830;12567799	5;1667464920
1190830;12567799	5;1664683286
18075264;12567799	5;1668213088
1190830;12567799	5;1569379799
5654427;12567799	5;1633483976
20457598;12567799	5;1632285360
18075264;12567799	5;1618028495
5654427;12567799	5;1608873082
1190830;12567799	5;1608211884
20457598;12567799	5;1606016859
1190830;12567799	2;1641393960
20457598;12567799	4;1619601528
20457598;59556102	5;1600351994
18075264;7090467	5;1648695946
5654427;7090467	4;1605758907
18075264;604993	4;1511314554
5654427;195336651	5;1676133035
20457598;126998622	5;1656340556
1190830;56321864	5;1649821361
5654427;56321864	5;1613570544
5654427;153874176	4;1652191882
18075264;5844493	5;1644996864
15076836;5844493	5;1633762219
18075264;56364035	5;1613906664
5654427;15842614	5;1537369200
5654427;74466504	5;1629073854
20457598;74466504	5;1504195426
18075264;74466504	3;1549983424
1190830;577879	5;1643272977
18075264;20495993	5;1597369899
1190830;22777860	5;1662736657
20457598;22777860	5;1646369690
18075264;22777860	5;1626017699
15076836;22777860	5;1617011702
18075264;22777860	5;1608222441
15076836;22777860	5;1596358712
20457598;22777860	3;1587113156
15076836;22777860	4;1558757918
5654427;22777860	4;1602689321
5654427;22777860	4;1594695787
20457598;73550820	5;1611452521
15076836;76181683	5;1625398566
18075264;5856837	5;1621778129
1190830;5856837	5;1634672081
15076836;5856837	3;1618323057
5654427;12406191	4;1389417030
15076836;23564916	5;1663061014
18075264;23564916	5;1693142520
1190830;23564916	5;1677289769
5654427;23564916	5;1655353591
15076836;23564916	5;1634908584
5654427;23564916	5;1452338035
20457598;23564916	5;1627540167
20457598;23564916	5;1626143467
1190830;23564916	5;1570500912
1190830;23564916	5;1613394706
15076836;23564916	5;1611741641
15076836;23564916	5;1602855880
18075264;23564916	5;1595312964
5654427;23564916	2;1592210972
18075264;23564916	1;1570542469
5654427;23564916	4;1626574641
20457598;23564916	4;1650110542
5654427;23564916	4;1631688141
20457598;23564916	1;1622958017
15076836;21931395	5;1645570142
5654427;21931395	5;1625022682
5654427;21931395	5;1608552410
18075264;91190773	5;1660360395
15076836;161215924	5;1698137370
1190830;9834969	4;1634458488
20457598;9834969	3;1612752759
20457598;5907073	5;1652868489
18075264;144183481	5;1648260131
20457598;144183481	3;1504955088
15076836;144183481	4;1641390915
18075264;144183481	2;1637053022
18075264;144183481	4;1637107100
18075264;144183481	1;1572958061
18075264;144183481	4;1494318993
20457598;19759193	5;1690041617
18075264;19759193	5;1614433917
18075264;19759193	5;1663571075
20457598;19759193	5;1603952693
1190830;19759193	5;1589895202
18075264;19759193	5;1615826577
1190830;19759193	5;1622168855
1271326;73515860	5;1655776188
1271326;73515860	5;1655776188
1271326;90643155	5;1667775391
1271326;3304877	5;1704767482
1271326;66067656	5;1679838503
1271326;66067656	5;1679838503
1271326;148000104	5;1674915930
1271326;148000104	5;1674915930
1271326;140416372	5;1662965059
1271326;183058544	5;1665210471
1271326;183058544	5;1665210471
1271326;161008716	1;1679704035
1271326;142675356	5;1704766872
1271326;173763073	3;1704766993
1271326;77323489	5;1657529764
19523592;4781791	5;1671011071
1271326;77323489	5;1657529764
19523592;73878874	4;1662439494
19523592;68585577	5;1617095966
19523592;174444165	4;1671106493
1271326;76012204	5;1672634004
1271326;76012204	5;1672634004
19523592;8885996	5;1653913500
1271326;173748416	4;1674143006
1271326;184070224	5;1665210395
1271326;184070224	5;1665210395
19523592;186434703	4;1671106470
1271326;170708221	5;1661829298
19523592;750581	4;1671106539
19523592;92859699	5;1658308328
1271326;170708221	5;1661829298
19523592;115437042	5;1658308324
1271326;184070222	5;1665210389
19523592;189643110	4;1671952514
1271326;184070222	5;1665210389
1271326;52329766	5;1704769304
19523592;13419679	4;1671106508
1271326;52329766	5;1704769304
19523592;90622655	5;1658308335
1271326;145300495	3;1679703989
19523592;108684606	4;1671106485
1271326;19792257	5;1674143198
1271326;184782105	5;1706105896
1271326;184782105	5;1706105896
19523592;52788073	3;1663141123
19523592;184466861	4;1671952518
1271326;8886006	5;1704767347
1271326;8886006	5;1704767347
19523592;121635155	4;1671106498
19523592;72882555	4;1662439491
1271326;120219395	5;1680058076
19523592;127522207	5;1658308344
1271326;120219395	5;1680058076
19523592;87226759	5;1658308339
1271326;72322887	5;1674915962
19523592;164091968	4;1671106530
1271326;72322887	5;1674915962
19523592;37411898	4;1671952523
1271326;130996083	5;1674142722
1271326;130996083	5;1674142722
1271326;161383828	5;1667775343
1271326;161383828	5;1667775343
1271326;49747008	5;1704767456
1271326;49747008	5;1704767456
19523592;72542510	4;1671952527
1271326;67491399	5;1680245847
19523592;52597664	5;1658494888
1271326;67491399	5;1680245847
19523592;70016691	4;1662439487
19523592;77230664	5;1653913496
1271326;253385464	5;1693199754
19523592;106863965	5;1653913505
1271326;123547399	5;1681743584
1271326;124939771	5;1643016604
19523592;54614798	5;1663741018
1271326;124939771	5;1667372955
19523592;74217683	4;1662439514
19523592;46240930	4;1662439503
1271326;32033721	5;1665181012
1271326;32033721	5;1611655031
19523592;78598428	5;1658308326
1271326;249534378	3;1692065137
19523592;162844704	5;1663740979
1271326;68418554	5;1643850916
1271326;1061972	5;1595563136
19523592;45902242	4;1671106525
1271326;107059326	5;1621134028
1271326;68247197	5;1604887206
19523592;173748416	4;1671952511
19523592;104741664	5;1658308309
1271326;9834592	5;1653606296
1271326;9834592	4;1633367131
1271326;9834592	4;1622112760
19523592;3718337	4;1662439511
19523592;9948010	4;1663141021
1271326;56397522	4;1636197156
19523592;85763212	5;1658308337
1271326;23082382	5;1570108750
1271326;200816614	5;1659424227
