24273069;125798	4;1642226342
1700584;23564916	5;1591259536
8094853;205815584	5;1711772903
14827791;197214049	5;1686984306
12743202;23564916	1;1636077296
12743202;23564916	4;1656901409
14827791;173476396	5;1614086623
1700584;23564916	4;1573030398
5485177;173476396	3;1615568375
12743202;23564916	4;1437761052
18577503;21931395	5;1613853172
5485177;173476396	4;1622180316
12743202;21931395	4;1646396357
8094853;197214017	5;1667898499
14223233;21931395	4;1605321740
14223233;59238366	5;1621185127
14223233;9834969	5;1661389226
11992154;196284533	5;1614747773
14223233;9834969	3;1560913453
11992154;274380907	5;1715769576
1700584;5987219	5;1614586016
1700584;144183481	5;1660143074
8094853;248766284	5;1685161501
14827791;32033721	5;1629444946
18577503;144183481	4;1650048001
1700584;144183481	2;1577596060
11992154;32033721	5;1573116659
5485177;32033721	5;1702355180
14223233;19759193	5;1620967962
1700584;19759193	5;1606873836
5485177;32033721	5;1659941523
12743202;19759193	5;1601967752
8094853;32033721	5;1672411131
1700584;19759193	5;1600324651
5485177;32033721	5;1675752005
11992154;32033721	5;1657195131
14827791;32033721	5;1657194429
5485177;32033721	5;1633362371
11992154;32033721	5;1594309854
8094853;32033721	1;1625858071
8094853;273942310	5;1709965411
8094853;272151254	1;1697519824
5485177;70766425	5;1609036442
11992154;68418554	5;1605113172
5485177;1061972	5;1635390027
14827791;1061972	1;1616641615
14827791;107059326	5;1564197303
5485177;107059326	5;1681865681
11992154;107059326	4;1673242821
5485177;15665493	5;1638460352
14827791;56397522	5;1646872799
14827791;56397522	5;1628850829
5485177;56397522	5;1631284875
264366;200816614	4;1553085600
11992154;56397522	5;1630818036
264366;71141571	5;1615964374
8094853;56397522	5;1629209463
14827791;56397522	5;1622917165
8094853;23082382	5;1557285782
14827791;23082382	5;1692367679
14827791;23082382	5;1594700069
8094853;200816614	5;1620967525
5485177;200816614	5;1585940177
264366;110448023	5;1628394804
5485177;200816614	5;1665038678
14827791;200816614	5;1597361321
5485177;200816614	5;1620955129
264366;5866065	5;1635561504
11992154;200816614	4;1598341659
5485177;29633669	5;1579916139
11992154;29633669	5;1617771869
8094853;29633669	5;1647844949
5485177;29633669	5;1598032076
14827791;29633669	5;1621154211
264366;73787186	5;1630067291
5485177;29633669	5;1608477547
11992154;271190132	5;1646637674
14827791;271190132	5;1646537692
8094853;271190132	1;1653442110
264366;56454898	4;1603331677
14827791;105362163	5;1634877327
264366;73523598	4;1633745504
264366;164091968	3;1600662804
11992154;105362163	5;1654230634
8094853;105362163	5;1647366471
5485177;105362163	5;1641535201
14827791;105362163	5;1573738633
8094853;105362163	5;1582947081
8094853;105362163	5;1562294889
5485177;105362163	4;1613997307
11992154;188837772	5;1605539886
5485177;70780913	5;1678766721
264366;72459687	5;1635561534
5485177;12033359	5;1654397015
14827791;12033359	5;1645769519
264366;50685549	5;1598348664
14827791;71088251	5;1625416160
264366;50685549	5;1598348664
5485177;112865728	4;1637669589
5485177;71523845	5;1609843648
264366;5154513	3;1633745615
14827791;71523845	5;1671223698
8094853;71523845	5;1669388359
14827791;71523845	5;1665048295
11992154;71523845	5;1657000686
8094853;71523845	5;1648640381
264366;10325549	5;1583384686
264366;10325549	5;1583384686
8094853;71523845	5;1645005754
264366;35283864	3;1599627601
14827791;71523845	5;1641279522
5485177;71523845	5;1627887862
14827791;71523845	5;1617525862
8094853;71523845	5;1616299856
5485177;71523845	5;1612664784
8094853;71523845	5;1608962319
5485177;71523845	5;1608069606
14827791;117092886	5;1521090148
8094853;117092886	4;1686802833
264366;108501280	5;1629039985
5485177;73936930	5;1658841735
5485177;63982241	5;1649917879
264366;117238178	5;1629041135
14827791;2766941	5;1612343035
11992154;2766941	5;1585357390
264366;59010154	4;1603278289
14827791;72725410	5;1654167242
5485177;5986501	5;1586410857
8094853;5986501	5;1646482216
264366;50668887	5;1632628888
8094853;5986501	5;1623912223
14827791;5986501	5;1616081674
14827791;73274712	5;1624682848
11992154;73274712	5;1614264923
5485177;73274712	5;1661180832
264366;117254520	5;1630282942
264366;117254520	5;1630282942
5485177;274112780	3;1607602633
14827791;274112780	4;1605893082
8094853;274112780	4;1597322819
14827791;41258015	5;1613625962
11992154;57758791	5;1679710625
264366;3070291	4;1586741228
14827791;858830	5;1650530614
14827791;858830	5;1607879633
5485177;858830	5;1639740251
11992154;858830	5;1585277752
264366;14684313	4;1584088956
11992154;858830	5;1611039603
264366;27971954	5;1635561577
5485177;858830	5;1608265983
8094853;858830	4;1575585786
8094853;249851574	5;1563159638
264366;3955615	3;1633745636
264366;57761619	3;1595986074
11992154;1061964	5;1619345828
264366;117254521	5;1635561517
14827791;1061964	5;1624863695
14827791;1061964	5;1609209106
8094853;1061964	5;1603186008
5485177;1061964	4;1617412240
264366;56218386	3;1633745625
14827791;9834571	5;1603955778
264366;88911710	5;1628131347
264366;35191894	4;1584600451
14827791;270823357	5;1545030543
264366;3738175	5;1615964401
5485177;270823357	5;1665121132
5485177;270823357	5;1660122285
264366;272222705	5;1702228852
11992154;270823357	5;1656789417
264366;123547399	5;1678382876
8094853;270823357	5;1642924081
264366;123547399	5;1649475969
5485177;270823357	5;1644158253
5485177;270823357	5;1640418831
264366;272443665	5;1708004662
11992154;270823357	5;1636428824
264366;173476396	5;1624166701
264366;197214017	5;1667799317
264366;196284533	5;1648232022
11992154;270823357	5;1631186415
264366;196284533	5;1614056334
264366;196284533	4;1649142813
264366;248766284	4;1694004689
14827791;270823357	5;1613658213
5485177;270823357	5;1609340007
8094853;270823357	5;1588101476
264366;32033721	5;1636357317
264366;32033721	5;1632622008
8094853;270823357	5;1595398256
264366;70766425	5;1661150625
14827791;270823357	5;1592137687
264366;70766425	5;1622431117
264366;196284418	5;1641218936
11992154;270823357	5;1539854205
264366;1061972	5;1683439507
14827791;270823357	5;1540172904
264366;1061972	5;1588750911
8094853;270823357	1;1548954223
8094853;270823357	4;1611046474
264366;107059326	5;1619972371
8094853;270823357	4;1586514490
264366;107059326	5;1606527288
264366;9834592	3;1588733765
264366;56397522	5;1614530357
14827791;71141571	5;1679739155
264366;200816614	5;1532053010
8094853;71141571	5;1642852790
264366;200816614	5;1653832625
264366;200816614	5;1649862950
264366;200816614	5;1572672200
264366;200816614	5;1614967257
8094853;71141571	5;1595269274
264366;200816614	5;1622683610
14827791;71141571	4;1608531042
8094853;71141571	4;1605533619
264366;29633669	5;1593353028
5485177;84179756	5;1619258176
264366;271190132	5;1655009446
5485177;84179756	4;1614183976
11992154;105362061	5;1640074011
14827791;105362061	5;1602583396
264366;71523845	5;1642695874
11992154;126709	5;1647504468
264366;71523845	4;1622324318
8094853;126709	5;1654350725
264366;73936930	5;1639243142
264366;63982241	5;1661436644
264366;2766941	3;1670071730
14827791;126709	4;1627901445
24710350;186265458	5;1657279232
11992154;126709	4;1621047994
264366;274112780	5;1629464841
8094853;12034875	5;1670482578
8094853;7286189	5;1586182759
264366;1061964	5;1609863903
264366;9834571	5;1612409135
14827791;7673698	5;1631762274
264366;270823357	5;1656692082
11992154;7673698	5;1614833097
24710350;58627103	5;1658208289
8094853;59090335	5;1634795289
264366;270823357	5;1646228628
11992154;95681217	5;1692576043
24710350;197558908	5;1666587720
264366;270823357	5;1626583503
24710350;184466861	5;1683968999
5485177;273881225	5;1613484740
5485177;273881225	5;1654827407
24710350;127522207	3;1655868232
8094853;273881225	5;1611400014
264366;270823357	4;1610611030
264366;71141571	5;1654049817
8094853;273881225	5;1640838754
264366;71141571	5;1647760374
24710350;180851256	5;1654065050
14827791;273881225	5;1587018840
264366;71141571	5;1554222403
24710350;195801659	5;1664110062
264366;84179756	5;1614000447
14827791;273881225	5;1638450300
264366;174361270	5;1650108697
14827791;273881225	5;1603875423
264366;174361270	5;1654788229
24710350;77230664	5;1641006283
264366;105362061	5;1618987160
24710350;106863965	5;1641006322
264366;105362061	5;1616218851
8094853;12567799	5;1654937358
14827791;12567799	5;1645423561
264366;273881225	5;1671940539
11992154;12567799	5;1644376317
264366;273881225	5;1611318186
24710350;175967755	5;1654317865
264366;273881225	5;1603167534
24710350;175967755	5;1654317865
264366;28937846	5;1649064663
264366;12567799	5;1605537629
5485177;12567799	5;1637987845
24710350;189657597	5;1658208262
24710350;189657597	5;1658208262
5485177;12567799	5;1637564750
8094853;12567799	5;1621474754
264366;604993	5;1588747422
11992154;12567799	5;1617258783
264366;604993	5;1579709823
5485177;12567799	5;1574557094
264366;5844493	5;1649785778
14827791;12567799	3;1622346020
264366;5844493	4;1603960217
5485177;12567799	1;1702053612
264366;56364035	5;1649063317
5485177;12567799	4;1622972296
11992154;7090467	5;1709883697
8094853;7090467	5;1712893365
8094853;7090467	5;1644925223
8094853;7090467	5;1635658177
8094853;7090467	5;1623403801
14827791;7090467	1;1599565498
24710350;192115861	5;1663517599
11992154;604993	5;1553697164
264366;23564916	5;1658911839
264366;23564916	5;1675920975
14827791;604993	4;1504965229
14827791;195336651	5;1688443449
14827791;126998622	5;1639559585
24710350;172800658	5;1654065054
264366;5907073	5;1603252972
8094853;56321864	5;1614155982
24710350;109017987	5;1649553077
8094853;273428778	5;1639239715
24710350;74021318	5;1649553085
11992154;56364035	4;1614432185
14827791;74466504	5;1529659182
24710350;188940819	4;1666587728
14827791;74466504	1;1555861413
14827791;74466504	4;1604416693
11992154;577879	5;1641441652
24710350;175724126	5;1652432368
11992154;577879	5;1609668085
14827791;20495993	1;1586236961
24710350;109018531	5;1658289760
5485177;22777860	5;1614310325
11992154;22777860	5;1667120065
14827791;22777860	5;1658425573
8094853;22777860	5;1656580769
8094853;22777860	5;1651811176
24710350;184801147	5;1658208265
14827791;22777860	5;1623210710
24710350;174038848	5;1657429070
11992154;22777860	5;1616538277
24710350;72628054	5;1652432378
11992154;22777860	5;1614045629
14827791;22777860	5;1580884886
14827791;22777860	5;1607417428
24710350;273349888	5;1709699554
11992154;22777860	5;1605490725
5485177;22777860	5;1595728064
8094853;22777860	5;1595064379
24710350;124939771	5;1651541889
5485177;22777860	4;1638447404
14827791;22777860	4;1598084047
14827791;101098804	5;1623468210
11992154;76181683	5;1606187879
8094853;76181683	5;1612722433
5485177;5856837	5;1647672201
24710350;196284533	5;1657099185
24710350;196284533	1;1635416467
5485177;5856837	5;1611043548
24710350;225211081	5;1692599440
11992154;23564916	5;1674094105
11992154;23564916	5;1570089928
24710350;32033721	5;1663439173
11992154;23564916	5;1670674463
11992154;23564916	5;1633332762
14827791;23564916	5;1622688644
5485177;23564916	5;1659099603
24710350;32033721	5;1610875482
8094853;23564916	5;1656687179
24710350;32033721	5;1606294823
5485177;23564916	5;1634963319
5485177;23564916	5;1639362549
14827791;23564916	5;1635921709
11992154;23564916	5;1623897696
24710350;70766425	5;1607935247
11992154;23564916	5;1606378429
14827791;23564916	5;1600672622
5485177;23564916	5;1590504638
5485177;23564916	5;1586174494
24710350;1061972	5;1629510471
14827791;23564916	4;1659650477
24710350;1061972	5;1617723578
5485177;23564916	4;1624536857
24710350;107059326	5;1650295327
8094853;23564916	4;1603247934
24710350;107059326	5;1615208694
24710350;56397522	5;1704706821
5485177;21931395	5;1605160846
11992154;21931395	4;1582015563
24710350;56397522	5;1636376161
24710350;56397522	5;1633091362
11992154;161215924	5;1661833560
14827791;161215924	5;1680366235
5485177;161215924	5;1676358112
11992154;161215924	5;1644556213
8094853;5987219	5;1604146969
24710350;200816614	5;1554346067
5485177;144183481	5;1641724061
11992154;144183481	5;1637134474
24710350;200816614	5;1638015491
24710350;200816614	5;1618384816
24710350;200816614	5;1616482918
5485177;144183481	2;1506160153
24710350;200816614	5;1612370889
5485177;144183481	4;1599316438
24710350;29633669	5;1591756148
24710350;29633669	5;1575643437
24710350;72811869	5;1632119572
8094853;19759193	5;1621337898
284552;197214049	5;1670930921
24710350;105362163	5;1639318701
284552;70766425	5;1613907132
806469;9834592	5;1698810726
24710350;105362163	5;1604407278
24710350;188837772	5;1610981282
806469;270823357	4;1650901513
806469;71150927	5;1614583801
806469;190860305	5;1624842588
284552;96301083	5;1670635784
24710350;71523845	5;1641962472
284552;650009	5;1683106214
284552;650009	5;1683106214
806469;186279343	5;1647600970
806469;53028294	4;1628880254
284552;20847534	5;1650101407
806469;58804369	4;1602820053
806469;35905856	5;1620775644
24710350;71523845	5;1626830996
806469;175952	4;1606556547
24710350;5986501	5;1648643955
24710350;274112780	5;1613195361
806469;116410111	4;1646908122
284552;98276158	5;1707658057
24710350;858830	5;1615688412
284552;98276158	5;1707658057
284552;135325551	5;1697455950
284552;116410160	5;1703229641
24710350;272961350	5;1610115806
284552;116410120	5;1695999730
284552;98276145	5;1711844625
806469;81499981	5;1631852588
24710350;270823357	5;1610868182
24710350;270823357	5;1609470012
284552;100931415	5;1713368518
284552;100931415	5;1713368518
24710350;270823357	4;1607910305
24710350;270823357	3;1575735011
806469;100958466	5;1657106125
24710350;270823357	4;1592737509
284552;73515860	5;1693007541
24710350;71141571	5;1697357140
806469;189643110	4;1663268068
284552;73787186	5;1713368520
24710350;105362061	4;1641458006
806469;185242030	5;1657160337
806469;87226759	4;1648533753
24710350;49548835	4;1613966955
806469;59478516	5;1625459923
24710350;7286189	1;1568039507
24710350;59090335	5;1603438662
806469;52805061	4;1610512354
24710350;273881225	5;1644492448
284552;187843302	5;1665669946
806469;54614798	5;1630657499
24710350;12567799	5;1631620117
284552;197719875	5;1666498182
24710350;12567799	5;1636795349
24710350;12567799	5;1616161616
24710350;12567799	5;1610975035
24710350;12567799	5;1603073695
284552;35283864	5;1665289761
24710350;604993	4;1636900651
806469;181699673	4;1657106139
284552;95218452	5;1682127499
806469;197629359	5;1669658473
24710350;5844493	5;1603253049
806469;42131414	4;1669658478
24710350;20495993	4;1598426729
24710350;22777860	5;1609749829
24710350;22777860	5;1590812770
284552;196944534	5;1677766110
806469;74021318	4;1669658508
24710350;73550820	5;1628934170
806469;73315372	5;1663953268
24710350;23564916	5;1633779507
806469;143217516	4;1669658484
284552;27582932	5;1665289763
24710350;23564916	5;1635181045
24710350;23564916	3;1668149411
24710350;23564916	4;1614740448
24710350;21931395	5;1609679063
24710350;144183481	5;1644629524
806469;117254521	5;1638206639
806469;76388963	5;1630657503
806469;179546673	4;1661212557
24710350;19759193	5;1515126436
24710350;19759193	5;1667148456
284552;76013379	5;1614605468
806469;56692533	5;1595326728
24710350;19759193	5;1624097922
806469;67991601	4;1613498385
806469;147920904	5;1648404686
806469;253312881	5;1686639016
284552;253312881	4;1688279450
284552;271046584	5;1697470472
806469;271046584	5;1705805508
806469;253385464	5;1705077426
284552;120295861	5;1649859838
806469;123547399	5;1641787520
284552;123547399	5;1636904861
284552;124939771	5;1667036367
806469;124939771	5;1653629248
806469;124939771	5;1649915018
284552;203853394	5;1711699722
5359550;274112780	4;1602225793
284552;57814361	4;1627784706
5359550;3831593	5;1648881070
5359550;138481687	5;1662270077
284552;124944089	5;1646629349
5359550;131045365	5;1624497433
284552;217352081	5;1707993949
5359550;73277932	5;1640653857
806469;197214049	5;1667723686
5359550;59262881	5;1632438340
806469;173476396	5;1614138260
5359550;55506687	5;1624290691
5359550;160081253	5;1655187960
284552;196284533	5;1608699877
5359550;83664157	5;1642514148
284552;225211081	5;1694013552
5359550;73787186	5;1648881089
806469;32033721	5;1656253156
5359550;127522207	5;1640653864
806469;32033721	5;1692690374
5359550;7644511	5;1585324807
284552;32033721	5;1639321800
5359550;96616371	5;1640324381
5359550;77230664	5;1640653827
284552;32033721	5;1644661682
5359550;8835166	5;1640653853
284552;32033721	5;1592989268
5359550;52584835	5;1640243567
806469;271046583	5;1710480056
5359550;145977549	5;1640243610
806469;195317119	5;1699315523
5359550;83664136	5;1642514162
284552;70766425	5;1658032205
5359550;168283407	5;1655187955
5359550;108501280	5;1640324364
806469;247829576	5;1712395206
806469;196284418	5;1641803332
5359550;50751280	5;1640653860
5359550;129381099	5;1640243607
5359550;87226757	5;1640324340
806469;1061972	5;1634805117
5359550;148802205	5;1648881065
806469;1061972	5;1628951744
806469;107059326	5;1670404727
806469;107059326	5;1613804090
5359550;88911710	5;1640653850
5359550;71907877	5;1642514170
5359550;127524923	5;1655187950
284552;58881650	5;1642298418
5359550;123547399	5;1676679758
5359550;123547399	5;1641365467
806469;15665493	5;1692022319
806469;15665493	5;1690705224
5359550;124939771	4;1646379646
284552;15665493	5;1689677474
5359550;272443665	5;1708089442
806469;56397522	5;1631501192
5359550;272443665	4;1711250718
284552;56397522	5;1635579111
284552;56397522	1;1622467470
5359550;197214017	5;1705289003
284552;23082382	5;1599393354
5359550;32033721	5;1682376850
5359550;32033721	5;1677187120
5359550;32033721	5;1639480106
806469;200816614	5;1689174321
284552;200816614	5;1686205858
284552;200816614	5;1665026783
5359550;70766425	5;1648992610
5359550;70766425	5;1652321744
284552;200816614	5;1589685337
5359550;70766425	5;1633349846
806469;200816614	5;1619279256
5359550;70766425	5;1621667703
5359550;70766425	4;1667278968
806469;200816614	5;1586580366
5359550;107059326	5;1615004346
5359550;107059326	5;1668928240
5359550;107059326	5;1646032208
5359550;9834592	4;1611582732
806469;200816614	5;1606643512
5359550;56397522	5;1638074362
5359550;56397522	4;1621466059
806469;200816614	5;1597205691
5359550;191807820	1;1678792899
5359550;200816614	5;1633952580
284552;200816614	1;1560835667
5359550;200816614	5;1652188026
284552;200816614	4;1612749388
5359550;200816614	2;1565761599
5359550;29633669	5;1592390532
5359550;105362163	5;1596102923
5359550;191372682	5;1607398605
5359550;71523845	5;1668059286
806469;271190132	1;1669688605
5359550;71523845	5;1642133039
806469;198929505	5;1691848528
5359550;71523845	5;1632230852
284552;198929505	5;1666412732
806469;105362163	5;1643867877
5359550;71523845	4;1625825887
5359550;71523845	4;1614730621
5359550;117092886	5;1634287287
5359550;2766941	5;1616753796
5359550;73274712	5;1646555966
5359550;274112780	5;1605686080
806469;188837772	5;1664553337
806469;188837772	5;1563161916
806469;12033359	1;1584961011
806469;71088251	5;1626490561
5359550;1061964	5;1621757387
284552;59091344	5;1652070660
5359550;1061964	5;1606730752
5359550;1061964	2;1593429365
284552;71523845	5;1637996127
284552;71523845	5;1664686436
5359550;270823357	4;1625562798
806469;71523845	5;1660051422
5359550;71141571	5;1712465989
806469;71523845	5;1640501694
5359550;71141571	5;1653475640
5359550;71141571	5;1613722419
284552;71523845	5;1618719289
5359550;174361270	5;1657799347
5359550;105362061	5;1603361868
806469;71523845	5;1618031174
5359550;12034875	3;1594524990
5359550;7673698	5;1617510825
284552;71523845	5;1611242688
806469;71523845	4;1627575577
5359550;12567799	5;1567826587
284552;117092886	5;1646573949
806469;117092886	4;1623483459
5359550;12567799	1;1636947649
806469;73936930	5;1647529033
5359550;7090467	5;1606112278
806469;73936930	5;1621048384
806469;63982241	5;1644226397
5359550;15842614	5;1646983442
5359550;74466504	5;1633415760
5359550;74466504	5;1628322457
806469;169384151	5;1645870386
5359550;73550820	5;1638513743
284552;5986501	5;1649843818
806469;5986501	5;1639641162
5359550;76181683	5;1613710652
284552;5986501	5;1611978662
5359550;76181683	4;1616347924
5359550;5856837	5;1603614545
5359550;23564916	5;1599230988
284552;274112780	4;1611205600
11110645;270823357	4;1678971354
806469;41258015	5;1613908916
5359550;23564916	5;1611580116
284552;858830	5;1603726500
5359550;23564916	5;1604741810
284552;858830	4;1600514876
5359550;5987219	5;1587543605
11110645;11488924	4;1619444504
5359550;144183481	5;1599640100
5359550;144183481	2;1586226727
284552;1061964	5;1602675551
5359550;19759193	5;1680622321
284552;1061964	5;1599563636
11110645;175847049	5;1616251512
806469;272961350	3;1586245750
11110645;8885996	5;1666924828
806469;9834571	5;1648598091
11110645;194960731	5;1681192473
284552;242434841	5;1576049242
11110645;147999780	5;1666924540
806469;270823357	5;1646462659
806469;270823357	5;1640601466
11110645;58627103	4;1619499410
806469;270823357	5;1607830542
11110645;138934621	4;1678158871
11110645;13419679	4;1616562612
806469;270823357	5;1562659092
11110645;164091968	5;1616475890
284552;270823357	5;1635999158
11110645;52805061	5;1666925323
11110645;72542476	4;1616648249
284552;270823357	5;1591372837
806469;270823357	5;1601303273
806469;270823357	5;1584333695
806469;270823357	5;1597073456
11110645;54748900	5;1616562590
806469;270823357	4;1697959599
11110645;8886000	5;1666925867
806469;71141571	5;1649045991
11110645;114937971	5;1665835255
11110645;19792257	4;1616562647
11110645;145288030	5;1666925115
284552;84179756	5;1625478060
11110645;152875148	5;1666924240
11110645;195859177	5;1616475873
284552;105362061	5;1616597964
284552;105362061	5;1604465421
11110645;8835160	4;1616562654
806469;105362061	4;1615711354
11110645;4080375	4;1616475848
11110645;57870427	4;1619499423
11110645;149257066	5;1666924377
11110645;149257066	5;1666924377
284552;12034875	1;1584721690
11110645;217521838	5;1670216253
11110645;179547642	5;1689230218
11110645;248914131	5;1698911554
284552;273881225	5;1645237686
806469;273881225	5;1610924619
11110645;120295861	5;1658741347
806469;273881225	5;1599289011
11110645;123547399	5;1652512960
11110645;123547399	5;1641694775
284552;28937846	4;1616823113
11110645;203853394	5;1703760148
11110645;57814361	5;1607914955
11110645;196284533	5;1632505119
284552;12567799	5;1642088509
11110645;32033721	5;1646389299
806469;12567799	5;1593859372
11110645;32033721	1;1609313439
806469;12567799	5;1607584049
11110645;70766425	5;1648367299
806469;604993	5;1557991254
11110645;196284418	5;1639413022
11110645;196284418	5;1641006765
284552;5844493	4;1642344964
806469;56364035	5;1573550095
11110645;107059326	5;1652317784
284552;56364035	2;1613405145
11110645;107059326	4;1606802585
11110645;107059326	4;1602774271
11110645;9834592	4;1651219390
11110645;15665493	5;1653884687
11110645;15665493	3;1696765828
11110645;56397522	5;1657343106
11110645;56397522	5;1627702791
11110645;23082382	5;1617536993
806469;22777860	5;1597215917
806469;22777860	5;1588579859
11110645;200816614	5;1625798654
11110645;200816614	5;1607596623
284552;22777860	4;1614908938
806469;73550820	5;1652253122
11110645;200816614	3;1559742656
11110645;29633669	5;1610162594
11110645;29633669	5;1614356339
11110645;29633669	5;1598067932
284552;23564916	5;1634139028
806469;23564916	5;1640672679
11110645;58979860	5;1617072016
11110645;271190132	5;1649122042
11110645;271190132	5;1637057916
284552;23564916	5;1625894030
11110645;160514569	5;1608285748
806469;23564916	5;1619359579
11110645;105362163	5;1611304967
806469;23564916	5;1612444789
806469;23564916	5;1609167230
11110645;112865728	5;1613706280
284552;23564916	5;1429420992
11110645;71523845	5;1653618428
284552;23564916	4;1614323566
11110645;71523845	5;1633062224
11110645;71523845	5;1657036828
284552;161215924	5;1653194969
11110645;71523845	5;1630374309
284552;9834969	5;1567482293
11110645;71523845	5;1638714248
11110645;71523845	5;1623128236
806469;9834969	4;1572446907
11110645;71523845	4;1632381007
284552;5907073	5;1668527065
284552;5987219	5;1604672043
11110645;63982241	4;1653923676
11110645;2766941	5;1609754741
806469;144183481	5;1636877113
11110645;2766941	3;1613969749
284552;144183481	5;1617691011
11110645;5986501	5;1652696820
11110645;274112780	5;1596434195
11110645;274112780	5;1609394168
806469;19759193	5;1543484700
11110645;274112780	4;1601633103
11110645;858830	5;1606742944
11110645;858830	4;1613886630
11110645;249851574	5;1623062698
11110645;95681235	5;1662536000
11110645;9834571	3;1555741704
11110645;270823357	5;1656864490
11110645;270823357	5;1635323675
11110645;270823357	5;1640316384
11110645;270823357	5;1578192886
11110645;71141571	5;1618580540
11110645;71141571	4;1623302969
11110645;105362061	5;1603385694
11110645;84196463	5;1606724711
11110645;48255378	4;1440489119
11110645;12567799	5;1641640252
11110645;12567799	5;1641108099
11110645;12567799	2;1644665799
5087491;102432144	5;1656073085
18621424;114771871	5;1652654063
18621424;24028051	5;1658288598
18621424;34471557	5;1657336352
11110645;604993	4;1686360726
18621424;116410111	5;1657267673
11110645;195336651	5;1699729833
18621424;97551647	5;1624258146
18621424;213708	5;1624258181
11110645;56321864	4;1652968992
18621424;65032427	5;1637907582
11110645;273428778	5;1652630324
18621424;65032427	5;1637907671
11110645;5844493	4;1610117449
18621424;65032427	5;1657267621
18621424;65032427	5;1653475649
18621424;65032427	5;1623992281
18621424;134516826	5;1657336337
11110645;74466504	5;1608521208
18621424;100989177	5;1654619229
18621424;25027165	5;1651937002
18621424;116410108	5;1654619128
11110645;22777860	5;1617166705
18621424;116407261	5;1654547500
18621424;111304925	5;1654596214
18621424;116410160	5;1654619343
18621424;134516824	5;1639471782
11110645;22777860	5;1646114050
18621424;116410120	5;1654594977
18621424;309744	5;1658584363
11110645;22777860	5;1598030000
18621424;116407427	5;1651937029
11110645;22777860	5;1602323795
11110645;22777860	5;1597022158
11110645;22777860	2;1551864020
5087491;4781791	5;1658405831
11110645;73550820	5;1665630536
11110645;76181683	5;1594104696
25983168;26114400	5;1640750113
5672375;51830751	5;1651639024
11110645;5856837	5;1600990472
5087491;8885996	5;1658405828
5087491;2496329	5;1665902801
11110645;23564916	5;1696165056
5087491;115437042	5;1651748622
5087491;14645352	5;1665902792
25983168;14645352	5;1640319863
5672375;76013371	5;1634752737
5087491;179063955	5;1666973736
11110645;21931395	5;1614919047
5672375;73787186	5;1625935628
11110645;9834969	5;1637583843
25983168;3304877	5;1649302013
11110645;9834969	5;1622103545
5672375;58627103	5;1603775166
11110645;9834969	4;1583227497
5672375;90622655	5;1623182654
11110645;144183481	4;1515984481
5087491;52788073	5;1665902813
11110645;19759193	5;1595071309
25983168;160081249	5;1650875955
11110645;19759193	5;1597810818
5087491;72882555	5;1644115524
5672375;87226759	5;1623078258
25983168;87226759	5;1640688233
5672375;72314471	1;1612190406
25983168;1449791	5;1649386324
5672375;70016691	5;1623752488
5672375;72459687	5;1610014121
5672375;190861559	5;1658889558
25983168;70016693	5;1649297141
5087491;54614798	4;1658148596
5672375;8835166	5;1617095613
25983168;14643412	5;1651028486
5672375;165150440	5;1702518656
5672375;49722651	5;1596922093
5087491;54748900	5;1666973757
5672375;17336361	5;1608661995
25983168;75307229	5;1646296578
5672375;75307229	4;1623078331
5087491;78598428	5;1644115510
25983168;66619716	5;1649301990
25983168;162844704	5;1651028468
5087491;72102027	5;1617158323
5672375;72102027	5;1615989656
5087491;127538916	5;1666973743
5087491;45902242	4;1637896419
25983168;163703152	5;1646622605
25983168;81437587	5;1651028446
25983168;81437587	5;1651028457
5672375;184070224	5;1667477274
5087491;105483803	5;1644115516
5672375;105483803	4;1669021828
25983168;166033471	5;1646815680
5672375;184070222	5;1669021799
25983168;117238178	5;1649386333
25983168;86517374	5;1650876035
5672375;167210780	5;1651639017
5672375;74021318	5;1616308602
5087491;74021318	5;1632321301
5672375;87226757	5;1623078310
5087491;3070291	4;1622367313
25983168;8886008	5;1649297145
5672375;90887878	5;1623078193
5087491;65029082	5;1602222153
5672375;72680633	5;1616024245
25983168;3643135	5;1640574633
25983168;148802205	5;1649386321
25983168;121635153	5;1650876029
25983168;195859177	5;1649302010
25983168;8835160	5;1649302004
25983168;117254521	5;1640512905
25983168;1471907	5;1650876023
5087491;184466859	5;1658405817
25983168;67120553	5;1650875939
5672375;48362503	1;1592405241
5087491;76388963	5;1624637274
25983168;52789368	5;1650876042
25983168;56692533	5;1649302007
5672375;56692533	5;1615989650
5087491;56692533	4;1628379598
25983168;15267828	5;1640688251
5672375;71907877	5;1609774948
25983168;77105731	5;1651028471
5672375;270471108	5;1696224621
18621424;270471108	5;1704671037
18621424;26682811	5;1548825979
18621424;274095640	4;1713340394
5672375;232582538	5;1673165925
5672375;248914131	5;1676026082
5087491;248914131	5;1692447948
5087491;253385464	5;1694789091
25983168;253385464	5;1691664550
18621424;229702962	5;1677985819
18621424;123547399	5;1664515640
5672375;123547399	5;1648726776
25983168;123547399	5;1684149222
5672375;123547399	5;1649660904
25983168;123547399	5;1637197876
5672375;123547399	5;1635911738
5672375;123547399	1;1677822928
18621424;270975156	5;1710905008
25983168;124939771	5;1677132787
25983168;124939771	5;1713936434
5087491;124939771	5;1713583857
5087491;124939771	5;1653470389
25983168;124939771	5;1694069673
